,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,86331.0,0.0,15112791.0,15008870.0,15008870.0,,
Ordinary Shares Number,1221740534.0,1070442396.0,1070442395.0,1070546316.0,1070546316.0,,
Share Issued,1221826865.0,1070442396.0,1085555186.0,1085555186.0,1085555186.0,,
Net Debt,15408155000.0,16379232000.0,16273238000.0,16257622000.0,16282411000.0,,
Total Debt,15677572000.0,16640959000.0,16690214000.0,16507097000.0,16484425000.0,,
Tangible Book Value,3122143000.0,2428098000.0,2385114000.0,2452852000.0,2425994000.0,,
Invested Capital,18891849000.0,19158777000.0,19160737000.0,19035447000.0,18990702000.0,,
Working Capital,2561477000.0,2856176000.0,2878434000.0,3202809000.0,2603266000.0,,
Net Tangible Assets,3122143000.0,2428098000.0,2385114000.0,2452852000.0,2425994000.0,,
Capital Lease Obligations,84196000.0,86882000.0,91553000.0,102245000.0,97947000.0,,
Common Stock Equity,3298473000.0,2604700000.0,2562076000.0,2630595000.0,2604224000.0,,
Total Capitalization,17083988000.0,17392179000.0,17491029000.0,17340842000.0,17519332000.0,,
Total Equity Gross Minority Interest,3298473000.0,2604700000.0,2562076000.0,2630595000.0,2604224000.0,,
Stockholders Equity,3298473000.0,2604700000.0,2562076000.0,2630595000.0,2604224000.0,,
Treasury Stock,256000.0,0.0,174919000.0,174306000.0,174306000.0,,
Retained Earnings,,,,227159000.0,176713000.0,83947000.0,
Capital Stock,1168794000.0,1012950000.0,1012950000.0,1012950000.0,1012950000.0,,
Common Stock,1168794000.0,1012950000.0,1012950000.0,1012950000.0,1012950000.0,,
Total Liabilities Net Minority Interest,19474329000.0,20377136000.0,20402511000.0,20391040000.0,19839220000.0,,
Total Non Current Liabilities Net Minority Interest,15658047000.0,16652849000.0,16849788000.0,16962748000.0,16575089000.0,,
Other Non Current Liabilities,424762000.0,518717000.0,637736000.0,864190000.0,319651000.0,,
Derivative Product Liabilities,282368000.0,205411000.0,149955000.0,255629000.0,218225000.0,,
Non Current Pension And Other Postretirement Benefit Plans,10577000.0,9261000.0,8909000.0,,,,20688000.0
Tradeand Other Payables Non Current,67782000.0,66675000.0,62847000.0,60838000.0,57752000.0,,
Non Current Deferred Taxes Liabilities,1017200000.0,993610000.0,985234000.0,943749000.0,945162000.0,,
Long Term Debt And Capital Lease Obligation,13849372000.0,14853890000.0,14999822000.0,14792410000.0,14992140000.0,,
Long Term Capital Lease Obligation,63857000.0,66411000.0,70869000.0,82163000.0,77032000.0,,
Long Term Debt,13785515000.0,14787479000.0,14928953000.0,14710247000.0,14915108000.0,,
Long Term Provisions,5986000.0,5285000.0,5285000.0,45932000.0,42159000.0,,
Current Liabilities,3816282000.0,3724287000.0,3552723000.0,3428292000.0,3264131000.0,,
Other Current Liabilities,487241000.0,634415000.0,666483000.0,597218000.0,754529000.0,,
Current Debt And Capital Lease Obligation,1828200000.0,1787069000.0,1690392000.0,1714687000.0,1492285000.0,,
Current Capital Lease Obligation,20339000.0,20471000.0,20684000.0,20082000.0,20915000.0,,
Current Debt,1807861000.0,1766598000.0,1669708000.0,1694605000.0,1471370000.0,,
Pensionand Other Post Retirement Benefit Plans Current,56932000.0,50977000.0,48591000.0,54557000.0,49310000.0,,
Payables,1051946000.0,887771000.0,1013768000.0,949607000.0,888086000.0,,
Other Payable,136282000.0,146429000.0,132860000.0,149855000.0,158343000.0,,
Dividends Payable,501000.0,129265000.0,132628000.0,501000.0,519000.0,,
