,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14307400.0,14307400.0,14307400.0,14307400.0,13333700.0,,
Ordinary Shares Number,338867600.0,338867600.0,338867600.0,338867600.0,339841300.0,,
Share Issued,353175000.0,353175000.0,353175000.0,353175000.0,353175000.0,,
Net Debt,77179000.0,,,,,,
Total Debt,391535000.0,396638000.0,411674000.0,207539000.0,222396000.0,,
Tangible Book Value,3274144000.0,3269022000.0,3271008000.0,3374377000.0,3355405000.0,,
Invested Capital,3640387000.0,3640667000.0,3648616000.0,3557221000.0,3545032000.0,,
Working Capital,1197868000.0,1220267000.0,1202529000.0,1240503000.0,1278131000.0,,
Net Tangible Assets,3274144000.0,3269022000.0,3271008000.0,3374377000.0,3355405000.0,,
Capital Lease Obligations,38299000.0,37813000.0,47421000.0,38198000.0,46622000.0,,
Common Stock Equity,3287151000.0,3281842000.0,3284363000.0,3387880000.0,3369258000.0,,
Total Capitalization,3584998000.0,3601083000.0,3616984000.0,3528044000.0,3515930000.0,,
Total Equity Gross Minority Interest,3288981000.0,3283592000.0,3286040000.0,3389550000.0,3370912000.0,,
Minority Interest,1830000.0,1750000.0,1677000.0,1670000.0,1654000.0,,
Stockholders Equity,3287151000.0,3281842000.0,3284363000.0,3387880000.0,3369258000.0,,
Other Equity Interest,35555000.0,35555000.0,35555000.0,,,34573000.0,34573000.0
Treasury Stock,35799000.0,35799000.0,35799000.0,35799000.0,29404000.0,,
Retained Earnings,1937000.0,-2521000.0,,62180000.0,33799000.0,24183000.0,
Capital Stock,1470396000.0,1470396000.0,1470396000.0,1470396000.0,1470396000.0,,
Common Stock,1470396000.0,1470396000.0,1470396000.0,1470396000.0,1470396000.0,,
Total Liabilities Net Minority Interest,1047166000.0,1134303000.0,1173440000.0,842085000.0,905522000.0,,
Total Non Current Liabilities Net Minority Interest,587910000.0,596535000.0,590895000.0,393372000.0,385761000.0,,
Other Non Current Liabilities,53416000.0,46552000.0,31723000.0,18848000.0,18889000.0,,
Non Current Pension And Other Postretirement Benefit Plans,77612000.0,74940000.0,72409000.0,85439000.0,81494000.0,,
Tradeand Other Payables Non Current,21828000.0,21828000.0,21828000.0,3587000.0,3587000.0,,
Non Current Deferred Taxes Liabilities,16338000.0,11045000.0,7782000.0,85422000.0,73853000.0,,
Long Term Debt And Capital Lease Obligation,314204000.0,334059000.0,350856000.0,151938000.0,160615000.0,,
Long Term Capital Lease Obligation,16357000.0,14818000.0,18235000.0,11774000.0,13943000.0,,
Long Term Debt,297847000.0,319241000.0,332621000.0,140164000.0,146672000.0,,
Long Term Provisions,104512000.0,108111000.0,106297000.0,48138000.0,47323000.0,,
Current Liabilities,459256000.0,537768000.0,582545000.0,448713000.0,519761000.0,,
