,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,28020765.0,28208827.0,28208827.0,25455929.0,24875787.0
Ordinary Shares Number,1233136722.0,1236096850.0,1235908788.0,1235908788.0,1238661686.0,
Share Issued,1233136722.0,1264117615.0,1264117615.0,1264117615.0,1264117615.0,
Net Debt,76060551000.0,78559598000.0,79621504000.0,79343567000.0,81128066000.0,
Total Debt,99413540000.0,97499519000.0,101731147000.0,98415153000.0,97894090000.0,
Tangible Book Value,37134242000.0,35284845000.0,30811969000.0,29533991000.0,24734650000.0,
Invested Capital,142404015000.0,138771633000.0,138613302000.0,134764967000.0,129440837000.0,
Working Capital,32988190000.0,30216500000.0,30094198000.0,27292158000.0,21289224000.0,
Net Tangible Assets,37134242000.0,35284845000.0,30811969000.0,29533991000.0,24734650000.0,
Capital Lease Obligations,6707418000.0,6763902000.0,6929890000.0,6787997000.0,6851519000.0,
Common Stock Equity,49697893000.0,48036016000.0,43812045000.0,43137811000.0,38398266000.0,
Total Capitalization,138076796000.0,135337246000.0,135608397000.0,131883127000.0,126012227000.0,
Total Equity Gross Minority Interest,49851513000.0,48182731000.0,43952173000.0,43271305000.0,38535646000.0,
Minority Interest,153620000.0,146715000.0,140128000.0,133494000.0,137380000.0,
Stockholders Equity,49697893000.0,48036016000.0,43812045000.0,43137811000.0,38398266000.0,
Gains Losses Not Affecting Retained Earnings,20944061000.0,20971392000.0,21087645000.0,13982160000.0,1198027000.0,
Other Equity Adjustments,20944061000.0,20971392000.0,21087645000.0,13982160000.0,1198027000.0,
Treasury Stock,1625577000.0,1501072000.0,1511146000.0,1511146000.0,1371424000.0,
Retained Earnings,6129289000.0,4330150000.0,,11431251000.0,19336117000.0,
Capital Stock,24250120000.0,24235546000.0,24235546000.0,19235546000.0,19235546000.0,
Common Stock,24250120000.0,24235546000.0,24235546000.0,19235546000.0,19235546000.0,
Total Liabilities Net Minority Interest,121194262000.0,117642279000.0,123983346000.0,116151588000.0,116709239000.0,
Total Non Current Liabilities Net Minority Interest,107322352000.0,105627233000.0,110210475000.0,103534632000.0,103519348000.0,
Other Non Current Liabilities,381817000.0,329520000.0,255805000.0,241245000.0,243758000.0,
