,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3427984.0,3616747.0,3616747.0,3616747.0,3616747.0,,
Ordinary Shares Number,335572016.0,335383253.0,335383253.0,335383253.0,335383253.0,,
Share Issued,339000000.0,339000000.0,339000000.0,339000000.0,339000000.0,,
Net Debt,,,,,,37272000.0,
Total Debt,1776092000.0,1724587000.0,1424351000.0,2202985000.0,2228758000.0,,
Tangible Book Value,6074830000.0,5949897000.0,5821572000.0,5891826000.0,5729711000.0,,
Invested Capital,9937210000.0,9763892000.0,9340508000.0,10173747000.0,10011710000.0,,
Working Capital,3726613000.0,3601093000.0,3595891000.0,3615285000.0,3375362000.0,,
Net Tangible Assets,6074830000.0,5949897000.0,5821572000.0,5891826000.0,5729711000.0,,
Capital Lease Obligations,324949000.0,321736000.0,322005000.0,335463000.0,357214000.0,,
Common Stock Equity,8486067000.0,8361041000.0,8238162000.0,8306225000.0,8140166000.0,,
Total Capitalization,9859423000.0,9699620000.0,9306546000.0,9586491000.0,9410068000.0,,
Total Equity Gross Minority Interest,8486067000.0,8361041000.0,8238162000.0,8306225000.0,8140166000.0,,
Stockholders Equity,8486067000.0,8361041000.0,8238162000.0,8306225000.0,8140166000.0,,
Other Equity Interest,,40012000.0,-6120000.0,-4251000.0,-14706000.0,-10269000.0,
Treasury Stock,102512000.0,108157000.0,108157000.0,108157000.0,108157000.0,,
Retained Earnings,,,,387856000.0,235502000.0,49295000.0,
Capital Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,2597656000.0,,
Common Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,2597656000.0,,
Total Liabilities Net Minority Interest,4574388000.0,4297738000.0,4321181000.0,4768746000.0,4564019000.0,,
Total Non Current Liabilities Net Minority Interest,2174908000.0,2115948000.0,2086078000.0,2050606000.0,2028849000.0,,
Other Non Current Liabilities,30831000.0,31820000.0,32613000.0,33472000.0,33515000.0,,
Derivative Product Liabilities,,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,78989000.0,69126000.0,78493000.0,
Tradeand Other Payables Non Current,,,281936000.0,,,,270419000.0
Non Current Deferred Taxes Liabilities,563965000.0,546508000.0,502031000.0,439137000.0,398783000.0,,
Long Term Debt And Capital Lease Obligation,1580112000.0,1537620000.0,1269498000.0,1499008000.0,1511215000.0,,
Long Term Capital Lease Obligation,206756000.0,199041000.0,201114000.0,218742000.0,241313000.0,,
Long Term Debt,1373356000.0,1338579000.0,1068384000.0,1280266000.0,1269902000.0,,
Long Term Provisions,,,,,16210000.0,,
Current Liabilities,2399480000.0,2181790000.0,2235103000.0,2718140000.0,2535170000.0,,
Other Current Liabilities,160468000.0,142898000.0,141974000.0,152403000.0,155059000.0,,
Current Debt And Capital Lease Obligation,195980000.0,186967000.0,154853000.0,703977000.0,717543000.0,,
Current Capital Lease Obligation,118193000.0,122695000.0,120891000.0,116721000.0,115901000.0,,
Current Debt,77787000.0,64272000.0,33962000.0,587256000.0,601642000.0,,
Pensionand Other Post Retirement Benefit Plans Current,323055000.0,253172000.0,281902000.0,306591000.0,273057000.0,,
Payables,1698019000.0,1567957000.0,1617622000.0,1517517000.0,1340116000.0,,
Other Payable,,,15367000.0,,,,18110000.0
Total Tax Payable,124264000.0,117478000.0,183624000.0,135682000.0,123411000.0,,
Accounts Payable,1573755000.0,1450479000.0,1418631000.0,1381835000.0,1216705000.0,,
Total Assets,13060455000.0,12658779000.0,12559343000.0,13074971000.0,12704185000.0,,
Total Non Current Assets,6934362000.0,6875896000.0,6728349000.0,6741546000.0,6793653000.0,,
Other Non Current Assets,105769000.0,102108000.0,116906000.0,120382000.0,120477000.0,,
Financial Assets,89942000.0,100651000.0,63141000.0,60435000.0,43529000.0,,
Other Investments,888000.0,888000.0,888000.0,888000.0,888000.0,,
Investmentin Financial Assets,4902000.0,4769000.0,4642000.0,1301000.0,1262000.0,,
Long Term Equity Investment,27082000.0,28393000.0,28869000.0,29028000.0,29991000.0,,
Investmentsin Subsidiariesat Cost,27082000.0,28393000.0,28869000.0,29028000.0,29991000.0,,
Investment Properties,55134000.0,55258000.0,55384000.0,55510000.0,55636000.0,,
Goodwill And Other Intangible Assets,2411237000.0,2411144000.0,2416590000.0,2414399000.0,2410455000.0,,
Other Intangible Assets,1167322000.0,1167229000.0,1172675000.0,1170484000.0,1166540000.0,,
Goodwill,1243915000.0,1243915000.0,1243915000.0,1243915000.0,1243915000.0,,
Net PPE,3709005000.0,3670947000.0,3570990000.0,3580543000.0,3613787000.0,,
Accumulated Depreciation,-3780362000.0,-3717500000.0,-3634705000.0,-3615555000.0,-3529777000.0,,
Gross PPE,7489367000.0,7388447000.0,7205695000.0,7196098000.0,7143564000.0,,
Construction In Progress,582994000.0,533773000.0,415229000.0,394338000.0,450889000.0,,
Other Properties,397163000.0,395310000.0,392524000.0,319461000.0,384823000.0,,
Machinery Furniture Equipment,4757398000.0,4695879000.0,4657166000.0,4540273000.0,4607069000.0,,
Buildings And Improvements,1751812000.0,1763485000.0,1740776000.0,1942026000.0,1700783000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6126093000.0,5782883000.0,5830994000.0,6333425000.0,5910532000.0,,
Hedging Assets Current,26482000.0,57716000.0,17438000.0,20267000.0,41661000.0,,
Prepaid Assets,21650000.0,32950000.0,23302000.0,18541000.0,21229000.0,,
Inventory,1846619000.0,1794144000.0,1675464000.0,1672953000.0,1635946000.0,,
Other Inventories,144269000.0,20587000.0,95879000.0,90754000.0,66087000.0,,
Finished Goods,552693000.0,498226000.0,385234000.0,478091000.0,442351000.0,,
Work In Process,108175000.0,107305000.0,94517000.0,102343000.0,117977000.0,,
Raw Materials,1041482000.0,1168026000.0,1099834000.0,1001765000.0,1009531000.0,,
Other Receivables,47722000.0,33612000.0,37875000.0,32269000.0,37652000.0,,
Taxes Receivable,361605000.0,326036000.0,314359000.0,291569000.0,309652000.0,,
Accounts Receivable,1711178000.0,1588472000.0,1843604000.0,1760304000.0,1705370000.0,,
Allowance For Doubtful Accounts Receivable,-66633000.0,-64735000.0,-60051000.0,,,,
Gross Accounts Receivable,1777811000.0,1653207000.0,1903655000.0,,,,
Cash Cash Equivalents And Short Term Investments,2110837000.0,1949953000.0,1918952000.0,2537522000.0,2159022000.0,,
Other Short Term Investments,24096000.0,43789000.0,30682000.0,19032000.0,21102000.0,,
Cash And Cash Equivalents,2086741000.0,1906164000.0,1888270000.0,2518490000.0,2137920000.0,,
Cash Equivalents,2039416000.0,1890342000.0,1870434000.0,2486226000.0,2103481000.0,,
Cash Financial,47325000.0,15822000.0,17836000.0,32264000.0,34439000.0,,
