,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-5690580.0,-2636700.0,-290612.453542,-132362.061967,1190340.0,
Tax Rate For Calcs,0.34,0.34,0.049265,0.026557,0.34,
Normalized EBITDA,246974000.0,139783000.0,286158000.0,233516000.0,138838000.0,
Total Unusual Items,-16737000.0,-7755000.0,-5899000.0,-579000.0,3501000.0,
Total Unusual Items Excluding Goodwill,-16737000.0,-7755000.0,-5899000.0,-579000.0,3501000.0,
Net Income From Continuing Operation Net Minority Interest,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Reconciled Depreciation,41893000.0,41669000.0,41402000.0,40825000.0,40820000.0,
Reconciled Cost Of Revenue,234669000.0,179154000.0,347982000.0,210814000.0,172402000.0,
EBITDA,230237000.0,132028000.0,280259000.0,228532000.0,137343000.0,
EBIT,188344000.0,90359000.0,238857000.0,187707000.0,96523000.0,
Net Interest Income,-24972000.0,-35401000.0,-51942000.0,-31423000.0,-23085000.0,
Interest Expense,25170000.0,35844000.0,52131000.0,32496000.0,25915000.0,
Interest Income,45000.0,105000.0,233000.0,196000.0,125000.0,
Normalized Income,162710420.0,85913300.0,183135387.546458,155940637.938033,116024700.0,
Net Income From Continuing And Discontinued Operation,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Total Expenses,633887000.0,440397000.0,485315000.0,572510000.0,365700000.0,
Rent Expense Supplemental,33089000.0,26111000.0,34406000.0,28125000.0,21093000.0,
Diluted Average Shares,235067000.0,235072000.0,,235162000.0,235149000.0,235063179.0
Basic Average Shares,235067000.0,235072000.0,,235084000.0,235064000.0,235063179.0
Diluted EPS,0.64519,0.3437,,0.64249,0.48921,1.273947
Basic EPS,0.64519,0.3437,,0.6427,0.48939,1.273947
Diluted NI Availto Com Stockholders,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Net Income Common Stockholders,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,0.0,
Net Income,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Net Income Including Noncontrolling Interests,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Net Income Continuous Operations,151664000.0,80795000.0,177527000.0,151089000.0,115038000.0,
Tax Provision,,-26280000.0,9199000.0,4122000.0,-44430000.0,-17815186.0
Pretax Income,163174000.0,54515000.0,186726000.0,155211000.0,70608000.0,
Special Income Charges,574000.0,-7000.0,204000.0,0.0,564000.0,
Other Special Charges,,,,,,304000.0
Write Off,,0.0,,,-703000.0,
Impairment Of Capital Assets,-574000.0,7000.0,-345000.0,0.0,139000.0,
Net Non Operating Interest Income Expense,-24972000.0,-35401000.0,-51942000.0,-31423000.0,-23085000.0,
Total Other Finance Cost,-153000.0,-338000.0,44000.0,-877000.0,-2705000.0,
Interest Expense Non Operating,25170000.0,35844000.0,52131000.0,32496000.0,25915000.0,
Interest Income Non Operating,45000.0,105000.0,233000.0,196000.0,125000.0,
Operating Income,199245000.0,90144000.0,244606000.0,188511000.0,89835000.0,
Operating Expense,399218000.0,261243000.0,137333000.0,361696000.0,193298000.0,
Other Operating Expenses,13773000.0,17219000.0,39439000.0,16437000.0,11400000.0,
Depreciation And Amortization In Income Statement,38782000.0,38590000.0,38345000.0,37933000.0,38115000.0,
Depreciation Income Statement,38782000.0,38590000.0,38345000.0,37933000.0,38115000.0,
Selling General And Administration,130325000.0,103927000.0,160361000.0,124307000.0,80996000.0,
Selling And Marketing Expense,87467000.0,63452000.0,109858000.0,77354000.0,44663000.0,
General And Administrative Expense,42858000.0,40475000.0,50503000.0,46953000.0,36333000.0,
Rent And Landing Fees,33089000.0,26111000.0,34406000.0,28125000.0,21093000.0,
Gross Profit,598463000.0,351387000.0,381939000.0,550207000.0,283133000.0,
Cost Of Revenue,234669000.0,179154000.0,347982000.0,210814000.0,172402000.0,
Total Revenue,833132000.0,530541000.0,729921000.0,761021000.0,455535000.0,
Operating Revenue,833132000.0,530541000.0,729921000.0,761021000.0,455535000.0,
