,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,605100.0,,,0.0,8790800.0,8136400.0,6300800.0
Ordinary Shares Number,229896119.0,230501219.0,230501219.0,230501219.0,231039119.0,,
Share Issued,230501219.0,230501219.0,230501219.0,230501219.0,239829919.0,,
Net Debt,1085523000.0,1082482000.0,1069877000.0,1078878000.0,1168150000.0,,
Total Debt,1977171000.0,1893367000.0,1961917000.0,1815862000.0,1834034000.0,,
Tangible Book Value,1299702000.0,1335851000.0,1316031000.0,1298155000.0,1285021000.0,,
Invested Capital,3351214000.0,3314052000.0,3361645000.0,3194175000.0,3204221000.0,,
Working Capital,705131000.0,694917000.0,893118000.0,819325000.0,839944000.0,,
Net Tangible Assets,1299702000.0,1335851000.0,1316031000.0,1298155000.0,1285021000.0,,
Capital Lease Obligations,59048000.0,50665000.0,52206000.0,55531000.0,51947000.0,,
Common Stock Equity,1433091000.0,1471350000.0,1451934000.0,1433844000.0,1422134000.0,,
Total Capitalization,2945645000.0,2944269000.0,3128079000.0,3006698000.0,3043842000.0,,
Total Equity Gross Minority Interest,1433091000.0,1471350000.0,1451934000.0,1433844000.0,1422134000.0,,
Stockholders Equity,1433091000.0,1471350000.0,1451934000.0,1433844000.0,1422134000.0,,
Other Equity Interest,105446000.0,107682000.0,109919000.0,112155000.0,114393000.0,,
Treasury Stock,4745000.0,,0.0,0.0,67138000.0,,49169000.0
Retained Earnings,50098000.0,21653000.0,,170949000.0,152918000.0,60932000.0,
Capital Stock,653934000.0,623934000.0,623934000.0,623934000.0,623934000.0,,
Common Stock,653934000.0,623934000.0,623934000.0,623934000.0,623934000.0,,
Total Liabilities Net Minority Interest,2497249000.0,2375798000.0,2497752000.0,2347098000.0,2345977000.0,,
Total Non Current Liabilities Net Minority Interest,1853935000.0,1790705000.0,1994107000.0,1903466000.0,1942166000.0,,
Non Current Pension And Other Postretirement Benefit Plans,16949000.0,13512000.0,19991000.0,30567000.0,25948000.0,,
Tradeand Other Payables Non Current,2734000.0,2480000.0,2828000.0,3825000.0,7322000.0,,
Non Current Deferred Taxes Liabilities,237912000.0,227912000.0,220025000.0,218541000.0,213265000.0,,
Long Term Debt And Capital Lease Obligation,1565560000.0,1518459000.0,1722832000.0,1621997000.0,1666647000.0,,
Long Term Capital Lease Obligation,53006000.0,45540000.0,46687000.0,49143000.0,44939000.0,,
Long Term Debt,1512554000.0,1472919000.0,1676145000.0,1572854000.0,1621708000.0,,
Long Term Provisions,30780000.0,28342000.0,28431000.0,28536000.0,28984000.0,,
Current Liabilities,643314000.0,585093000.0,503645000.0,443632000.0,403811000.0,,
Current Debt And Capital Lease Obligation,411611000.0,374908000.0,239085000.0,193865000.0,167387000.0,,
Current Capital Lease Obligation,6042000.0,5125000.0,5519000.0,6388000.0,7008000.0,,
Current Debt,405569000.0,369783000.0,233566000.0,187477000.0,160379000.0,,
Pensionand Other Post Retirement Benefit Plans Current,54755000.0,44716000.0,61620000.0,63227000.0,54795000.0,,
Payables,173393000.0,162973000.0,200887000.0,184497000.0,176677000.0,,
Other Payable,20739000.0,21060000.0,16366000.0,20170000.0,16658000.0,,
Dividends Payable,1829000.0,1571000.0,11190000.0,1640000.0,1698000.0,,
Total Tax Payable,21763000.0,22017000.0,23126000.0,25343000.0,21085000.0,,
Accounts Payable,129062000.0,118325000.0,150205000.0,137344000.0,137236000.0,,
Total Assets,3930340000.0,3847148000.0,3949686000.0,3780942000.0,3768111000.0,,
Total Non Current Assets,2581895000.0,2567138000.0,2552923000.0,2517985000.0,2524356000.0,,
Other Non Current Assets,7219000.0,,6718000.0,6560000.0,6397000.0,6130000.0,
Financial Assets,8189000.0,8501000.0,9732000.0,6442000.0,6955000.0,,
Investmentin Financial Assets,7327000.0,7327000.0,7327000.0,6334000.0,6334000.0,,
Available For Sale Securities,7327000.0,7327000.0,7327000.0,6334000.0,6334000.0,,
Long Term Equity Investment,0.0,,0.0,0.0,0.0,,0.0
Investmentsin Subsidiariesat Cost,0.0,,0.0,0.0,0.0,,0.0
Investment Properties,1459000.0,1459000.0,1459000.0,1459000.0,1459000.0,,
Goodwill And Other Intangible Assets,133389000.0,135499000.0,135903000.0,135689000.0,137113000.0,,
Other Intangible Assets,29009000.0,31119000.0,31523000.0,31309000.0,32733000.0,,
Goodwill,104380000.0,104380000.0,104380000.0,104380000.0,104380000.0,,
Net PPE,1758800000.0,1751944000.0,1732760000.0,1698629000.0,1684628000.0,,
Accumulated Depreciation,-1336602000.0,-1295411000.0,-1255781000.0,-1217934000.0,-1180948000.0,,
Gross PPE,3095402000.0,3047355000.0,2988541000.0,2916563000.0,2865576000.0,,
Construction In Progress,149674000.0,217989000.0,193459000.0,142065000.0,147705000.0,,
Other Properties,119212000.0,113462000.0,112421000.0,110445000.0,102704000.0,,
Machinery Furniture Equipment,2170167000.0,2094228000.0,2066877000.0,2052010000.0,2012994000.0,,
Buildings And Improvements,481057000.0,470355000.0,464463000.0,460799000.0,451201000.0,,
Land And Improvements,175292000.0,151321000.0,151321000.0,151244000.0,150972000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1348445000.0,1280010000.0,1396763000.0,1262957000.0,1243755000.0,,
Other Current Assets,10121000.0,11862000.0,10637000.0,7101000.0,7961000.0,,
Hedging Assets Current,3099000.0,2912000.0,2264000.0,920000.0,993000.0,,
Assets Held For Sale Current,,,,,,17465000.0,
Inventory,114459000.0,114341000.0,137325000.0,135584000.0,132485000.0,,
Finished Goods,48641000.0,48901000.0,74797000.0,68762000.0,66370000.0,,
Raw Materials,65818000.0,65440000.0,62528000.0,66822000.0,66115000.0,,
Taxes Receivable,74177000.0,99812000.0,120456000.0,139830000.0,171601000.0,,
Accounts Receivable,313989000.0,290863000.0,286247000.0,298069000.0,303610000.0,,
Cash Cash Equivalents And Short Term Investments,832600000.0,760220000.0,839834000.0,681453000.0,627105000.0,,
Other Short Term Investments,,,,,13168000.0,,
Cash And Cash Equivalents,832600000.0,760220000.0,839834000.0,681453000.0,613937000.0,,
