,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1036900.0,1036900.0,1036900.0,1036900.0,1036900.0,,
Ordinary Shares Number,348687771.0,348687771.0,348687771.0,348687771.0,328872172.0,,
Share Issued,349724671.0,349724671.0,349724671.0,349724671.0,329909072.0,,
Net Debt,5801037000.0,6053052000.0,5785498000.0,6723431000.0,7272191000.0,,
Total Debt,9666078000.0,10071982000.0,10148814000.0,9839069000.0,9333494000.0,,
Tangible Book Value,659734000.0,673342000.0,658726000.0,739849000.0,452637000.0,,
Invested Capital,12176057000.0,12648832000.0,12840321000.0,12616563000.0,12022448000.0,,
Working Capital,5509682000.0,5386869000.0,5461654000.0,5484056000.0,4651167000.0,,
Net Tangible Assets,659734000.0,673342000.0,658726000.0,739849000.0,452637000.0,,
Capital Lease Obligations,512914000.0,531339000.0,541456000.0,507158000.0,367823000.0,,
Common Stock Equity,3022893000.0,3108189000.0,3232963000.0,3284652000.0,3056777000.0,,
Total Capitalization,10777817000.0,10985910000.0,11309942000.0,11122766000.0,10435092000.0,,
Total Equity Gross Minority Interest,4573409000.0,4605806000.0,4747907000.0,4705614000.0,4332772000.0,,
Minority Interest,1550516000.0,1497617000.0,1514944000.0,1420962000.0,1275995000.0,,
Stockholders Equity,3022893000.0,3108189000.0,3232963000.0,3284652000.0,3056777000.0,,
Treasury Stock,9997000.0,9997000.0,9997000.0,9997000.0,9997000.0,,
Capital Stock,2153694000.0,2153694000.0,2153694000.0,2153694000.0,2000000000.0,,
Common Stock,2153694000.0,2153694000.0,2153694000.0,2153694000.0,2000000000.0,,
Total Liabilities Net Minority Interest,14149132000.0,14336102000.0,13990103000.0,13732854000.0,13132583000.0,,
Total Non Current Liabilities Net Minority Interest,9221803000.0,9291100000.0,9262426000.0,9273476000.0,8679090000.0,,
Other Non Current Liabilities,348496000.0,338301000.0,324516000.0,168053000.0,158850000.0,,
Non Current Pension And Other Postretirement Benefit Plans,155631000.0,144156000.0,137833000.0,132808000.0,129242000.0,,
Tradeand Other Payables Non Current,124879000.0,122751000.0,220901000.0,293570000.0,293798000.0,,
Non Current Deferred Revenue,937000.0,937000.0,937000.0,362649000.0,351311000.0,,
Non Current Deferred Taxes Liabilities,412523000.0,370047000.0,54509000.0,54247000.0,63582000.0,,
Long Term Debt And Capital Lease Obligation,8169489000.0,8305035000.0,8516101000.0,8254557000.0,7680526000.0,,
Long Term Capital Lease Obligation,414565000.0,427314000.0,439122000.0,416443000.0,302211000.0,,
