,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,19339355.0,600190.0,28851344.0,8045306.0,23082763.0,,
Ordinary Shares Number,1382576753.0,1401315918.0,1408793018.0,1429599056.0,834845356.0,,
Share Issued,1401916108.0,1401916108.0,1437644362.0,1437644362.0,857928119.0,,
Net Debt,63153525000.0,63656298000.0,65213901000.0,58351146000.0,56188352000.0,,
Total Debt,74324611000.0,73307487000.0,75838258000.0,69851791000.0,66303943000.0,,
Tangible Book Value,-7789395000.0,-7944549000.0,-8488299000.0,-7365033000.0,-16441982000.0,,
Invested Capital,80042581000.0,78983730000.0,81244057000.0,76156530000.0,63490303000.0,,
Working Capital,2693603000.0,3641867000.0,3941327000.0,4501544000.0,9702624000.0,,
Net Tangible Assets,-7789395000.0,-7944549000.0,-8488299000.0,-7365033000.0,-16441982000.0,,
Capital Lease Obligations,5665757000.0,5747618000.0,5913224000.0,5844478000.0,5648081000.0,,
Common Stock Equity,11383727000.0,11423861000.0,11319023000.0,12149217000.0,2834441000.0,,
Total Capitalization,64922401000.0,65556798000.0,66388743000.0,64873205000.0,54984287000.0,,
Total Equity Gross Minority Interest,13786340000.0,14034234000.0,14317085000.0,14916224000.0,19871473000.0,,
Minority Interest,2402613000.0,2610373000.0,2998062000.0,2767007000.0,17037032000.0,,
Stockholders Equity,11383727000.0,11423861000.0,11319023000.0,12149217000.0,2834441000.0,,
Treasury Stock,3597577000.0,3303888000.0,3160673000.0,2759004000.0,2602080000.0,,
Retained Earnings,180178000.0,111476000.0,,190779000.0,173577000.0,88132000.0,
Capital Stock,15344594000.0,15344594000.0,15344594000.0,15344594000.0,10367391000.0,,
Common Stock,15344594000.0,15344594000.0,15344594000.0,15344594000.0,10367391000.0,,
Total Liabilities Net Minority Interest,125398531000.0,124333257000.0,127671340000.0,122528435000.0,117945959000.0,,
Total Non Current Liabilities Net Minority Interest,75509678000.0,76002356000.0,77218274000.0,75050141000.0,74494694000.0,,
Derivative Product Liabilities,1476334000.0,1275715000.0,1180559000.0,1106669000.0,873658000.0,,
Non Current Accrued Expenses,397906000.0,390881000.0,410631000.0,455101000.0,454193000.0,,
Tradeand Other Payables Non Current,479057000.0,496155000.0,507601000.0,576953000.0,647171000.0,,
Non Current Deferred Taxes Liabilities,8662109000.0,8833720000.0,8979399000.0,9126184000.0,9323479000.0,,
Long Term Debt And Capital Lease Obligation,58009133000.0,58586847000.0,59663394000.0,57278476000.0,56593823000.0,,
Long Term Capital Lease Obligation,4470459000.0,4453910000.0,4593674000.0,4554488000.0,4443977000.0,,
Long Term Debt,53538674000.0,54132937000.0,55069720000.0,52723988000.0,52149846000.0,,
Long Term Provisions,6485139000.0,6419038000.0,6476690000.0,6506758000.0,6602370000.0,,
Current Liabilities,49888853000.0,48330901000.0,50453066000.0,47478294000.0,43451265000.0,,
Current Debt And Capital Lease Obligation,16315478000.0,14720640000.0,16174864000.0,12573315000.0,9710120000.0,,
Current Capital Lease Obligation,1195298000.0,1293708000.0,1319550000.0,1289990000.0,1204104000.0,,
Current Debt,15120180000.0,13426932000.0,14855314000.0,11283325000.0,8506016000.0,,
Current Provisions,691691000.0,691429000.0,700073000.0,698149000.0,731079000.0,,
Payables,24866517000.0,24980974000.0,25287376000.0,25237621000.0,23567491000.0,,
Other Payable,1373205000.0,1209686000.0,1403937000.0,1028466000.0,852836000.0,,
Dividends Payable,11324000.0,11157000.0,11262000.0,12751000.0,3208000.0,,
Total Tax Payable,1049545000.0,1053660000.0,1246730000.0,1050220000.0,1033110000.0,,
Accounts Payable,22432443000.0,22706471000.0,22625447000.0,23146184000.0,21678337000.0,,
Total Assets,139184871000.0,138367491000.0,141988425000.0,137444659000.0,137817432000.0,,
Total Non Current Assets,86602415000.0,86394723000.0,87594032000.0,85464821000.0,84663543000.0,,
Non Current Deferred Taxes Assets,5754694000.0,5365630000.0,5719910000.0,5476672000.0,5466210000.0,,
Financial Assets,508394000.0,541003000.0,678546000.0,581499000.0,497445000.0,,
Other Investments,854799000.0,857764000.0,876838000.0,668462000.0,681300000.0,,
Investmentin Financial Assets,495095000.0,496554000.0,203885000.0,259814000.0,275495000.0,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,,
Investment Properties,68446000.0,68446000.0,68446000.0,76151000.0,76151000.0,,
Goodwill And Other Intangible Assets,19173122000.0,19368410000.0,19807322000.0,19514250000.0,19276423000.0,,
Other Intangible Assets,17238724000.0,17428014000.0,17770725000.0,17741302000.0,18039308000.0,,
Goodwill,1934398000.0,1940396000.0,2036597000.0,1772948000.0,1237115000.0,,
Net PPE,45281555000.0,45300858000.0,45853242000.0,44526908000.0,44328864000.0,,
Accumulated Depreciation,-29640751000.0,-28998481000.0,-28462338000.0,-27327986000.0,-26270168000.0,,
Gross PPE,74922306000.0,74299339000.0,74315580000.0,71854894000.0,70599032000.0,,
Construction In Progress,3229295000.0,2879810000.0,2816921000.0,2356382000.0,2128397000.0,,
Other Properties,3126802000.0,3180392000.0,3230371000.0,3117778000.0,3007356000.0,,
Machinery Furniture Equipment,41477512000.0,41246204000.0,41215991000.0,40254848000.0,39586059000.0,,
Properties,27088697000.0,26992933000.0,27052297000.0,26125886000.0,25877220000.0,,
Current Assets,52582456000.0,51972768000.0,54394393000.0,51979838000.0,53153889000.0,,
Hedging Assets Current,261005000.0,358213000.0,189200000.0,291494000.0,403569000.0,,
Assets Held For Sale Current,,,0.0,0.0,1348112000.0,1343629000.0,1422058000.0
Restricted Cash,56868000.0,55692000.0,53740000.0,16302000.0,15051000.0,,
Prepaid Assets,1118960000.0,1055196000.0,770399000.0,1021549000.0,1007155000.0,,
Inventory,17462803000.0,16892006000.0,15880828000.0,17276951000.0,15827461000.0,,
Inventories Adjustments Allowances,-208111000.0,-221236000.0,-197322000.0,-207413000.0,-185246000.0,,
Other Inventories,4030947000.0,3787173000.0,3440085000.0,3800463000.0,4047707000.0,,
Finished Goods,8931744000.0,8092981000.0,7221760000.0,8250626000.0,7471967000.0,,
Work In Process,615321000.0,613904000.0,569038000.0,550359000.0,567744000.0,,
Raw Materials,4092902000.0,4619184000.0,4847267000.0,4882916000.0,3925289000.0,,
Other Receivables,920459000.0,570491000.0,1312060000.0,668921000.0,725439000.0,,
Taxes Receivable,4488810000.0,4151878000.0,4049206000.0,3513704000.0,3886796000.0,,
Accounts Receivable,5160710000.0,5857894000.0,6935369000.0,6788839000.0,6978573000.0,,
Cash Cash Equivalents And Short Term Investments,23112841000.0,23031398000.0,25203591000.0,22402078000.0,22961733000.0,,
Other Short Term Investments,17607512000.0,19127827000.0,20492458000.0,16745911000.0,18494223000.0,,
Cash And Cash Equivalents,5505329000.0,3903571000.0,4711133000.0,5656167000.0,4467510000.0,,
Cash Equivalents,1064011000.0,1070825000.0,1258101000.0,1443655000.0,1330168000.0,,
Cash Financial,4441318000.0,2832746000.0,3453032000.0,4212512000.0,3137342000.0,,
