,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,,4792509.0,4792509.0,4355835.0,1681126.0,814726.0
Ordinary Shares Number,520798588.0,520798588.0,520798588.0,521235262.0,523909971.0,
Share Issued,520798588.0,525591097.0,525591097.0,525591097.0,525591097.0,
Net Debt,222434000.0,248507000.0,108608000.0,204800000.0,294790000.0,
Total Debt,540772000.0,561622000.0,463123000.0,430727000.0,600430000.0,
Tangible Book Value,-406328000.0,-332759000.0,-253122000.0,-228912000.0,-297610000.0,
Invested Capital,721102000.0,817571000.0,874126000.0,885211000.0,1014215000.0,
Working Capital,-929242000.0,-765469000.0,-629651000.0,-479074000.0,-327224000.0,
Net Tangible Assets,-406328000.0,-332759000.0,-253122000.0,-228912000.0,-297610000.0,
Capital Lease Obligations,142575000.0,145782000.0,67788000.0,49015000.0,54575000.0,
Common Stock Equity,322905000.0,401731000.0,478791000.0,503499000.0,468360000.0,
Total Capitalization,555185000.0,712795000.0,788111000.0,884626000.0,1004719000.0,
Total Equity Gross Minority Interest,322905000.0,401731000.0,478791000.0,503499000.0,468360000.0,
Stockholders Equity,322905000.0,401731000.0,478791000.0,503499000.0,468360000.0,
Treasury Stock,9817000.0,9817000.0,9817000.0,9018000.0,3519000.0,
Retained Earnings,-2533882000.0,-2461345000.0,-2389024000.0,-2361331000.0,-2401957000.0,
Capital Stock,1755264000.0,1755264000.0,1755264000.0,1755264000.0,1755264000.0,
Common Stock,1755264000.0,1755264000.0,1755264000.0,1755264000.0,1755264000.0,
Total Liabilities Net Minority Interest,3359964000.0,3322517000.0,3260094000.0,3071067000.0,3296697000.0,
Total Non Current Liabilities Net Minority Interest,416700000.0,512294000.0,452781000.0,576981000.0,745703000.0,
Tradeand Other Payables Non Current,22445000.0,26480000.0,28794000.0,30749000.0,33928000.0,
Non Current Deferred Revenue,5548000.0,1491000.0,3158000.0,628000.0,4115000.0,
Long Term Debt And Capital Lease Obligation,314148000.0,402663000.0,340702000.0,410302000.0,567666000.0,
Long Term Capital Lease Obligation,81868000.0,91599000.0,31382000.0,29175000.0,31307000.0,
Long Term Debt,232280000.0,311064000.0,309320000.0,381127000.0,536359000.0,
Long Term Provisions,74559000.0,81660000.0,80127000.0,135302000.0,139994000.0,
Current Liabilities,2943264000.0,2810223000.0,2807313000.0,2494086000.0,2550994000.0,
Current Debt And Capital Lease Obligation,226624000.0,158959000.0,122421000.0,20425000.0,32764000.0,
Current Capital Lease Obligation,60707000.0,54183000.0,36406000.0,19840000.0,23268000.0,
Current Debt,165917000.0,104776000.0,86015000.0,585000.0,9496000.0,
Pensionand Other Post Retirement Benefit Plans Current,61738000.0,90186000.0,87311000.0,97947000.0,83107000.0,
Payables,827360000.0,864406000.0,856685000.0,752064000.0,694787000.0,
Other Payable,85926000.0,73615000.0,74063000.0,73666000.0,172548000.0,
Total Tax Payable,31831000.0,42384000.0,45689000.0,35185000.0,19298000.0,
Accounts Payable,709603000.0,748407000.0,736933000.0,643213000.0,502941000.0,
Total Assets,3682869000.0,3724248000.0,3738885000.0,3574566000.0,3765057000.0,
Total Non Current Assets,1668847000.0,1679494000.0,1561223000.0,1559554000.0,1541287000.0,
Non Current Prepaid Assets,71530000.0,66950000.0,27712000.0,13837000.0,1237000.0,
Non Current Deferred Taxes Assets,520139000.0,521539000.0,526840000.0,562720000.0,529289000.0,
Goodwill And Other Intangible Assets,729233000.0,734490000.0,731913000.0,732411000.0,765970000.0,
Other Intangible Assets,448551000.0,453808000.0,451231000.0,451729000.0,467839000.0,
Goodwill,280682000.0,280682000.0,280682000.0,280682000.0,298131000.0,
Net PPE,139360000.0,157045000.0,86221000.0,70518000.0,71550000.0,
Gross PPE,139360000.0,157045000.0,86221000.0,70518000.0,71550000.0,
Other Properties,116807000.0,131493000.0,57486000.0,44834000.0,43974000.0,
Buildings And Improvements,22553000.0,25552000.0,28735000.0,25684000.0,27576000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2014022000.0,2044754000.0,2177662000.0,2015012000.0,2223770000.0,
Hedging Assets Current,1593000.0,28000.0,2887000.0,0.0,1927000.0,
Prepaid Assets,793580000.0,694556000.0,730981000.0,624217000.0,705379000.0,
Other Receivables,90272000.0,113543000.0,93732000.0,86754000.0,71185000.0,
Taxes Receivable,94776000.0,54541000.0,42863000.0,40065000.0,45491000.0,
Accounts Receivable,842899000.0,999496000.0,1004740000.0,1022261000.0,1070816000.0,
Allowance For Doubtful Accounts Receivable,-61498000.0,-51609000.0,-62255000.0,-105221000.0,-120211000.0,
Gross Accounts Receivable,904397000.0,1051105000.0,1066995000.0,1127482000.0,1191027000.0,
Cash Cash Equivalents And Short Term Investments,190902000.0,182590000.0,302459000.0,241715000.0,328972000.0,
Other Short Term Investments,15139000.0,15257000.0,15732000.0,64803000.0,77907000.0,
Cash And Cash Equivalents,175763000.0,167333000.0,286727000.0,176912000.0,251065000.0,
Cash Equivalents,128315000.0,113807000.0,182078000.0,123091000.0,90656000.0,
Cash Financial,47448000.0,53526000.0,104649000.0,53821000.0,160409000.0,
