,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14166.0,14166.0,14166.0,,14166.0,14166.0,
Ordinary Shares Number,464543102.0,464543102.0,464543102.0,,464173296.0,464166646.0,
Share Issued,464557268.0,464557268.0,464557268.0,,464187462.0,464180812.0,
Net Debt,14085497000.0,14699535000.0,15558666000.0,,15578847000.0,15008084000.0,
Total Debt,18985000000.0,19832130000.0,20688536000.0,,20767619000.0,21822124000.0,
Tangible Book Value,4546334000.0,3502189000.0,3717904000.0,,3855590000.0,2599885000.0,
Invested Capital,27352157000.0,27257625000.0,28222245000.0,,29136445000.0,28853795000.0,
Working Capital,1459155000.0,896438000.0,2439313000.0,,2033618000.0,2068382000.0,
Net Tangible Assets,4546334000.0,3502189000.0,3717904000.0,,3855590000.0,2599885000.0,
Capital Lease Obligations,3915320000.0,3984549000.0,4240479000.0,,3881693000.0,4119495000.0,
Common Stock Equity,12282477000.0,11410044000.0,11774188000.0,,12250519000.0,11151166000.0,
Total Capitalization,26605063000.0,26169651000.0,27182610000.0,,28190650000.0,28260687000.0,
Total Equity Gross Minority Interest,12282477000.0,11410044000.0,11774188000.0,,12250519000.0,11151166000.0,
Minority Interest,,,0.0,,0.0,0.0,0.0
Stockholders Equity,12282477000.0,11410044000.0,11774188000.0,,12250519000.0,11151166000.0,
Other Equity Interest,35974000.0,38689000.0,55627000.0,,,,357708000.0
Retained Earnings,521461000.0,-349686000.0,0.0,,1265721000.0,216666000.0,
Capital Stock,11977517000.0,11977517000.0,11977517000.0,,11971693000.0,11971588000.0,
Common Stock,11977517000.0,11977517000.0,11977517000.0,,11971693000.0,11971588000.0,
Total Liabilities Net Minority Interest,29380026000.0,31200098000.0,30934087000.0,,31203780000.0,32029892000.0,
Total Non Current Liabilities Net Minority Interest,23669644000.0,23867229000.0,25156011000.0,,25701654000.0,26868380000.0,
Other Non Current Liabilities,128249000.0,124112000.0,123344000.0,,112971000.0,118987000.0,
