,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3000000.0,3000000.0,3000000.0,3011243.0,3011243.0,,
Ordinary Shares Number,277335091.0,277335091.0,277335091.0,278374443.0,268017024.0,,
Share Issued,280335091.0,280335091.0,280335091.0,281385686.0,271028267.0,,
Net Debt,1208776000.0,1451055000.0,1432552000.0,1667393000.0,1950708000.0,,
Total Debt,2843698000.0,2968987000.0,3067710000.0,2947814000.0,2934458000.0,,
Tangible Book Value,734240000.0,630696000.0,585284000.0,600233000.0,340567000.0,,
Invested Capital,5078063000.0,5079490000.0,5208634000.0,5054111000.0,4865610000.0,,
Working Capital,2010163000.0,1891836000.0,1998453000.0,1886522000.0,1754546000.0,,
Net Tangible Assets,734240000.0,630696000.0,585284000.0,600233000.0,340567000.0,,
Capital Lease Obligations,285879000.0,295939000.0,318910000.0,305430000.0,254369000.0,,
Common Stock Equity,2520244000.0,2406442000.0,2459834000.0,2411727000.0,2185521000.0,,
Total Capitalization,4848193000.0,4777456000.0,4952852000.0,4663175000.0,4479289000.0,,
Total Equity Gross Minority Interest,2539212000.0,2426399000.0,2481481000.0,2431656000.0,2219014000.0,,
Minority Interest,18968000.0,19957000.0,21647000.0,19929000.0,33493000.0,,
Stockholders Equity,2520244000.0,2406442000.0,2459834000.0,2411727000.0,2185521000.0,,
Treasury Stock,13352000.0,,13352000.0,13352000.0,13352000.0,13352000.0,
Retained Earnings,801594000.0,839676000.0,793404000.0,1166027000.0,1150399000.0,,
Capital Stock,1800000000.0,1800000000.0,1800000000.0,1477050000.0,1229400000.0,,
Common Stock,1800000000.0,1800000000.0,1800000000.0,1477050000.0,1229400000.0,,
Total Liabilities Net Minority Interest,4480306000.0,4547622000.0,4741179000.0,4460850000.0,4418132000.0,,
Total Non Current Liabilities Net Minority Interest,3050744000.0,3085273000.0,3321105000.0,2973175000.0,2999784000.0,,
Other Non Current Liabilities,39673000.0,39013000.0,40475000.0,36696000.0,36949000.0,,
Non Current Pension And Other Postretirement Benefit Plans,94942000.0,89428000.0,87851000.0,83814000.0,77338000.0,,
Tradeand Other Payables Non Current,105966000.0,102672000.0,168389000.0,174896000.0,174466000.0,,
Non Current Deferred Revenue,937000.0,937000.0,937000.0,1475000.0,1475000.0,,
Non Current Deferred Taxes Liabilities,233751000.0,230164000.0,259782000.0,163388000.0,201245000.0,,
Long Term Debt And Capital Lease Obligation,2567813000.0,2615412000.0,2758331000.0,2507566000.0,2508271000.0,,
Long Term Capital Lease Obligation,239864000.0,244398000.0,265313000.0,256118000.0,214503000.0,,
Long Term Debt,2327949000.0,2371014000.0,2493018000.0,2251448000.0,2293768000.0,,
Long Term Provisions,7662000.0,7647000.0,5340000.0,5340000.0,40000.0,,
Current Liabilities,1429562000.0,1462349000.0,1420074000.0,1487675000.0,1418348000.0,,
Other Current Liabilities,141743000.0,104684000.0,91006000.0,101349000.0,107169000.0,,
Current Debt And Capital Lease Obligation,275885000.0,353575000.0,309379000.0,440248000.0,426187000.0,,
Current Capital Lease Obligation,46015000.0,51541000.0,53597000.0,49312000.0,39866000.0,,
Current Debt,229870000.0,302034000.0,255782000.0,390936000.0,386321000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,40115000.0,46846000.0
Current Provisions,10161000.0,9942000.0,9321000.0,13165000.0,13031000.0,,
Payables,807107000.0,813518000.0,908167000.0,759418000.0,727170000.0,,
Other Payable,29588000.0,49105000.0,138241000.0,37824000.0,19534000.0,,
Dividends Payable,22000.0,22000.0,22000.0,21000.0,21000.0,,
Total Tax Payable,119403000.0,115131000.0,140580000.0,117421000.0,95678000.0,,
Accounts Payable,658094000.0,649260000.0,629324000.0,604152000.0,611937000.0,,
Total Assets,7019518000.0,6974021000.0,7222660000.0,6892506000.0,6637146000.0,,
Total Non Current Assets,3579793000.0,3619836000.0,3804133000.0,3518309000.0,3464252000.0,,
Other Non Current Assets,,,,,,7308000.0,8096000.0
Non Current Deferred Taxes Assets,141921000.0,141791000.0,139794000.0,,,,0.0
Other Investments,8000.0,8000.0,36507000.0,8000.0,10000.0,,
Investmentin Financial Assets,83738000.0,115170000.0,151428000.0,143265000.0,142686000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,83738000.0,115170000.0,,143265000.0,142686000.0,162022000.0,
Long Term Equity Investment,37019000.0,37765000.0,,36787000.0,35755000.0,35172000.0,
Investments In Other Ventures Under Equity Method,37019000.0,37765000.0,,,,,
Investmentsin Subsidiariesat Cost,0.0,,,,,,
Investment Properties,30634000.0,30634000.0,30634000.0,30158000.0,2286000.0,,
