,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1001855.0,1353418.0,1120466.0,1120466.0,1121346.0,,
Ordinary Shares Number,149375626.0,149024063.0,149257015.0,149257015.0,149256135.0,,
Share Issued,150377481.0,150377481.0,150377481.0,150377481.0,150377481.0,,
Net Debt,554359000.0,583666000.0,668229000.0,648967000.0,462840000.0,,
Total Debt,1403750000.0,1385645000.0,1506265000.0,1404790000.0,1221611000.0,,
Tangible Book Value,1208708000.0,1192207000.0,1173325000.0,1157938000.0,1132165000.0,,
Invested Capital,1931373000.0,1901216000.0,1993825000.0,1961527000.0,1744609000.0,,
Working Capital,935401000.0,961138000.0,976917000.0,1020893000.0,822978000.0,,
Net Tangible Assets,1208708000.0,1192207000.0,1173325000.0,1157938000.0,1132165000.0,,
Capital Lease Obligations,789396000.0,784702000.0,794291000.0,707433000.0,711104000.0,,
Common Stock Equity,1317019000.0,1300273000.0,1281851000.0,1264170000.0,1234102000.0,,
Total Capitalization,1785091000.0,1770814000.0,1802010000.0,1852480000.0,1629233000.0,,
Total Equity Gross Minority Interest,1317019000.0,1300273000.0,1281851000.0,1264170000.0,1234102000.0,,
Stockholders Equity,1317019000.0,1300273000.0,1281851000.0,1264170000.0,1234102000.0,,
Treasury Stock,10292000.0,15958000.0,21359000.0,15366000.0,15378000.0,,
Retained Earnings,32602000.0,20231000.0,0.0,52358000.0,24056000.0,,
Capital Stock,1279584000.0,1212695000.0,1212695000.0,1032011000.0,1032011000.0,,
Common Stock,1279584000.0,1212695000.0,1212695000.0,1032011000.0,1032011000.0,,
Total Liabilities Net Minority Interest,2392870000.0,2363241000.0,2548659000.0,2318951000.0,2092343000.0,,
Total Non Current Liabilities Net Minority Interest,1142994000.0,1178914000.0,1227989000.0,1194200000.0,1001280000.0,,
Other Non Current Liabilities,9108000.0,8735000.0,8735000.0,8535000.0,8330000.0,,
Tradeand Other Payables Non Current,7810000.0,45311000.0,34070000.0,14562000.0,11913000.0,,
Long Term Debt And Capital Lease Obligation,1117563000.0,1117245000.0,1177561000.0,1163494000.0,973112000.0,,
Long Term Capital Lease Obligation,649491000.0,646704000.0,657402000.0,575184000.0,577981000.0,,
Long Term Debt,468072000.0,470541000.0,520159000.0,588310000.0,395131000.0,,
Long Term Provisions,8513000.0,7623000.0,7623000.0,7609000.0,7925000.0,,
Current Liabilities,1249876000.0,1184327000.0,1320670000.0,1124751000.0,1091063000.0,,
Other Current Liabilities,67491000.0,52030000.0,65244000.0,62377000.0,73466000.0,,
Current Debt And Capital Lease Obligation,286187000.0,268400000.0,328704000.0,241296000.0,248499000.0,,
Current Capital Lease Obligation,139905000.0,137998000.0,136889000.0,132249000.0,133123000.0,,
Current Debt,146282000.0,130402000.0,191815000.0,109047000.0,115376000.0,,
Current Provisions,11480000.0,11404000.0,8587000.0,8442000.0,8844000.0,,
Payables,776153000.0,761960000.0,827293000.0,698655000.0,661584000.0,,
Other Payable,48270000.0,32415000.0,42349000.0,24207000.0,24182000.0,,
Total Tax Payable,83598000.0,49023000.0,59637000.0,48962000.0,37182000.0,,
Accounts Payable,644285000.0,680522000.0,725307000.0,625486000.0,600220000.0,,
Total Assets,3709889000.0,3663514000.0,3830510000.0,3583121000.0,3326445000.0,,
