,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21006552.0,17043952.0,15043952.0,15043952.0,12758452.0,,
Ordinary Shares Number,662749556.0,666712156.0,666278804.0,666278804.0,668564304.0,,
Share Issued,683756108.0,683756108.0,681322756.0,681322756.0,681322756.0,,
Net Debt,1980470000.0,2883161000.0,2196350000.0,4197505000.0,4001268000.0,,
Total Debt,6272048000.0,5401663000.0,5857536000.0,5730860000.0,5586439000.0,,
Tangible Book Value,7342992000.0,6901953000.0,6594293000.0,6147164000.0,5854388000.0,,
Invested Capital,13777883000.0,12463759000.0,12596290000.0,12018655000.0,11575098000.0,,
Working Capital,3122734000.0,3429961000.0,3467642000.0,3413048000.0,3322154000.0,,
Net Tangible Assets,7342992000.0,6901953000.0,6594293000.0,6147164000.0,5854388000.0,,
Common Stock Equity,7505835000.0,7062096000.0,6738754000.0,6287795000.0,5988659000.0,,
Total Capitalization,11954427000.0,11616327000.0,11701718000.0,11424988000.0,10949676000.0,,
Total Equity Gross Minority Interest,7898068000.0,7461942000.0,7136734000.0,6718185000.0,6413462000.0,,
Minority Interest,392233000.0,399846000.0,397980000.0,430390000.0,424803000.0,,
Stockholders Equity,7505835000.0,7062096000.0,6738754000.0,6287795000.0,5988659000.0,,
Other Equity Interest,,-25031000.0,-11897000.0,,,,-12336000.0
Treasury Stock,,60207000.0,60207000.0,,,,60207000.0
Retained Earnings,,0.0,0.0,,,,0.0
Capital Stock,1890272000.0,1890272000.0,1877135000.0,1877135000.0,1877135000.0,,
Common Stock,1890272000.0,1890272000.0,1877135000.0,1877135000.0,1877135000.0,,
Total Liabilities Net Minority Interest,11180970000.0,10697980000.0,11446356000.0,8940157000.0,9060037000.0,,
Total Non Current Liabilities Net Minority Interest,6924390000.0,6968322000.0,6869578000.0,7042626000.0,6810184000.0,,
Other Non Current Liabilities,849371000.0,782542000.0,312133000.0,331148000.0,299159000.0,,
Tradeand Other Payables Non Current,402395000.0,392610000.0,385178000.0,374234000.0,363097000.0,,
Non Current Deferred Revenue,,,,,,,0.0
Non Current Deferred Taxes Liabilities,1190403000.0,1204628000.0,1182305000.0,1167753000.0,1153024000.0,,
Long Term Debt And Capital Lease Obligation,4448592000.0,4554231000.0,4962964000.0,5137193000.0,4961017000.0,,
Long Term Debt,4448592000.0,4554231000.0,4962964000.0,5137193000.0,4961017000.0,,
Long Term Provisions,33629000.0,34311000.0,26998000.0,32298000.0,33887000.0,,
Current Liabilities,4256580000.0,3729658000.0,4576778000.0,1897531000.0,2249853000.0,,
Other Current Liabilities,406085000.0,443585000.0,559194000.0,314017000.0,457065000.0,,
Current Deferred Taxes Liabilities,103274000.0,,,,,,
Current Debt And Capital Lease Obligation,1823456000.0,847432000.0,894572000.0,593667000.0,625422000.0,,
Current Debt,1823456000.0,847432000.0,894572000.0,593667000.0,625422000.0,,
Payables,678636000.0,705955000.0,892536000.0,373515000.0,395207000.0,,
Other Payable,45686000.0,46874000.0,41411000.0,34434000.0,22741000.0,,
Dividends Payable,274905000.0,412405000.0,550000000.0,77924000.0,143303000.0,,
