,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2987903.0,3014589.0,3042509.0,3054945.0,4007721.0,,
Ordinary Shares Number,1855840714.0,1855814028.0,1855786108.0,1855773672.0,1854820896.0,,
Share Issued,1858828617.0,1858828617.0,1858828617.0,1858828617.0,1858828617.0,,
Net Debt,17454269000.0,17466467000.0,16105705000.0,16327911000.0,15140530000.0,,
Total Debt,27378639000.0,27066094000.0,27268985000.0,25888673000.0,25379945000.0,,
Tangible Book Value,8088630000.0,7502271000.0,7420958000.0,7349917000.0,6909881000.0,,
Invested Capital,37379059000.0,36786151000.0,36966476000.0,35563605000.0,34636773000.0,,
Working Capital,1888688000.0,2264922000.0,3538330000.0,3602048000.0,3391820000.0,,
Net Tangible Assets,8088630000.0,7502271000.0,7420958000.0,7349917000.0,6909881000.0,,
Capital Lease Obligations,4468792000.0,4175272000.0,4145148000.0,4130618000.0,4147886000.0,,
Common Stock Equity,14469212000.0,13895329000.0,13842639000.0,13805550000.0,13404714000.0,,
Total Capitalization,36297499000.0,35773042000.0,36120046000.0,34737559000.0,33670765000.0,,
Total Equity Gross Minority Interest,14686691000.0,14102590000.0,14048438000.0,14007797000.0,13611120000.0,,
Minority Interest,217479000.0,207261000.0,205799000.0,202247000.0,206406000.0,,
Stockholders Equity,14469212000.0,13895329000.0,13842639000.0,13805550000.0,13404714000.0,,
Other Equity Interest,-85706000.0,-77527000.0,-28272000.0,-49331000.0,-33625000.0,,
Treasury Stock,66035000.0,66625000.0,67242000.0,67517000.0,88574000.0,,
Retained Earnings,609012000.0,93255000.0,0.0,638348000.0,228951000.0,,
Capital Stock,12579726000.0,12579726000.0,12579726000.0,12579726000.0,12560952000.0,,
Common Stock,12579726000.0,12579726000.0,12579726000.0,12579726000.0,12560952000.0,,
Total Liabilities Net Minority Interest,40449174000.0,39613054000.0,39734654000.0,37595513000.0,36984157000.0,,
Total Non Current Liabilities Net Minority Interest,34332318000.0,33558575000.0,33553127000.0,32097897000.0,31513562000.0,,
Other Non Current Liabilities,4070484000.0,3935070000.0,3799169000.0,3663704000.0,3793992000.0,,
Derivative Product Liabilities,634911000.0,429819000.0,310301000.0,263642000.0,219216000.0,,
Tradeand Other Payables Non Current,19128000.0,19547000.0,21608000.0,24501000.0,27518000.0,,
Non Current Deferred Revenue,13326000.0,13865000.0,14355000.0,14845000.0,15336000.0,,
Non Current Deferred Taxes Liabilities,2799801000.0,2623747000.0,2595315000.0,2533606000.0,2538696000.0,,
Long Term Debt And Capital Lease Obligation,25633014000.0,25413594000.0,25758706000.0,24391747000.0,23718026000.0,,
Long Term Capital Lease Obligation,3804727000.0,3535881000.0,3481299000.0,3459738000.0,3451975000.0,,
Long Term Debt,21828287000.0,21877713000.0,22277407000.0,20932009000.0,20266051000.0,,
Long Term Provisions,1161654000.0,1122933000.0,1053673000.0,1205852000.0,1200778000.0,,
Current Liabilities,6116856000.0,6054479000.0,6181527000.0,5497616000.0,5470595000.0,,
Other Current Liabilities,197128000.0,189808000.0,189076000.0,186155000.0,178611000.0,,
Current Debt And Capital Lease Obligation,1745625000.0,1652500000.0,1510279000.0,1496926000.0,1661919000.0,,
Current Capital Lease Obligation,664065000.0,639391000.0,663849000.0,670880000.0,695911000.0,,
Current Debt,1081560000.0,1013109000.0,846430000.0,826046000.0,966008000.0,,
Payables,2070242000.0,2112828000.0,2328299000.0,1935451000.0,1847508000.0,,
Other Payable,752648000.0,809143000.0,867826000.0,861194000.0,810274000.0,,
