,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3750571.0,4655734.0,3090146.0,2689914.0,2776964.0,,
Ordinary Shares Number,720147635.0,719242472.0,665004167.0,665404398.0,624989692.0,,
Share Issued,723898206.0,723898206.0,668094313.0,668094312.0,627766656.0,,
Net Debt,1470962000.0,1414937000.0,1547360000.0,,1456885000.0,1294749000.0,
Total Debt,3487167000.0,3574751000.0,3690009000.0,,3700451000.0,3445324000.0,
Tangible Book Value,3221582000.0,3158221000.0,2900677000.0,,2612484000.0,2556717000.0,
Invested Capital,4999195000.0,5004134000.0,4818291000.0,,4478974000.0,4133936000.0,
Working Capital,2483711000.0,2374092000.0,2110828000.0,,1813921000.0,1277475000.0,
Net Tangible Assets,3221582000.0,3158221000.0,2900677000.0,,2612484000.0,2556717000.0,
Capital Lease Obligations,1905768000.0,1918521000.0,1956892000.0,,1999812000.0,2034303000.0,
Common Stock Equity,3417796000.0,3347904000.0,3085174000.0,,2778335000.0,2722915000.0,
Total Capitalization,4950159000.0,4882885000.0,4629590000.0,,4225847000.0,3742763000.0,
Total Equity Gross Minority Interest,3425981000.0,3355986000.0,3093388000.0,,2786137000.0,2730607000.0,
Minority Interest,8185000.0,8082000.0,8214000.0,,7802000.0,7692000.0,
Stockholders Equity,3417796000.0,3347904000.0,3085174000.0,,2778335000.0,2722915000.0,
Treasury Stock,17759000.0,,,,18183000.0,22198000.0,30888000.0
Retained Earnings,123327000.0,52218000.0,0.0,,55202000.0,4969000.0,
Additional Paid In Capital,,378811000.0,383440000.0,,375260000.0,375590000.0,374967000.0
Capital Stock,2334504000.0,2334504000.0,1974758000.0,,1845958000.0,1845958000.0,
Common Stock,2334504000.0,2334504000.0,1974758000.0,,1845958000.0,1845958000.0,
Total Liabilities Net Minority Interest,6389346000.0,6450843000.0,6827539000.0,,6329427000.0,5938024000.0,
Total Non Current Liabilities Net Minority Interest,3222984000.0,3211597000.0,3249651000.0,,3183471000.0,2808124000.0,
Other Non Current Liabilities,12494000.0,12494000.0,12976000.0,,,5405000.0,36263000.0
Derivative Product Liabilities,15164000.0,7487000.0,,,-11996000.0,-24642000.0,-37911000.0
Tradeand Other Payables Non Current,2132000.0,3521000.0,4540000.0,,7261000.0,2872000.0,
Non Current Deferred Taxes Liabilities,13110000.0,4938000.0,4934000.0,,5175000.0,5174000.0,
Long Term Debt And Capital Lease Obligation,3156064000.0,3169030000.0,3211944000.0,,3144178000.0,2754928000.0,
Long Term Capital Lease Obligation,1623701000.0,1634049000.0,1667528000.0,,1696666000.0,1735080000.0,
Long Term Debt,1532363000.0,1534981000.0,1544416000.0,,1447512000.0,1019848000.0,
Long Term Provisions,24020000.0,14127000.0,15257000.0,,38853000.0,64387000.0,
Current Liabilities,3166362000.0,3239246000.0,3577888000.0,,3145956000.0,3129900000.0,
Current Debt And Capital Lease Obligation,331103000.0,405721000.0,478065000.0,,556273000.0,690396000.0,
Current Capital Lease Obligation,282067000.0,284472000.0,289364000.0,,303146000.0,299223000.0,
Current Debt,49036000.0,121249000.0,188701000.0,,253127000.0,391173000.0,
Payables,2830927000.0,2832590000.0,3099053000.0,2653920000.0,2589257000.0,,
Other Payable,344908000.0,334276000.0,300143000.0,358812000.0,300908000.0,,
Dividends Payable,,,,,,,0.0
Total Tax Payable,167593000.0,164133000.0,191405000.0,,138267000.0,115995000.0,
Accounts Payable,2318426000.0,2334181000.0,2607505000.0,,2150082000.0,2037716000.0,
Total Assets,9815327000.0,9806829000.0,9920927000.0,,9115564000.0,8668631000.0,
Total Non Current Assets,4165254000.0,4193491000.0,4232211000.0,,4155687000.0,4261256000.0,
Non Current Deferred Taxes Assets,718774000.0,732057000.0,709122000.0,,648906000.0,643412000.0,
Financial Assets,0.0,0.0,4328000.0,,,,37911000.0
Investmentin Financial Assets,2123000.0,2070000.0,2014000.0,,1903000.0,2518000.0,
Held To Maturity Securities,,2070000.0,2014000.0,,,,1986000.0
Available For Sale Securities,2123000.0,,,,1903000.0,,
Long Term Equity Investment,79555000.0,82755000.0,80899000.0,,82076000.0,79692000.0,
Investmentsin Associatesat Cost,,82755000.0,80899000.0,,,79692000.0,80115000.0
Goodwill And Other Intangible Assets,196214000.0,189683000.0,184497000.0,,165851000.0,166198000.0,
Other Intangible Assets,193421000.0,186690000.0,181282000.0,,162460000.0,165753000.0,
Goodwill,2793000.0,2993000.0,3215000.0,,3391000.0,445000.0,
Net PPE,2542984000.0,2542635000.0,2594063000.0,,2576727000.0,2628192000.0,
Accumulated Depreciation,-1546348000.0,-1501948000.0,-1457467000.0,,-1379600000.0,-1350322000.0,
Gross PPE,4089332000.0,4044583000.0,4051530000.0,,3956327000.0,3978514000.0,
Construction In Progress,48977000.0,13913000.0,34069000.0,,12067000.0,11814000.0,
Other Properties,10391000.0,12534000.0,10897000.0,,14586000.0,19357000.0,
Machinery Furniture Equipment,861008000.0,849946000.0,834145000.0,,802284000.0,806547000.0,
Buildings And Improvements,3168956000.0,3168190000.0,3172419000.0,,3127390000.0,3140796000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,5650073000.0,5613338000.0,5688716000.0,,4959877000.0,4407375000.0,
Other Current Assets,217013000.0,175436000.0,216391000.0,,230754000.0,206710000.0,
Hedging Assets Current,0.0,1336000.0,4152000.0,,,,0.0
Prepaid Assets,41693000.0,49319000.0,10934000.0,,32881000.0,37700000.0,
Inventory,3599931000.0,3654407000.0,3697341000.0,,3218531000.0,3073625000.0,
Finished Goods,3580736000.0,3637749000.0,3680450000.0,,3204670000.0,3058936000.0,
Raw Materials,19195000.0,16658000.0,16891000.0,,13861000.0,14689000.0,
Other Receivables,40868000.0,35152000.0,43481000.0,,35757000.0,32617000.0,
Taxes Receivable,407304000.0,320570000.0,296613000.0,,299831000.0,283937000.0,
Accounts Receivable,1232087000.0,1135790000.0,1234010000.0,,898345000.0,656494000.0,
Allowance For Doubtful Accounts Receivable,-31417000.0,-30830000.0,-34351000.0,,-13950000.0,-7546000.0,
Gross Accounts Receivable,1263504000.0,1166620000.0,1268361000.0,,912295000.0,664040000.0,
Cash Cash Equivalents And Short Term Investments,111177000.0,241328000.0,185794000.0,,243778000.0,116292000.0,
Other Short Term Investments,740000.0,35000.0,37000.0,,24000.0,20000.0,
Cash And Cash Equivalents,110437000.0,241293000.0,185757000.0,,243754000.0,116272000.0,
Cash Equivalents,82170000.0,214761000.0,131916000.0,,195100000.0,83972000.0,
Cash Financial,28267000.0,26532000.0,53841000.0,,48654000.0,32300000.0,
