,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27.0,27.0,27.0,27.0,27.0,,
Ordinary Shares Number,796968412.0,796968412.0,796968412.0,796968412.0,796968412.0,,
Share Issued,796968439.0,796968439.0,796968439.0,796968439.0,796968439.0,,
Net Debt,60298000000.0,59206000000.0,56664000000.0,52548000000.0,52264000000.0,,
Total Debt,68297000000.0,67648000000.0,71316000000.0,63237000000.0,65370000000.0,,
Tangible Book Value,-15564000000.0,-18738000000.0,-19210000000.0,-6568000000.0,-7013000000.0,,
Invested Capital,51643000000.0,48148000000.0,51018000000.0,55678000000.0,57642000000.0,,
Working Capital,-8701000000.0,-10718000000.0,-9770000000.0,3921000000.0,5272000000.0,,
Net Tangible Assets,-15564000000.0,-18738000000.0,-19210000000.0,-6568000000.0,-7013000000.0,,
Capital Lease Obligations,4068000000.0,3764000000.0,4151000000.0,4026000000.0,3923000000.0,,
Common Stock Equity,-12586000000.0,-15736000000.0,-16147000000.0,-3533000000.0,-3805000000.0,,
Total Capitalization,30332000000.0,28387000000.0,30246000000.0,53616000000.0,54844000000.0,,
Total Equity Gross Minority Interest,-13087000000.0,-16233000000.0,-16502000000.0,-3173000000.0,-3258000000.0,,
Minority Interest,-501000000.0,-497000000.0,-355000000.0,360000000.0,547000000.0,,
Stockholders Equity,-12586000000.0,-15736000000.0,-16147000000.0,-3533000000.0,-3805000000.0,,
Other Equity Interest,,,,,-488000000.0,,23000000.0
Gains Losses Not Affecting Retained Earnings,-1028000000.0,-835000000.0,200000000.0,2533000000.0,2237000000.0,,
Other Equity Adjustments,-1028000000.0,-835000000.0,200000000.0,2515000000.0,2224000000.0,,
Minimum Pension Liabilities,,,,18000000.0,13000000.0,26000000.0,
Treasury Stock,,,,,-3000000.0,-16000000.0,10000000.0
Retained Earnings,-19113000000.0,-22456000000.0,-23902000000.0,-13621000000.0,-13597000000.0,,
Additional Paid In Capital,-488000000.0,-488000000.0,-488000000.0,-488000000.0,-488000000.0,,
Capital Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,,
Common Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,,
Total Liabilities Net Minority Interest,92327000000.0,92103000000.0,98381000000.0,90556000000.0,94561000000.0,,
Total Non Current Liabilities Net Minority Interest,54326000000.0,55194000000.0,58163000000.0,68204000000.0,69090000000.0,,
Other Non Current Liabilities,,,,,,,386000000.0
Derivative Product Liabilities,376000000.0,431000000.0,497000000.0,284000000.0,251000000.0,,
Employee Benefits,494000000.0,493000000.0,666000000.0,551000000.0,554000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,494000000.0,493000000.0,506000000.0,551000000.0,554000000.0,,
Dueto Related Parties Non Current,,,,,,0.0,
Tradeand Other Payables Non Current,1651000000.0,1472000000.0,1518000000.0,1666000000.0,595000000.0,,
Non Current Deferred Liabilities,1492000000.0,1422000000.0,1904000000.0,1018000000.0,1055000000.0,,
Non Current Deferred Taxes Liabilities,1492000000.0,1422000000.0,1904000000.0,1018000000.0,1055000000.0,,
Long Term Debt And Capital Lease Obligation,46118000000.0,47018000000.0,49642000000.0,60299000000.0,61638000000.0,,
Long Term Capital Lease Obligation,3200000000.0,2895000000.0,3249000000.0,3150000000.0,2989000000.0,,
Long Term Debt,42918000000.0,44123000000.0,46393000000.0,57149000000.0,58649000000.0,,
Long Term Provisions,4195000000.0,4358000000.0,3936000000.0,4386000000.0,4997000000.0,,
Current Liabilities,38001000000.0,36909000000.0,40218000000.0,22352000000.0,25471000000.0,,
Other Current Liabilities,213000000.0,267000000.0,331000000.0,217000000.0,205000000.0,,
Current Debt And Capital Lease Obligation,22179000000.0,20630000000.0,21674000000.0,2938000000.0,3732000000.0,,
