,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,19319577.0,20223348.0,18129533.0,15012213.0,17580907.0,,
Ordinary Shares Number,549241773.0,548338002.0,550431817.0,550986993.0,548418299.0,,
Share Issued,568561350.0,568561350.0,568561350.0,565999206.0,565999206.0,,
Total Debt,71915000.0,71203000.0,75473000.0,79117000.0,81473000.0,,
Tangible Book Value,528190000.0,496219000.0,619280000.0,599738000.0,463626000.0,,
Invested Capital,2382054000.0,2343114000.0,2467887000.0,2438601000.0,2754104000.0,,
Working Capital,192754000.0,148210000.0,270378000.0,249414000.0,217605000.0,,
Net Tangible Assets,528190000.0,496219000.0,619280000.0,599738000.0,463626000.0,,
Capital Lease Obligations,71915000.0,71203000.0,75473000.0,79117000.0,81473000.0,,
Common Stock Equity,2382054000.0,2343114000.0,2467887000.0,2438601000.0,2754104000.0,,
Total Capitalization,2382054000.0,2343114000.0,2467887000.0,2438601000.0,2754104000.0,,
Total Equity Gross Minority Interest,2382054000.0,2343114000.0,2467887000.0,2438601000.0,2754104000.0,,
Stockholders Equity,2382054000.0,2343114000.0,2467887000.0,2438601000.0,2754104000.0,,
Other Equity Interest,50578000.0,45964000.0,43592000.0,-1396000.0,-930000.0,,
Treasury Stock,75642000.0,75642000.0,66981000.0,54259000.0,52154000.0,,
Retained Earnings,55841000.0,21515000.0,,-257211000.0,30616000.0,14808000.0,
Capital Stock,2329876000.0,2329876000.0,2469875000.0,2749097000.0,2749097000.0,,
Common Stock,2329876000.0,2329876000.0,2469875000.0,2749097000.0,2749097000.0,,
Total Liabilities Net Minority Interest,1154016000.0,1176776000.0,1170498000.0,1163182000.0,1077360000.0,,
Total Non Current Liabilities Net Minority Interest,85401000.0,87707000.0,115973000.0,122167000.0,126738000.0,,
Other Non Current Liabilities,,31818150.0,10048000.0,9853000.0,1801000.0,2106000.0,
Tradeand Other Payables Non Current,22406000.0,25380000.0,38612000.0,41946000.0,52402000.0,,
Non Current Deferred Taxes Liabilities,8310000.0,7376000.0,7625000.0,6854000.0,5898000.0,,
Long Term Debt And Capital Lease Obligation,52554000.0,52423000.0,56704000.0,60605000.0,63222000.0,,
Long Term Capital Lease Obligation,52554000.0,52423000.0,56704000.0,60605000.0,63222000.0,,
Long Term Provisions,2131000.0,2528000.0,2984000.0,2909000.0,3415000.0,,
Current Liabilities,1068615000.0,1089069000.0,1054525000.0,1041015000.0,950622000.0,,
Other Current Liabilities,36571000.0,42845000.0,34108000.0,38036000.0,35690000.0,,
Current Debt And Capital Lease Obligation,19361000.0,18780000.0,18769000.0,18512000.0,18251000.0,,
Current Capital Lease Obligation,19361000.0,18780000.0,18769000.0,18512000.0,18251000.0,,
Current Debt,,,0.0,0.0,0.0,0.0,2000.0
Pensionand Other Post Retirement Benefit Plans Current,94065000.0,123277000.0,97748000.0,93745000.0,79484000.0,,
Payables,782648000.0,767748000.0,766257000.0,726731000.0,699223000.0,,
Other Payable,717401000.0,712362000.0,705696000.0,666838000.0,634119000.0,,
Total Tax Payable,14856000.0,15279000.0,19505000.0,17660000.0,18580000.0,,
Accounts Payable,50391000.0,40107000.0,41056000.0,42233000.0,46524000.0,,
Total Assets,3536070000.0,3519890000.0,3638385000.0,3601783000.0,3831464000.0,,
Total Non Current Assets,2274701000.0,2282611000.0,2313482000.0,2311354000.0,2663237000.0,,
Other Non Current Assets,24965000.0,23133000.0,23067000.0,5265000.0,4377000.0,,
Non Current Deferred Taxes Assets,249284000.0,269679000.0,287209000.0,306249000.0,198884000.0,,
Investmentin Financial Assets,13316000.0,13397000.0,13501000.0,12944000.0,14112000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13316000.0,13397000.0,13501000.0,12944000.0,14112000.0,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,,,0.0
Goodwill And Other Intangible Assets,1853864000.0,1846895000.0,1848607000.0,1838863000.0,2290478000.0,,
Other Intangible Assets,384867000.0,377898000.0,379610000.0,369866000.0,393342000.0,,
Goodwill,1468997000.0,1468997000.0,1468997000.0,1468997000.0,1897136000.0,,
Net PPE,133244000.0,129502000.0,140843000.0,148025000.0,154856000.0,,
Accumulated Depreciation,-415106000.0,-407846000.0,-401566000.0,-394097000.0,-388692000.0,,
Gross PPE,548350000.0,537348000.0,542409000.0,542122000.0,543548000.0,,
Other Properties,63842000.0,61265000.0,62347000.0,63573000.0,65041000.0,,
Machinery Furniture Equipment,441252000.0,431068000.0,432165000.0,427465000.0,425511000.0,,
Buildings And Improvements,43256000.0,45015000.0,47897000.0,51084000.0,52996000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1261369000.0,1237279000.0,1324903000.0,1290429000.0,1168227000.0,,
Other Current Assets,40947000.0,41076000.0,43905000.0,39699000.0,39096000.0,,
Hedging Assets Current,0.0,0.0,61000.0,,,,0.0
Assets Held For Sale Current,,,,77598000.0,,,
Restricted Cash,90069000.0,85175000.0,92731000.0,71537000.0,67951000.0,,
Taxes Receivable,11043000.0,11599000.0,18648000.0,33759000.0,53037000.0,,
Accounts Receivable,804815000.0,810830000.0,797627000.0,758526000.0,730856000.0,,
Allowance For Doubtful Accounts Receivable,-9715000.0,-9286000.0,-7672000.0,-6161000.0,-5616000.0,,
Gross Accounts Receivable,814530000.0,820116000.0,805299000.0,764687000.0,736472000.0,,
Cash Cash Equivalents And Short Term Investments,314495000.0,288599000.0,371931000.0,309310000.0,277287000.0,,
Cash And Cash Equivalents,314495000.0,288599000.0,371931000.0,309310000.0,277287000.0,,
Cash Equivalents,310510000.0,284973000.0,337707000.0,302977000.0,264034000.0,,
Cash Financial,3985000.0,3626000.0,34224000.0,6333000.0,13253000.0,,
