,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,501032.0,1001382.0,429152.0,328503.0,293275.0,,
Ordinary Shares Number,103713362.0,103213012.0,85032007.0,85132657.0,85167885.0,,
Share Issued,104214394.0,104214394.0,85461159.0,85461160.0,85461160.0,,
Net Debt,391727000.0,388414000.0,566879000.0,453521000.0,256419000.0,,
Total Debt,940047000.0,907277000.0,875990000.0,808879000.0,498306000.0,,
Tangible Book Value,2293105000.0,2112371000.0,1514513000.0,1807113000.0,1686526000.0,,
Invested Capital,3236127000.0,3022949000.0,2394141000.0,2619968000.0,2189147000.0,,
Working Capital,1986650000.0,2196753000.0,1597790000.0,1780783000.0,1399296000.0,,
Net Tangible Assets,2293105000.0,2112371000.0,1514513000.0,1807113000.0,1686526000.0,,
Common Stock Equity,2296080000.0,2115672000.0,1518151000.0,1811089000.0,1690841000.0,,
Total Capitalization,3064513000.0,2886418000.0,2233278000.0,2585171000.0,2153643000.0,,
Total Equity Gross Minority Interest,2291792000.0,2113206000.0,1516559000.0,1817236000.0,1697236000.0,,
Minority Interest,-4288000.0,-2466000.0,-1592000.0,6147000.0,6395000.0,,
Stockholders Equity,2296080000.0,2115672000.0,1518151000.0,1811089000.0,1690841000.0,,
Other Equity Interest,58543000.0,58543000.0,58543000.0,58543000.0,58543000.0,,
Retained Earnings,330155000.0,156108000.0,,343006000.0,225180000.0,70198000.0,
Capital Stock,1756248000.0,1744799000.0,1303610000.0,1306225000.0,1306976000.0,,
Common Stock,1756248000.0,1744799000.0,1303610000.0,1306225000.0,1306976000.0,,
Total Liabilities Net Minority Interest,4564845000.0,4054499000.0,4051523000.0,3672574000.0,2879243000.0,,
Total Non Current Liabilities Net Minority Interest,3128999000.0,2821914000.0,2693317000.0,2742202000.0,1970580000.0,,
Other Non Current Liabilities,144913000.0,,,,,,
Non Current Accrued Expenses,,,,,,,0.0
Tradeand Other Payables Non Current,406708000.0,457681000.0,430066000.0,301548000.0,276895000.0,,
Non Current Deferred Revenue,1681241000.0,1500632000.0,1457895000.0,1583191000.0,1153861000.0,,
Non Current Deferred Taxes Liabilities,85362000.0,52309000.0,49874000.0,46687000.0,42381000.0,,
Long Term Debt And Capital Lease Obligation,768433000.0,770746000.0,715127000.0,774082000.0,462802000.0,,
Long Term Debt,768433000.0,770746000.0,715127000.0,774082000.0,462802000.0,,
Long Term Provisions,42342000.0,40546000.0,40355000.0,36694000.0,34641000.0,,
Current Liabilities,1435846000.0,1232585000.0,1358206000.0,930372000.0,908663000.0,,
Other Current Liabilities,22001000.0,18742000.0,17791000.0,17047000.0,20662000.0,,
Current Deferred Taxes Liabilities,63352000.0,75497000.0,69839000.0,50205000.0,42279000.0,,
Current Debt And Capital Lease Obligation,171614000.0,136531000.0,160863000.0,34797000.0,35504000.0,,
Current Debt,171614000.0,136531000.0,160863000.0,34797000.0,35504000.0,,
Current Provisions,7172000.0,6635000.0,6762000.0,7450000.0,6382000.0,,
Payables,784019000.0,484600000.0,614606000.0,383195000.0,342531000.0,,
Other Payable,128281000.0,113246000.0,136356000.0,97083000.0,84642000.0,,
Dividends Payable,200000000.0,100008000.0,200000000.0,,,,0.0
Total Tax Payable,25601000.0,24342000.0,16280000.0,16350000.0,21033000.0,,
Accounts Payable,430137000.0,247004000.0,261970000.0,269762000.0,236856000.0,,
Total Assets,6856637000.0,6167705000.0,5568082000.0,5489810000.0,4576479000.0,,
Total Non Current Assets,3434141000.0,2738367000.0,2612086000.0,2778655000.0,2268520000.0,,
Other Non Current Assets,270319000.0,1567728000.0,1595671000.0,1685207000.0,1291972000.0,,
Non Current Prepaid Assets,21312000.0,20987000.0,19307000.0,19320000.0,19433000.0,,
Investmentin Financial Assets,,,,66000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,66000.0,,,
Long Term Equity Investment,14909000.0,14873000.0,4292000.0,4775000.0,4839000.0,,
Investmentsin Associatesat Cost,14909000.0,14873000.0,4292000.0,4775000.0,4839000.0,,
Investment Properties,123571000.0,123571000.0,123571000.0,123571000.0,123571000.0,,
Goodwill And Other Intangible Assets,2975000.0,3301000.0,3638000.0,3976000.0,4315000.0,,
Other Intangible Assets,,3301000.0,,,,,
Net PPE,135739000.0,127748000.0,126406000.0,107064000.0,93993000.0,,
Current Assets,3422496000.0,3429338000.0,2955996000.0,2711155000.0,2307959000.0,,
Restricted Cash,335380000.0,304822000.0,242641000.0,207039000.0,74723000.0,,
Prepaid Assets,27109000.0,25690000.0,23635000.0,23088000.0,21215000.0,,
Inventory,867543000.0,701838000.0,662970000.0,821379000.0,745683000.0,,
Finished Goods,867543000.0,701838000.0,662970000.0,821379000.0,745683000.0,,
Other Receivables,252984000.0,343624000.0,323826000.0,268105000.0,301815000.0,,
Taxes Receivable,21072000.0,16451000.0,13477000.0,14066000.0,12536000.0,,
Accounts Receivable,1370088000.0,1518050000.0,1380336000.0,1022120000.0,910100000.0,,
Cash Cash Equivalents And Short Term Investments,548320000.0,518863000.0,309111000.0,355358000.0,241887000.0,,
Cash And Cash Equivalents,548320000.0,518863000.0,309111000.0,355358000.0,241887000.0,,
Cash Equivalents,475659000.0,495571000.0,280955000.0,335341000.0,210578000.0,,
Cash Financial,72661000.0,23292000.0,28156000.0,20017000.0,31309000.0,,
