,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1071639.0,1071639.0,1071639.0,1071639.0,1071639.0,
Ordinary Shares Number,379181430.0,379181430.0,379181430.0,379181430.0,379181430.0,
Share Issued,380253069.0,380253069.0,380253069.0,380253069.0,380253069.0,
Net Debt,8070870000.0,7129576000.0,7078382000.0,5910809000.0,5449229000.0,
Total Debt,9370937000.0,9439182000.0,7679028000.0,6881681000.0,6071501000.0,
Tangible Book Value,4151012000.0,4274331000.0,5430500000.0,5656695000.0,5606137000.0,
Invested Capital,18094283000.0,18141199000.0,16160339000.0,15241172000.0,14285078000.0,
Working Capital,570760000.0,1605557000.0,692301000.0,977493000.0,441142000.0,
Net Tangible Assets,4151012000.0,4274331000.0,5430500000.0,5656695000.0,5606137000.0,
Capital Lease Obligations,130071000.0,66787000.0,96992000.0,61838000.0,82592000.0,
Common Stock Equity,8853417000.0,8768804000.0,8578303000.0,8421329000.0,8296169000.0,
Total Capitalization,17315962000.0,17350748000.0,15410686000.0,14506239000.0,13569431000.0,
Total Equity Gross Minority Interest,8853417000.0,8768804000.0,8578303000.0,8421329000.0,8296169000.0,
Stockholders Equity,8853417000.0,8768804000.0,8578303000.0,8421329000.0,8296169000.0,
Other Equity Interest,-14911000.0,-14902000.0,-14895000.0,17501000.0,17507000.0,
Treasury Stock,8576000.0,8576000.0,8576000.0,8576000.0,8576000.0,
Retained Earnings,275130000.0,190508000.0,,373113000.0,247947000.0,
Capital Stock,5000000000.0,5000000000.0,5000000000.0,5000000000.0,3606531000.0,
Common Stock,5000000000.0,5000000000.0,5000000000.0,5000000000.0,3606531000.0,
Total Liabilities Net Minority Interest,12263777000.0,12724774000.0,9158944000.0,8160534000.0,7640187000.0,
Total Non Current Liabilities Net Minority Interest,9604485000.0,10059775000.0,7317314000.0,6454231000.0,5659432000.0,
Other Non Current Liabilities,766719000.0,1192958000.0,155176000.0,167450000.0,187327000.0,
Non Current Pension And Other Postretirement Benefit Plans,49365000.0,47737000.0,47737000.0,,,0.0
Long Term Debt And Capital Lease Obligation,8537858000.0,8593142000.0,6904256000.0,6106336000.0,5302946000.0,
Long Term Capital Lease Obligation,75313000.0,11198000.0,71873000.0,21426000.0,29684000.0,
Long Term Debt,8462545000.0,8581944000.0,6832383000.0,6084910000.0,5273262000.0,
Long Term Provisions,250543000.0,225938000.0,210145000.0,180445000.0,169159000.0,
Current Liabilities,2659292000.0,2664999000.0,1841630000.0,1706303000.0,1980755000.0,
Other Current Liabilities,768603000.0,544690000.0,145574000.0,112644000.0,111166000.0,
Current Debt And Capital Lease Obligation,833079000.0,846040000.0,774772000.0,775345000.0,768555000.0,
Current Capital Lease Obligation,54758000.0,55589000.0,25119000.0,40412000.0,52908000.0,
Current Debt,778321000.0,790451000.0,749653000.0,734933000.0,715647000.0,
Pensionand Other Post Retirement Benefit Plans Current,286554000.0,332076000.0,278052000.0,277136000.0,319315000.0,
Payables,573813000.0,776957000.0,639352000.0,541178000.0,781719000.0,
