,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,,3755000.0,,,,
Ordinary Shares Number,113226097.0,113226097.0,109467554.0,112982780.0,112695889.0,,
Share Issued,113226097.0,113226097.0,113222554.0,112982780.0,112695889.0,,
Total Debt,,,,99000.0,144000.0,182000.0,226000.0
Tangible Book Value,147624000.0,133956000.0,115406000.0,85728000.0,76092000.0,,
Invested Capital,429438000.0,451778000.0,511484000.0,544430000.0,528901000.0,,
Working Capital,135717000.0,124151000.0,100449000.0,69470000.0,61530000.0,,
Net Tangible Assets,147624000.0,133956000.0,115406000.0,85728000.0,76092000.0,,
Capital Lease Obligations,,,,99000.0,144000.0,182000.0,226000.0
Common Stock Equity,429438000.0,451778000.0,511484000.0,544430000.0,528901000.0,,
Total Capitalization,429438000.0,451778000.0,511484000.0,544430000.0,528901000.0,,
Total Equity Gross Minority Interest,435892000.0,458109000.0,518095000.0,550275000.0,535740000.0,,
Minority Interest,6454000.0,6331000.0,6611000.0,5845000.0,6839000.0,,
Stockholders Equity,429438000.0,451778000.0,511484000.0,544430000.0,528901000.0,,
Retained Earnings,-82394000.0,-70151000.0,-10212000.0,23455000.0,8104000.0,,
Capital Stock,472387000.0,523439000.0,523439000.0,523427000.0,523145000.0,,
Common Stock,472387000.0,523439000.0,523439000.0,523427000.0,523145000.0,,
Total Liabilities Net Minority Interest,97708000.0,91933000.0,115795000.0,117412000.0,119584000.0,,
Total Non Current Liabilities Net Minority Interest,17030000.0,18198000.0,20375000.0,22818000.0,30433000.0,,
Other Non Current Liabilities,2000.0,2000.0,2000.0,2000.0,2000.0,,
Derivative Product Liabilities,,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,738000.0,673000.0,681000.0,638000.0,1285000.0,,
Tradeand Other Payables Non Current,,,616000.0,1911000.0,6517000.0,6346000.0,6164000.0
Non Current Deferred Revenue,14372000.0,15809000.0,17246000.0,18683000.0,20120000.0,,
Non Current Deferred Taxes Liabilities,1918000.0,1714000.0,1830000.0,1581000.0,2506000.0,,
Long Term Debt And Capital Lease Obligation,,,,3000.0,3000.0,17000.0,60000.0
Long Term Capital Lease Obligation,,,,3000.0,3000.0,17000.0,60000.0
Current Liabilities,80678000.0,73735000.0,95420000.0,94594000.0,89151000.0,,
Other Current Liabilities,5286000.0,4351000.0,3751000.0,4697000.0,2810000.0,,
Current Debt And Capital Lease Obligation,,,,96000.0,141000.0,165000.0,166000.0
Current Capital Lease Obligation,,,,96000.0,141000.0,165000.0,166000.0
Pensionand Other Post Retirement Benefit Plans Current,16625000.0,11989000.0,20149000.0,19313000.0,15629000.0,,
Payables,12799000.0,15100000.0,18345000.0,18340000.0,21293000.0,,
Dividends Payable,0.0,0.0,104000.0,,,,0.0
Total Tax Payable,6821000.0,6395000.0,6094000.0,3418000.0,2449000.0,,
Accounts Payable,5978000.0,8705000.0,12147000.0,14922000.0,18844000.0,,
Total Assets,533600000.0,550042000.0,633890000.0,667687000.0,655324000.0,,
Total Non Current Assets,317205000.0,352156000.0,438021000.0,503623000.0,504643000.0,,
Other Non Current Assets,4437000.0,5127000.0,5823000.0,6516000.0,7028000.0,,
Non Current Deferred Taxes Assets,24554000.0,22651000.0,29390000.0,31456000.0,37688000.0,,
Goodwill And Other Intangible Assets,281814000.0,317822000.0,396078000.0,458702000.0,452809000.0,,
Other Intangible Assets,243695000.0,279703000.0,357959000.0,420583000.0,414690000.0,,
Goodwill,38119000.0,38119000.0,38119000.0,38119000.0,38119000.0,,
Net PPE,260000.0,416000.0,590000.0,809000.0,1011000.0,,
Accumulated Depreciation,,,,,,,-2845000.0
Gross PPE,260000.0,416000.0,590000.0,809000.0,1011000.0,,
Other Properties,260000.0,416000.0,590000.0,809000.0,1011000.0,,
Machinery Furniture Equipment,,,,,,,3803000.0
Current Assets,216395000.0,197886000.0,195869000.0,164064000.0,150681000.0,,
Other Current Assets,9330000.0,9274000.0,8367000.0,12054000.0,11419000.0,,
Other Receivables,,13281000.0,,,,,
Taxes Receivable,972000.0,1528000.0,1258000.0,10800000.0,15686000.0,,
Accounts Receivable,82540000.0,82438000.0,83881000.0,55290000.0,31383000.0,,
Allowance For Doubtful Accounts Receivable,-6959000.0,-6862000.0,-7114000.0,-7032000.0,-6913000.0,,
Gross Accounts Receivable,89499000.0,89300000.0,90995000.0,62322000.0,38296000.0,,
Cash Cash Equivalents And Short Term Investments,123553000.0,91365000.0,102363000.0,85920000.0,92193000.0,,
Other Short Term Investments,50252000.0,27042000.0,29506000.0,18619000.0,20724000.0,,
Cash And Cash Equivalents,73301000.0,64323000.0,72857000.0,67301000.0,71469000.0,,
Cash Equivalents,60406000.0,52133000.0,60848000.0,58260000.0,64411000.0,,
Cash Financial,12895000.0,12190000.0,12009000.0,9041000.0,7058000.0,,
