,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,60084941.0,90080855.0,82882567.0,82549182.0,80624182.0,
Ordinary Shares Number,2180207649.0,2199211735.0,2206410023.0,2206743408.0,2208668408.0,
Share Issued,2240292590.0,2289292590.0,2289292590.0,2289292590.0,2289292590.0,
Net Debt,47924100000.0,43111032000.0,42528716000.0,32907564000.0,30169711000.0,
Total Debt,54884692000.0,52462935000.0,49958575000.0,41582493000.0,41470651000.0,
Tangible Book Value,5071459000.0,4002396000.0,3542689000.0,9514994000.0,8761189000.0,
Invested Capital,71672467000.0,68286135000.0,65585839000.0,63348211000.0,62848216000.0,
Working Capital,37594470000.0,35656444000.0,34506261000.0,35906142000.0,34348672000.0,
Net Tangible Assets,5071459000.0,4002396000.0,3542689000.0,9514994000.0,8761189000.0,
Capital Lease Obligations,3945675000.0,3946081000.0,3724444000.0,3596815000.0,3625419000.0,
Common Stock Equity,20733450000.0,19769281000.0,19351708000.0,25362533000.0,25002984000.0,
Total Capitalization,69588113000.0,66794357000.0,63873099000.0,60434107000.0,59987247000.0,
Total Equity Gross Minority Interest,22938044000.0,22335708000.0,21621087000.0,27894450000.0,27541657000.0,
Minority Interest,2204594000.0,2566427000.0,2269379000.0,2531917000.0,2538673000.0,
Stockholders Equity,20733450000.0,19769281000.0,19351708000.0,25362533000.0,25002984000.0,
Other Equity Interest,,,-253031000.0,,-253031000.0,-253031000.0
Treasury Stock,1566045000.0,2115785000.0,1828733000.0,1828733000.0,1773785000.0,
Retained Earnings,1426270000.0,617326000.0,,2042081000.0,1040489000.0,
Additional Paid In Capital,4224000.0,4224000.0,4224000.0,4224000.0,4224000.0,
Capital Stock,15458329000.0,15458329000.0,15711360000.0,15458329000.0,15711360000.0,
Common Stock,15458329000.0,15458329000.0,15711360000.0,15458329000.0,15711360000.0,
Total Liabilities Net Minority Interest,90294614000.0,87435329000.0,84927445000.0,77815308000.0,76762789000.0,
Total Non Current Liabilities Net Minority Interest,70562767000.0,68309278000.0,65654836000.0,58864510000.0,58347079000.0,
Other Non Current Liabilities,13223326000.0,13321657000.0,13295886000.0,16124819000.0,14993667000.0,
Derivative Product Liabilities,1278885000.0,1031462000.0,1045045000.0,1002725000.0,1259799000.0,
Tradeand Other Payables Non Current,300995000.0,328053000.0,350191000.0,431686000.0,549123000.0,
Non Current Deferred Taxes Liabilities,424762000.0,353512000.0,385699000.0,336929000.0,345705000.0,
Long Term Debt And Capital Lease Obligation,51974571000.0,50054339000.0,47485315000.0,37855921000.0,37813233000.0,
Long Term Capital Lease Obligation,3119908000.0,3029263000.0,2963924000.0,2784347000.0,2828970000.0,
Long Term Debt,48854663000.0,47025076000.0,44521391000.0,35071574000.0,34984263000.0,
Long Term Provisions,3360228000.0,3220255000.0,3092700000.0,3112430000.0,3385552000.0,
Current Liabilities,19731847000.0,19126051000.0,19272609000.0,18950798000.0,18415710000.0,
Other Current Liabilities,8460561000.0,8793789000.0,8229650000.0,9174707000.0,9500229000.0,
Current Debt And Capital Lease Obligation,2910121000.0,2408596000.0,2473260000.0,3726572000.0,3657418000.0,
Current Capital Lease Obligation,825767000.0,916818000.0,760520000.0,812468000.0,796449000.0,
Current Debt,2084354000.0,1491778000.0,1712740000.0,2914104000.0,2860969000.0,
Pensionand Other Post Retirement Benefit Plans Current,1190406000.0,1204921000.0,1248171000.0,,,
Payables,5874363000.0,5637238000.0,6238088000.0,3057370000.0,3299558000.0,
Other Payable,552469000.0,519068000.0,492067000.0,409731000.0,331003000.0,
Dividends Payable,2497274000.0,2448314000.0,3060098000.0,86990000.0,362075000.0,
Total Tax Payable,1004940000.0,920651000.0,924479000.0,962518000.0,1112488000.0,
