,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1460447.0,1460447.0,1730117.0,1730117.0,1730117.0,
Ordinary Shares Number,151757554.0,151757554.0,151487884.0,151487884.0,151487884.0,
Share Issued,153218001.0,153218001.0,153218001.0,153218001.0,153218001.0,
Total Debt,171758000.0,178837000.0,170923000.0,169416000.0,146322000.0,
Tangible Book Value,583683000.0,561519000.0,538032000.0,499883000.0,482388000.0,
Invested Capital,612804000.0,588427000.0,562494000.0,530276000.0,510935000.0,
Working Capital,467896000.0,450419000.0,430450000.0,398312000.0,385971000.0,
Net Tangible Assets,583683000.0,561519000.0,538032000.0,499883000.0,482388000.0,
Capital Lease Obligations,171758000.0,178837000.0,170923000.0,169416000.0,146322000.0,
Common Stock Equity,612804000.0,588427000.0,562494000.0,530276000.0,510935000.0,
Total Capitalization,612804000.0,588427000.0,562494000.0,530276000.0,510935000.0,
Total Equity Gross Minority Interest,615658000.0,591469000.0,565400000.0,531619000.0,512231000.0,
Minority Interest,2854000.0,3042000.0,2906000.0,1343000.0,1296000.0,
Stockholders Equity,612804000.0,588427000.0,562494000.0,530276000.0,510935000.0,
Treasury Stock,39157000.0,39157000.0,47708000.0,47708000.0,47708000.0,
Retained Earnings,46096000.0,21719000.0,,70345000.0,50717000.0,26537000.0
Capital Stock,336148000.0,336148000.0,336148000.0,336148000.0,336148000.0,
Common Stock,336148000.0,336148000.0,336148000.0,336148000.0,336148000.0,
Total Liabilities Net Minority Interest,373808000.0,411664000.0,408806000.0,369712000.0,310550000.0,
Total Non Current Liabilities Net Minority Interest,157821000.0,165118000.0,158090000.0,155395000.0,133859000.0,
Long Term Debt And Capital Lease Obligation,154260000.0,160914000.0,153919000.0,151518000.0,129697000.0,
Long Term Capital Lease Obligation,154260000.0,160914000.0,153919000.0,151518000.0,129697000.0,
Long Term Provisions,3561000.0,4204000.0,4171000.0,3877000.0,4162000.0,
Current Liabilities,215987000.0,246546000.0,250716000.0,214317000.0,176691000.0,
Other Current Liabilities,18974000.0,18222000.0,10068000.0,10548000.0,14568000.0,
Current Debt And Capital Lease Obligation,17498000.0,17923000.0,17004000.0,17898000.0,16625000.0,
Current Capital Lease Obligation,17498000.0,17923000.0,17004000.0,17898000.0,16625000.0,
Pensionand Other Post Retirement Benefit Plans Current,35254000.0,35413000.0,41068000.0,37322000.0,27110000.0,
Payables,138674000.0,163190000.0,173750000.0,143467000.0,112722000.0,
Other Payable,1691000.0,,,,,
Dividends Payable,24019000.0,48873000.0,37281000.0,26451000.0,17110000.0,
Total Tax Payable,26750000.0,33842000.0,48372000.0,26871000.0,21839000.0,
Accounts Payable,86214000.0,80475000.0,88097000.0,90145000.0,73773000.0,
Total Assets,989466000.0,1003133000.0,974206000.0,901331000.0,822781000.0,
Total Non Current Assets,305583000.0,306168000.0,293040000.0,288702000.0,260119000.0,
Non Current Deferred Taxes Assets,7017000.0,6214000.0,5788000.0,5519000.0,5020000.0,
Long Term Equity Investment,,0.0,,,,0.0
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0
Goodwill And Other Intangible Assets,29121000.0,26908000.0,24462000.0,30393000.0,28547000.0,
Other Intangible Assets,29121000.0,26908000.0,24462000.0,30393000.0,28547000.0,
Net PPE,262748000.0,266638000.0,256086000.0,246467000.0,220060000.0,
Accumulated Depreciation,,-47989000.0,-44379000.0,-41555000.0,-39233000.0,-36339000.0
Gross PPE,262748000.0,314627000.0,300465000.0,288022000.0,259293000.0,
Construction In Progress,7573000.0,7093000.0,8021000.0,5654000.0,4921000.0,
Other Properties,160665000.0,169086000.0,162353000.0,160678000.0,136772000.0,
Machinery Furniture Equipment,52397000.0,78589000.0,75573000.0,71539000.0,69145000.0,
Buildings And Improvements,42113000.0,59859000.0,54518000.0,50151000.0,48455000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,683883000.0,696965000.0,681166000.0,612629000.0,562662000.0,
Other Current Assets,23336000.0,21054000.0,16296000.0,21235000.0,20145000.0,
Inventory,383226000.0,384205000.0,336936000.0,354764000.0,337287000.0,
Inventories Adjustments Allowances,-9830000.0,-9019000.0,-8566000.0,-7858000.0,-5455000.0,
Other Inventories,19213000.0,29483000.0,18567000.0,26877000.0,30082000.0,
Finished Goods,273275000.0,270379000.0,242270000.0,260247000.0,232284000.0,
Work In Process,30325000.0,26487000.0,22782000.0,26166000.0,24466000.0,
Raw Materials,70243000.0,66875000.0,61883000.0,49332000.0,55910000.0,
Taxes Receivable,6179000.0,6612000.0,6057000.0,9864000.0,4941000.0,
Accounts Receivable,220829000.0,221457000.0,286622000.0,206108000.0,176615000.0,
Allowance For Doubtful Accounts Receivable,-493000.0,-478000.0,-620000.0,-433000.0,-418000.0,
Gross Accounts Receivable,221322000.0,221935000.0,287242000.0,206541000.0,177033000.0,
Cash Cash Equivalents And Short Term Investments,50313000.0,63637000.0,35255000.0,20658000.0,23674000.0,
Cash And Cash Equivalents,50313000.0,63637000.0,35255000.0,20658000.0,23674000.0,
Cash Equivalents,36619000.0,43089000.0,11979000.0,12292000.0,10067000.0,
Cash Financial,13694000.0,20548000.0,23276000.0,8366000.0,13607000.0,
