,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,705364.0,3644947.0,3644947.0,3644947.0,1394947.0,,
Ordinary Shares Number,2302987204.0,2300047621.0,2244824887.0,2244824887.0,2247074887.0,,
Share Issued,2303692568.0,2303692568.0,2248469834.0,2248469834.0,2248469834.0,,
Net Debt,1119217000.0,853926000.0,1178217000.0,1593639000.0,1123967000.0,,
Total Debt,6910227000.0,6810454000.0,6899198000.0,6564723000.0,4977067000.0,,
Tangible Book Value,10435684000.0,10272588000.0,9732233000.0,9463836000.0,10147708000.0,,
Invested Capital,13935425000.0,13773836000.0,13363886000.0,12969859000.0,12369139000.0,,
Working Capital,5561456000.0,5386012000.0,5456407000.0,5972458000.0,6767710000.0,,
Net Tangible Assets,10435684000.0,10272588000.0,9732233000.0,9463836000.0,10147708000.0,,
Capital Lease Obligations,4159420000.0,3972290000.0,3919269000.0,3788191000.0,2825323000.0,,
Common Stock Equity,11184618000.0,10935672000.0,10383957000.0,10193327000.0,10217395000.0,,
Total Capitalization,12405697000.0,12236583000.0,12159149000.0,12434634000.0,12120546000.0,,
Total Equity Gross Minority Interest,12345241000.0,11997572000.0,11467816000.0,11251398000.0,10339247000.0,,
Minority Interest,1160623000.0,1061900000.0,1083859000.0,1058071000.0,121852000.0,,
Stockholders Equity,11184618000.0,10935672000.0,10383957000.0,10193327000.0,10217395000.0,,
Treasury Stock,14284000.0,26425000.0,26425000.0,26425000.0,9419000.0,,
Retained Earnings,1725592000.0,212881000.0,1275906000.0,1189856000.0,1196918000.0,,
Capital Stock,8698233000.0,8698233000.0,8346465000.0,8346465000.0,8346465000.0,,
Common Stock,8698233000.0,8698233000.0,8346465000.0,8346465000.0,8346465000.0,,
Total Liabilities Net Minority Interest,12807881000.0,12739833000.0,12884198000.0,12444695000.0,10054298000.0,,
Total Non Current Liabilities Net Minority Interest,5293457000.0,5173333000.0,5587060000.0,6029108000.0,5004432000.0,,
Other Non Current Liabilities,7500000.0,7875000.0,8250000.0,8625000.0,,,
Tradeand Other Payables Non Current,33089000.0,38827000.0,48966000.0,57355000.0,28707000.0,,
Non Current Deferred Taxes Liabilities,,,,26377000.0,,,
Long Term Debt And Capital Lease Obligation,5129626000.0,5010703000.0,5432311000.0,5754867000.0,4500617000.0,,
Long Term Capital Lease Obligation,3908547000.0,3709792000.0,3657119000.0,3513560000.0,2597466000.0,,
Long Term Debt,1221079000.0,1300911000.0,1775192000.0,2241307000.0,1903151000.0,,
Long Term Provisions,123242000.0,115928000.0,97533000.0,181884000.0,475108000.0,,
Current Liabilities,7514424000.0,7566500000.0,7297138000.0,6415587000.0,5049866000.0,,
Other Current Liabilities,161023000.0,312021000.0,163349000.0,119809000.0,141212000.0,,
Current Debt And Capital Lease Obligation,1780601000.0,1799751000.0,1466887000.0,809856000.0,476450000.0,,
Current Capital Lease Obligation,250873000.0,262498000.0,262150000.0,274631000.0,227857000.0,,
Current Debt,1529728000.0,1537253000.0,1204737000.0,535225000.0,248593000.0,,
Pensionand Other Post Retirement Benefit Plans Current,386988000.0,347883000.0,310882000.0,428967000.0,327295000.0,,
Payables,5185812000.0,5106845000.0,5356020000.0,5056955000.0,4104909000.0,,
Other Payable,161271000.0,188191000.0,539495000.0,542256000.0,382100000.0,,
Total Tax Payable,233985000.0,283866000.0,386559000.0,381552000.0,365032000.0,,
Accounts Payable,4790556000.0,4634788000.0,4429966000.0,4133147000.0,3357777000.0,,
Total Assets,25153122000.0,24737405000.0,24352014000.0,23696093000.0,20393545000.0,,
Total Non Current Assets,12077242000.0,11784893000.0,11598469000.0,11308048000.0,8575969000.0,,
Other Non Current Assets,161601000.0,142466000.0,110796000.0,65589000.0,201382000.0,,
Non Current Deferred Taxes Assets,899443000.0,908878000.0,866468000.0,802623000.0,306893000.0,,
Other Investments,,,19357000.0,55844000.0,53809000.0,55844000.0,43144000.0
Investmentin Financial Assets,,0.0,0.0,46000.0,46000.0,46000.0,
Goodwill And Other Intangible Assets,748934000.0,663084000.0,651724000.0,729491000.0,69687000.0,,
Other Intangible Assets,602561000.0,611463000.0,,,,,
Goodwill,146373000.0,51621000.0,,,,,
Net PPE,9574201000.0,9473863000.0,9401861000.0,9028282000.0,7433764000.0,,
Accumulated Depreciation,-3245548000.0,-3099523000.0,-2956116000.0,-2803074000.0,-2401955000.0,,
Gross PPE,12819749000.0,12573386000.0,12357977000.0,11831356000.0,9835719000.0,,
Construction In Progress,463132000.0,522985000.0,497405000.0,614474000.0,517058000.0,,
Other Properties,4925686000.0,4704877000.0,4608574000.0,4444517000.0,3373174000.0,,
