,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,63037639.0,68678656.0,68678656.0,68678656.0,68896093.0,,
Ordinary Shares Number,2001229192.0,1995588175.0,1995588175.0,1995588174.0,1995370737.0,,
Share Issued,2064266831.0,2064266831.0,2064266831.0,2064266830.0,2064266830.0,,
Net Debt,3854426000.0,3731158000.0,3792885000.0,3610654000.0,3489248000.0,,
Total Debt,6686831000.0,6536423000.0,6649824000.0,6380341000.0,6383633000.0,,
Tangible Book Value,-1074451000.0,-1063154000.0,-1231076000.0,-1922019000.0,-2107624000.0,,
Invested Capital,17660017000.0,17339031000.0,17325006000.0,16393306000.0,16116226000.0,,
Working Capital,2392437000.0,1967467000.0,1871469000.0,1938519000.0,1482043000.0,,
Net Tangible Assets,-1074451000.0,-1063154000.0,-1231076000.0,-1922019000.0,-2107624000.0,,
Capital Lease Obligations,2760004000.0,2798619000.0,2778487000.0,2749566000.0,2832851000.0,,
Common Stock Equity,13733190000.0,13601227000.0,13453669000.0,12762531000.0,12565444000.0,,
Total Capitalization,17350657000.0,17077253000.0,16930943000.0,16139025000.0,15402822000.0,,
Total Equity Gross Minority Interest,13744284000.0,13602078000.0,13454750000.0,13885799000.0,13701682000.0,,
Minority Interest,11094000.0,851000.0,1081000.0,1123268000.0,1136238000.0,,
Stockholders Equity,13733190000.0,13601227000.0,13453669000.0,12762531000.0,12565444000.0,,
Treasury Stock,74712000.0,82426000.0,82426000.0,82426000.0,82687000.0,,
Retained Earnings,,143321000.0,,405513000.0,213908000.0,95109000.0,
Capital Stock,8294523000.0,8294523000.0,8294523000.0,7667615000.0,7667615000.0,,
Common Stock,8294523000.0,8294523000.0,8294523000.0,7667615000.0,7667615000.0,,
Total Liabilities Net Minority Interest,10790042000.0,10694843000.0,10668237000.0,9936734000.0,9947738000.0,,
Total Non Current Liabilities Net Minority Interest,8082942000.0,7680652000.0,7837747000.0,7550827000.0,7165361000.0,,
Other Non Current Liabilities,93209000.0,17169000.0,17052000.0,16321000.0,16528000.0,,
Derivative Product Liabilities,124152000.0,112042000.0,106171000.0,106473000.0,88372000.0,,
Tradeand Other Payables Non Current,305768000.0,290062000.0,290340000.0,126778000.0,131159000.0,,
Non Current Deferred Taxes Liabilities,1402539000.0,1389421000.0,1368865000.0,1388389000.0,1455484000.0,,
Long Term Debt And Capital Lease Obligation,6157274000.0,5871958000.0,6055319000.0,5912866000.0,5473818000.0,,
Long Term Capital Lease Obligation,2539807000.0,2395932000.0,2578045000.0,2536372000.0,2636440000.0,,
Long Term Debt,3617467000.0,3476026000.0,3477274000.0,3376494000.0,2837378000.0,,
Current Liabilities,2707100000.0,3014191000.0,2830490000.0,2385907000.0,2782377000.0,,
Current Debt And Capital Lease Obligation,529557000.0,664465000.0,594505000.0,467475000.0,909815000.0,,
Current Capital Lease Obligation,220197000.0,402687000.0,200442000.0,213194000.0,196411000.0,,
Current Debt,309360000.0,261778000.0,394063000.0,254281000.0,713404000.0,,
Pensionand Other Post Retirement Benefit Plans Current,136171000.0,102758000.0,77134000.0,158404000.0,130913000.0,,
Current Provisions,70244000.0,145287000.0,127323000.0,94453000.0,80554000.0,,
Payables,1755565000.0,1868496000.0,1800262000.0,1507077000.0,1452641000.0,,
Other Payable,229536000.0,266673000.0,248540000.0,266187000.0,281795000.0,,
Dividends Payable,1212000.0,29660000.0,149139000.0,525000.0,525000.0,,
Total Tax Payable,130990000.0,143730000.0,114670000.0,119879000.0,114927000.0,,
Accounts Payable,1393827000.0,1428433000.0,1287913000.0,1120486000.0,1055394000.0,,
Total Assets,24534326000.0,24296921000.0,24122987000.0,23822533000.0,23649420000.0,,
Total Non Current Assets,19434789000.0,19315263000.0,19421028000.0,19498107000.0,19385000000.0,,
Other Non Current Assets,78023000.0,68058000.0,66836000.0,65825000.0,63373000.0,,
Non Current Deferred Taxes Assets,598347000.0,568811000.0,605664000.0,734680000.0,589955000.0,,
Financial Assets,,,,,,,0.0
Other Investments,,23538000.0,36563000.0,43690000.0,45613000.0,50262000.0,
Investmentin Financial Assets,41235000.0,45207000.0,43701000.0,42616000.0,41080000.0,,
Available For Sale Securities,41235000.0,45207000.0,43701000.0,42616000.0,41080000.0,,
Long Term Equity Investment,1066000.0,3093000.0,2979000.0,3608000.0,1608000.0,,
Investment Properties,2107466000.0,,,,,,
Goodwill And Other Intangible Assets,14807641000.0,14664381000.0,14684745000.0,14684550000.0,14673068000.0,,
Other Intangible Assets,1054237000.0,1003561000.0,963272000.0,933557000.0,916644000.0,,
Goodwill,13753404000.0,13660820000.0,13721473000.0,13750993000.0,13756424000.0,,
Net PPE,1388126000.0,3522513000.0,3530577000.0,3502652000.0,3600951000.0,,
Accumulated Depreciation,-1667414000.0,-3002244000.0,-2898822000.0,-2791579000.0,-2691166000.0,,
Gross PPE,3055540000.0,6524757000.0,6429399000.0,6294231000.0,6292117000.0,,
Construction In Progress,68004000.0,32309000.0,20913000.0,32848000.0,22920000.0,,
Other Properties,206308000.0,3780084000.0,3704821000.0,3620272000.0,3650396000.0,,
Machinery Furniture Equipment,1014690000.0,956744000.0,953239000.0,939911000.0,926875000.0,,
Buildings And Improvements,1694177000.0,1683259000.0,1678065000.0,1628839000.0,1619565000.0,,
Land And Improvements,72361000.0,72361000.0,72361000.0,72361000.0,72361000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5099537000.0,4981658000.0,4701959000.0,4324426000.0,4264420000.0,,
Assets Held For Sale Current,,,,,,,0.0
Prepaid Assets,107095000.0,130068000.0,119665000.0,97073000.0,111130000.0,,
Inventory,500460000.0,530322000.0,574974000.0,544446000.0,487878000.0,,
