,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,11788932.0,3800000.0,,,
Ordinary Shares Number,1341708018.0,1348415647.0,1351833200.0,1349165394.0,
Share Issued,1353496950.0,1352215647.0,1351833200.0,1349165394.0,
Net Debt,10445000000.0,10937000000.0,9725000000.0,6749000000.0,
Total Debt,26777000000.0,26209000000.0,24368000000.0,20951000000.0,
Tangible Book Value,352000000.0,72000000.0,-542000000.0,-1104000000.0,
Invested Capital,21853000000.0,21820000000.0,19814000000.0,16487000000.0,
Working Capital,983000000.0,136000000.0,-1809000000.0,-2237000000.0,
Net Tangible Assets,352000000.0,72000000.0,-542000000.0,-1104000000.0,
Capital Lease Obligations,10478000000.0,9644000000.0,9184000000.0,8360000000.0,
Common Stock Equity,5554000000.0,5255000000.0,4630000000.0,3896000000.0,
Total Capitalization,20134000000.0,19736000000.0,17699000000.0,15227000000.0,
Total Equity Gross Minority Interest,5554000000.0,5255000000.0,4630000000.0,3896000000.0,
Stockholders Equity,5554000000.0,5255000000.0,4630000000.0,3896000000.0,
Gains Losses Not Affecting Retained Earnings,,4009000000.0,3358000000.0,2633000000.0,1978000000.0
Other Equity Adjustments,,4009000000.0,3358000000.0,2633000000.0,1978000000.0
Treasury Stock,104000000.0,26000000.0,0.0,,
Capital Stock,1456000000.0,1272000000.0,1272000000.0,1263000000.0,
Common Stock,1456000000.0,1272000000.0,1272000000.0,1263000000.0,
Total Liabilities Net Minority Interest,42271000000.0,40338000000.0,38547000000.0,36722000000.0,
Total Non Current Liabilities Net Minority Interest,25454000000.0,24026000000.0,22122000000.0,20306000000.0,
Other Non Current Liabilities,,5000000.0,4000000.0,14000000.0,12000000.0
Employee Benefits,,5000000.0,4000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,12000000.0,5000000.0,4000000.0,,
Dueto Related Parties Non Current,,,0.0,60000000.0,0.0
Tradeand Other Payables Non Current,61000000.0,59000000.0,97000000.0,854000000.0,
Non Current Deferred Liabilities,,26000000.0,37000000.0,31000000.0,0.0
Non Current Deferred Revenue,518000000.0,26000000.0,37000000.0,31000000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,24597000000.0,23713000000.0,21721000000.0,19256000000.0,
Long Term Capital Lease Obligation,10017000000.0,9232000000.0,8652000000.0,7925000000.0,
Long Term Debt,14580000000.0,14481000000.0,13069000000.0,11331000000.0,
Long Term Provisions,266000000.0,223000000.0,263000000.0,165000000.0,
Current Liabilities,16817000000.0,16312000000.0,16425000000.0,16416000000.0,
Other Current Liabilities,,,,233000000.0,173000000.0
Current Deferred Liabilities,,449000000.0,418000000.0,328000000.0,356000000.0
Current Deferred Revenue,,449000000.0,418000000.0,328000000.0,356000000.0
Current Debt And Capital Lease Obligation,2180000000.0,2496000000.0,2647000000.0,1695000000.0,
Current Capital Lease Obligation,461000000.0,412000000.0,532000000.0,435000000.0,
Current Debt,1719000000.0,2084000000.0,2115000000.0,1260000000.0,
Other Current Borrowings,,2084000000.0,2115000000.0,1260000000.0,613000000.0
Payables And Accrued Expenses,,13367000000.0,13360000000.0,14393000000.0,7258000000.0
Current Accrued Expenses,,,624000000.0,584000000.0,425000000.0
Payables,13377000000.0,12685000000.0,13360000000.0,14393000000.0,
Other Payable,309000000.0,346000000.0,328000000.0,434000000.0,
Dueto Related Parties Current,,,0.0,201000000.0,368000000.0
Dividends Payable,123000000.0,129000000.0,0.0,111000000.0,
Total Tax Payable,518000000.0,563000000.0,922000000.0,849000000.0,
Income Tax Payable,,34000000.0,0.0,,0.0
Accounts Payable,12427000000.0,11647000000.0,12110000000.0,12999000000.0,
Total Assets,47825000000.0,45593000000.0,43177000000.0,40618000000.0,
Total Non Current Assets,30025000000.0,29145000000.0,28561000000.0,26439000000.0,
Other Non Current Assets,,24000000.0,44000000.0,56000000.0,10000000.0
Non Current Prepaid Assets,19000000.0,9000000.0,9000000.0,,
Non Current Deferred Assets,,140000000.0,171000000.0,6000000.0,45000000.0
Non Current Deferred Taxes Assets,443000000.0,140000000.0,171000000.0,6000000.0,
Duefrom Related Parties Non Current,,23000000.0,23000000.0,252000000.0,114000000.0
Non Current Accounts Receivable,,726000000.0,705000000.0,1188000000.0,884000000.0
Financial Assets,448000000.0,297000000.0,226000000.0,155000000.0,
Investments And Advances,,804000000.0,864000000.0,833000000.0,789000000.0
Long Term Equity Investment,326000000.0,804000000.0,864000000.0,833000000.0,
Investmentsin Joint Venturesat Cost,326000000.0,804000000.0,864000000.0,833000000.0,
Goodwill And Other Intangible Assets,5202000000.0,5183000000.0,5172000000.0,5000000000.0,
Other Intangible Assets,4584000000.0,4565000000.0,4554000000.0,4382000000.0,
Goodwill,618000000.0,618000000.0,618000000.0,618000000.0,
Net PPE,21987000000.0,21962000000.0,21370000000.0,19201000000.0,
Accumulated Depreciation,-8269000000.0,-6597000000.0,-5057000000.0,-3833000000.0,
Gross PPE,30256000000.0,28559000000.0,26427000000.0,23034000000.0,
Leases,,10301000000.0,9583000000.0,7933000000.0,4387000000.0
Construction In Progress,47000000.0,123000000.0,111000000.0,543000000.0,
Other Properties,483000000.0,409000000.0,335000000.0,243000000.0,
Machinery Furniture Equipment,5927000000.0,5558000000.0,5026000000.0,3932000000.0,
Buildings And Improvements,23329000000.0,21910000000.0,20396000000.0,17716000000.0,
Land And Improvements,470000000.0,559000000.0,559000000.0,600000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17800000000.0,16448000000.0,14616000000.0,14179000000.0,
Other Current Assets,,,,71000000.0,72000000.0
Hedging Assets Current,7000000.0,93000000.0,48000000.0,27000000.0,
Assets Held For Sale Current,18000000.0,,0.0,95000000.0,550000000.0
Prepaid Assets,111000000.0,99000000.0,73000000.0,,
Inventory,7504000000.0,7127000000.0,6664000000.0,6467000000.0,
Inventories Adjustments Allowances,-101000000.0,-97000000.0,,-68000000.0,-37000000.0
Other Inventories,-513000000.0,-505000000.0,6664000000.0,6467000000.0,
Finished Goods,8118000000.0,7729000000.0,,,
Raw Materials,,,,5914000000.0,3955000000.0
Receivables,,3501000000.0,2372000000.0,1748000000.0,1216000000.0
Other Receivables,111000000.0,50000000.0,73000000.0,123000000.0,
Taxes Receivable,1139000000.0,1241000000.0,1100000000.0,1055000000.0,
Accounts Receivable,3056000000.0,2210000000.0,1199000000.0,570000000.0,
