,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2560.0,2560.0,2560.0,2560.0,2560.0,,
Ordinary Shares Number,502063039.0,501588745.0,500055678.0,499197440.0,499197440.0,,
Share Issued,502065599.0,501591305.0,500058238.0,499200000.0,499200000.0,,
Net Debt,1513736000.0,1432792000.0,1047803000.0,1360355000.0,1257044000.0,,
Total Debt,3673465000.0,3712554000.0,3532769000.0,3041035000.0,3155478000.0,,
Tangible Book Value,4379385000.0,4313437000.0,4382472000.0,4536785000.0,4540935000.0,,
Invested Capital,7835202000.0,7806434000.0,7815958000.0,7451286000.0,7500097000.0,,
Working Capital,3449710000.0,3395772000.0,3614719000.0,2815998000.0,2750909000.0,,
Net Tangible Assets,4379385000.0,4313437000.0,4382472000.0,4536785000.0,4540935000.0,,
Capital Lease Obligations,1241292000.0,1225233000.0,1069523000.0,1134069000.0,1182810000.0,,
Common Stock Equity,5403029000.0,5319113000.0,5352712000.0,5544320000.0,5527429000.0,,
Total Capitalization,7162547000.0,7104192000.0,7318228000.0,6739477000.0,6721144000.0,,
Total Equity Gross Minority Interest,5403029000.0,5319113000.0,5352712000.0,5544320000.0,5527429000.0,,
Stockholders Equity,5403029000.0,5319113000.0,5352712000.0,5544320000.0,5527429000.0,,
Other Equity Interest,76354000.0,76948000.0,67787000.0,139743000.0,137878000.0,,
Treasury Stock,20000.0,20000.0,20000.0,20000.0,20000.0,,
Retained Earnings,83272000.0,,,,,,
Capital Stock,4117197000.0,4115429000.0,4108427000.0,3100000000.0,3100000000.0,,
Common Stock,4117197000.0,4115429000.0,4108427000.0,3100000000.0,3100000000.0,,
Total Liabilities Net Minority Interest,8743350000.0,8775521000.0,9519958000.0,8013913000.0,8018943000.0,,
Total Non Current Liabilities Net Minority Interest,3062105000.0,3073416000.0,3107570000.0,2323731000.0,2327034000.0,,
Other Non Current Liabilities,71898000.0,75213000.0,78608000.0,126149000.0,125616000.0,,
Long Term Debt And Capital Lease Obligation,2740644000.0,2765727000.0,2811241000.0,1989744000.0,2020432000.0,,
Long Term Capital Lease Obligation,981126000.0,980648000.0,845725000.0,794587000.0,826717000.0,,
Long Term Debt,1759518000.0,1785079000.0,1965516000.0,1195157000.0,1193715000.0,,
Long Term Provisions,249563000.0,232476000.0,217721000.0,207838000.0,180986000.0,,
Current Liabilities,5681245000.0,5702105000.0,6412388000.0,5690182000.0,5691909000.0,,
Other Current Liabilities,3019804000.0,3010314000.0,3076503000.0,2926267000.0,2905502000.0,,
Current Debt And Capital Lease Obligation,932821000.0,946827000.0,721528000.0,1051291000.0,1135046000.0,,
Current Capital Lease Obligation,260166000.0,244585000.0,223798000.0,339482000.0,356093000.0,,
Current Debt,672655000.0,702242000.0,497730000.0,711809000.0,778953000.0,,
Pensionand Other Post Retirement Benefit Plans Current,311832000.0,292066000.0,415055000.0,370564000.0,315109000.0,,
Payables,1410600000.0,1412096000.0,2180794000.0,1333295000.0,1327806000.0,,
Other Payable,123999000.0,49015000.0,360211000.0,2057000.0,1824000.0,,
Total Tax Payable,190973000.0,162199000.0,613922000.0,140760000.0,180705000.0,,
Accounts Payable,1095628000.0,1200882000.0,1206661000.0,1190478000.0,1145277000.0,,
Total Assets,14146379000.0,14094634000.0,14872670000.0,13558233000.0,13546372000.0,,
Total Non Current Assets,5015424000.0,4996757000.0,4845563000.0,5052053000.0,5103554000.0,,
Other Non Current Assets,,-668000.0,7000.0,,,130000.0,8000.0
Non Current Deferred Taxes Assets,1142205000.0,1128920000.0,1148797000.0,1129188000.0,1143391000.0,,
Investment Properties,,0.0,0.0,161777000.0,162248000.0,163388000.0,
Goodwill And Other Intangible Assets,1023644000.0,1005676000.0,970240000.0,1007535000.0,986494000.0,,
Other Intangible Assets,1023644000.0,1005676000.0,970240000.0,1007535000.0,986494000.0,,
Net PPE,2556666000.0,2546221000.0,2416877000.0,2428428000.0,2468844000.0,,
Accumulated Depreciation,-3487728000.0,-3439832000.0,-3394222000.0,-3348555000.0,-3305094000.0,,
Gross PPE,6044394000.0,5986053000.0,5811099000.0,5776983000.0,5773938000.0,,
Construction In Progress,122546000.0,140432000.0,161148000.0,157910000.0,140557000.0,,
Other Properties,1224950000.0,1216694000.0,1068052000.0,1130804000.0,1185855000.0,,
Machinery Furniture Equipment,2035006000.0,2004184000.0,1976273000.0,1915604000.0,1895624000.0,,
Buildings And Improvements,2503784000.0,2466635000.0,2447518000.0,2414557000.0,2393794000.0,,
Land And Improvements,158108000.0,158108000.0,158108000.0,158108000.0,158108000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,9130955000.0,9097877000.0,10027107000.0,8506180000.0,8442818000.0,,
Other Current Assets,450544000.0,290802000.0,172485000.0,120928000.0,116000000.0,,
Assets Held For Sale Current,0.0,17112000.0,17234000.0,17477000.0,18362000.0,,
Inventory,1769483000.0,1821965000.0,1609563000.0,1809309000.0,1690002000.0,,
Finished Goods,1382888000.0,1421843000.0,1221095000.0,1442597000.0,1347065000.0,,
Work In Process,146589000.0,172273000.0,185282000.0,144991000.0,105629000.0,,
Raw Materials,240006000.0,227849000.0,203186000.0,221721000.0,237308000.0,,
Taxes Receivable,439140000.0,453496000.0,438498000.0,460576000.0,466302000.0,,
Accounts Receivable,5335337000.0,5127379000.0,5478486000.0,5030222000.0,4952058000.0,,
Allowance For Doubtful Accounts Receivable,-1718681000.0,-1675829000.0,-1587015000.0,-1492949000.0,-1503499000.0,,
Gross Accounts Receivable,7054018000.0,6803208000.0,7065501000.0,6523171000.0,6455557000.0,,
Cash Cash Equivalents And Short Term Investments,1136451000.0,1387123000.0,2310841000.0,1067668000.0,1200094000.0,,
Other Short Term Investments,218014000.0,332594000.0,895398000.0,521057000.0,484470000.0,,
Cash And Cash Equivalents,918437000.0,1054529000.0,1415443000.0,546611000.0,715624000.0,,
Cash Equivalents,182042000.0,637000000.0,527169000.0,399489000.0,155887000.0,,
Cash Financial,736395000.0,417529000.0,888274000.0,147122000.0,559737000.0,,
