,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,0.0,1997596.0,1997596.0
Ordinary Shares Number,308047594.0,308047594.0,308047594.0,292871515.0,292871515.0,,
Share Issued,308047594.0,308047594.0,308047594.0,292871515.0,292871515.0,,
Net Debt,,,119493000.0,35852000.0,267850000.0,251087000.0,11158000.0
Total Debt,1343155000.0,1350416000.0,1474887000.0,1322986000.0,1303112000.0,,
Tangible Book Value,1655024000.0,1544573000.0,1381706000.0,1385221000.0,1329968000.0,,
Invested Capital,2998179000.0,2894989000.0,2856593000.0,2708207000.0,2633080000.0,,
Working Capital,1741187000.0,1789623000.0,1468172000.0,1700728000.0,1574848000.0,,
Net Tangible Assets,1655024000.0,1544573000.0,1381706000.0,1385221000.0,1329968000.0,,
Common Stock Equity,1655024000.0,1544573000.0,1381706000.0,1385221000.0,1329968000.0,,
Total Capitalization,2819266000.0,2719183000.0,2556734000.0,2557509000.0,2476976000.0,,
Total Equity Gross Minority Interest,2048841000.0,1891970000.0,1662054000.0,1642129000.0,1578294000.0,,
Minority Interest,393817000.0,347397000.0,280348000.0,256908000.0,248326000.0,,
Stockholders Equity,1655024000.0,1544573000.0,1381706000.0,1385221000.0,1329968000.0,,
Treasury Stock,,,0.0,0.0,0.0,12210000.0,12210000.0
Capital Stock,642267000.0,642267000.0,642267000.0,491054000.0,491054000.0,,
Common Stock,642267000.0,642267000.0,642267000.0,491054000.0,491054000.0,,
Total Liabilities Net Minority Interest,4229668000.0,4303517000.0,3992341000.0,3989868000.0,3605670000.0,,
Total Non Current Liabilities Net Minority Interest,2331792000.0,2401301000.0,2248641000.0,2283759000.0,2174768000.0,,
Non Current Pension And Other Postretirement Benefit Plans,41411000.0,35524000.0,28640000.0,24107000.0,21401000.0,,
Tradeand Other Payables Non Current,1019758000.0,1015567000.0,881902000.0,931386000.0,858417000.0,,
Non Current Deferred Taxes Liabilities,0.0,75119000.0,71175000.0,72346000.0,71013000.0,,
Long Term Debt And Capital Lease Obligation,1164242000.0,1174610000.0,1175028000.0,1172288000.0,1147008000.0,,
Long Term Debt,1164242000.0,1174610000.0,1175028000.0,1172288000.0,1147008000.0,,
Long Term Provisions,106381000.0,100481000.0,91896000.0,83632000.0,76929000.0,,
Current Liabilities,1897876000.0,1902216000.0,1743700000.0,1706109000.0,1430902000.0,,
Current Deferred Taxes Liabilities,14873000.0,14430000.0,10146000.0,9258000.0,11134000.0,,
Current Debt And Capital Lease Obligation,178913000.0,175806000.0,299859000.0,150698000.0,156104000.0,,
Current Debt,178913000.0,175806000.0,299859000.0,150698000.0,156104000.0,,
Pensionand Other Post Retirement Benefit Plans Current,84793000.0,67920000.0,56387000.0,70215000.0,62630000.0,,
Payables,1271663000.0,1292389000.0,1044185000.0,1202308000.0,947513000.0,,
Other Payable,3611000.0,8515000.0,6167000.0,4186000.0,2713000.0,,
Dividends Payable,30000000.0,140000000.0,0.0,200000000.0,0.0,,
Total Tax Payable,45828000.0,40189000.0,42103000.0,39048000.0,30682000.0,,
Accounts Payable,1192224000.0,1103685000.0,995915000.0,959074000.0,914118000.0,,
Total Assets,6278509000.0,6195487000.0,5654395000.0,5631997000.0,5183964000.0,,
Total Non Current Assets,2639446000.0,2503648000.0,2442523000.0,2225160000.0,2178214000.0,,
Other Non Current Assets,344507000.0,340955000.0,429102000.0,356022000.0,439808000.0,,
Long Term Equity Investment,30471000.0,37757000.0,41321000.0,41203000.0,40727000.0,,
Investment Properties,,,,,,,0.0
Net PPE,51142000.0,46373000.0,41203000.0,40513000.0,40389000.0,,
Gross PPE,51142000.0,46373000.0,41203000.0,40513000.0,40389000.0,,
Other Properties,49671000.0,44845000.0,39601000.0,38766000.0,38575000.0,,
Machinery Furniture Equipment,1471000.0,1528000.0,1602000.0,1747000.0,1814000.0,,
Current Assets,3639063000.0,3691839000.0,3211872000.0,3406837000.0,3005750000.0,,
Restricted Cash,67605000.0,110693000.0,193197000.0,206905000.0,276354000.0,,
Prepaid Assets,9152000.0,10253000.0,11708000.0,9581000.0,8316000.0,,
Inventory,1185612000.0,1180633000.0,919547000.0,960833000.0,744049000.0,,
Finished Goods,1185612000.0,1180633000.0,919547000.0,960833000.0,744049000.0,,
Other Receivables,230579000.0,206713000.0,203465000.0,187277000.0,170013000.0,,
Accounts Receivable,580014000.0,536930000.0,286215000.0,475943000.0,552497000.0,,
Cash Cash Equivalents And Short Term Investments,1566101000.0,1646617000.0,1597740000.0,1566298000.0,1254521000.0,,
Other Short Term Investments,190862000.0,248908000.0,242346000.0,279164000.0,219259000.0,,
Cash And Cash Equivalents,1375239000.0,1397709000.0,1355394000.0,1287134000.0,1035262000.0,,
Cash Equivalents,1350341000.0,1384513000.0,1345818000.0,1256044000.0,1010643000.0,,
Cash Financial,24898000.0,13196000.0,9576000.0,31090000.0,24619000.0,,
