,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1551112.0,1551112.0,1551112.0,1551112.0,1434224.0,,
Ordinary Shares Number,111622153.0,111622153.0,111622153.0,111622153.0,111739041.0,,
Share Issued,113173265.0,113173265.0,113173265.0,113173265.0,113173265.0,,
Net Debt,3055207000.0,2945744000.0,2995570000.0,2229799000.0,1658278000.0,,
Total Debt,3702547000.0,3608936000.0,3526567000.0,3318008000.0,2805160000.0,,
Tangible Book Value,1698248000.0,1569703000.0,1505479000.0,2169776000.0,2504412000.0,,
Invested Capital,5689780000.0,5471345000.0,5319640000.0,5777497000.0,5603835000.0,,
Working Capital,1631784000.0,1319913000.0,1384866000.0,2098180000.0,2034869000.0,,
Net Tangible Assets,1698248000.0,1569703000.0,1505479000.0,2169776000.0,2504412000.0,,
Capital Lease Obligations,11589000.0,10259000.0,10726000.0,10825000.0,11250000.0,,
Common Stock Equity,1998822000.0,1872668000.0,1803799000.0,2470314000.0,2809925000.0,,
Total Capitalization,5464641000.0,5177131000.0,5092025000.0,5597561000.0,5408440000.0,,
Total Equity Gross Minority Interest,2010867000.0,1886590000.0,1816695000.0,2484401000.0,2827928000.0,,
Minority Interest,12045000.0,13922000.0,12896000.0,14087000.0,18003000.0,,
Stockholders Equity,1998822000.0,1872668000.0,1803799000.0,2470314000.0,2809925000.0,,
Other Equity Interest,172912000.0,,,,,,
Treasury Stock,81793000.0,81793000.0,81793000.0,81793000.0,74788000.0,,
Retained Earnings,162546000.0,37472000.0,,109148000.0,384610000.0,151382000.0,
Capital Stock,1170110000.0,1170110000.0,1170110000.0,1170110000.0,1170110000.0,,
Common Stock,1170110000.0,1170110000.0,1170110000.0,1170110000.0,1170110000.0,,
Total Liabilities Net Minority Interest,5748904000.0,5573439000.0,5418121000.0,5149410000.0,4711452000.0,,
Total Non Current Liabilities Net Minority Interest,4571787000.0,4361581000.0,4342977000.0,4185181000.0,3670797000.0,,
Other Non Current Liabilities,13706000.0,14523000.0,15514000.0,15234000.0,14390000.0,,
Derivative Product Liabilities,8307000.0,90000.0,1693000.0,1308000.0,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,23198000.0,23394000.0,21985000.0,22376000.0,23227000.0,,
Non Current Accrued Expenses,1208000.0,2782000.0,2782000.0,2794000.0,3787000.0,,
Tradeand Other Payables Non Current,1630000.0,2500000.0,3103000.0,3668000.0,5897000.0,,
Non Current Deferred Taxes Liabilities,963353000.0,916946000.0,910898000.0,932700000.0,945264000.0,,
Long Term Debt And Capital Lease Obligation,3474947000.0,3312687000.0,3296985000.0,3136218000.0,2607973000.0,,
Long Term Capital Lease Obligation,9128000.0,8224000.0,8759000.0,8971000.0,9458000.0,,
Long Term Debt,3465819000.0,3304463000.0,3288226000.0,3127247000.0,2598515000.0,,
Long Term Provisions,85438000.0,88659000.0,90017000.0,70883000.0,70259000.0,,
Current Liabilities,1177117000.0,1211858000.0,1075144000.0,964229000.0,1040655000.0,,
Other Current Liabilities,227410000.0,195654000.0,180529000.0,188721000.0,181828000.0,,
Current Debt And Capital Lease Obligation,227600000.0,296249000.0,229582000.0,181790000.0,197187000.0,,
Current Capital Lease Obligation,2461000.0,2035000.0,1967000.0,1854000.0,1792000.0,,
Current Debt,225139000.0,294214000.0,227615000.0,179936000.0,195395000.0,,
Current Provisions,1846000.0,1939000.0,1899000.0,1202000.0,1473000.0,,
Payables,603985000.0,556646000.0,503592000.0,447899000.0,537620000.0,,
Dividends Payable,44323000.0,48766000.0,48777000.0,43851000.0,48741000.0,,
Total Tax Payable,86733000.0,77722000.0,59508000.0,50455000.0,100645000.0,,
