,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3481871.0,133297.0,2629471.0,1164502.0,276094.0,,
Ordinary Shares Number,644801825.0,605431728.0,598796713.0,600261681.0,586087514.0,,
Share Issued,648283696.0,605565025.0,601426184.0,601426183.0,586363608.0,,
Net Debt,5801398000.0,5906741000.0,5649823000.0,4631266000.0,8841883000.0,,
Total Debt,7211179000.0,7211438000.0,7090881000.0,6381839000.0,11100566000.0,,
Tangible Book Value,3562730000.0,3505813000.0,3184447000.0,3195805000.0,2790032000.0,,
Invested Capital,11530229000.0,11452309000.0,10982889000.0,10227926000.0,15520544000.0,,
Net Tangible Assets,3562730000.0,3505813000.0,3184447000.0,3195805000.0,2790032000.0,,
Common Stock Equity,4319050000.0,4240871000.0,3892008000.0,3846087000.0,4472589000.0,,
Total Capitalization,11530229000.0,11452309000.0,10982889000.0,10227926000.0,15520544000.0,,
Total Equity Gross Minority Interest,4450222000.0,4366643000.0,4022799000.0,3979933000.0,4522970000.0,,
Minority Interest,131172000.0,125772000.0,130791000.0,133846000.0,50381000.0,,
Stockholders Equity,4319050000.0,4240871000.0,3892008000.0,3846087000.0,4472589000.0,,
Other Equity Interest,-17988000.0,-556000.0,-9723000.0,-4089000.0,,-534000.0,
Treasury Stock,,,,,1050000.0,,
Retained Earnings,,,,,-435389000.0,-436697000.0,-452494000.0
Additional Paid In Capital,,214000000.0,,49534000.0,,,
Capital Stock,4006104000.0,3792104000.0,3792104000.0,3742571000.0,3742572000.0,,
Common Stock,4006104000.0,3792104000.0,3792104000.0,3742571000.0,3742572000.0,,
Total Liabilities Net Minority Interest,45595739000.0,46254858000.0,45024882000.0,44854422000.0,43778099000.0,,
Derivative Product Liabilities,111764000.0,133048000.0,83758000.0,129698000.0,154478000.0,,
Long Term Debt And Capital Lease Obligation,7211179000.0,7211438000.0,7090881000.0,6381839000.0,11100566000.0,,
Payables,781398000.0,923814000.0,1265390000.0,1101723000.0,947424000.0,,
Other Payable,485058000.0,429717000.0,659296000.0,487134000.0,663505000.0,,
Total Tax Payable,198504000.0,225517000.0,310082000.0,294095000.0,283919000.0,,
Accounts Payable,97836000.0,268580000.0,296012000.0,320494000.0,,78550000.0,
Total Assets,50045961000.0,50621501000.0,49047681000.0,48834355000.0,48301069000.0,,
Investments And Advances,16875068000.0,17615025000.0,17249030000.0,16824071000.0,15080508000.0,,
Investmentin Financial Assets,16768071000.0,17493122000.0,17123283000.0,16679047000.0,15080508000.0,,
Available For Sale Securities,14057482000.0,13376578000.0,12719934000.0,12415754000.0,11142179000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2657207000.0,4048803000.0,4349007000.0,4189717000.0,3708448000.0,,
Trading Securities,,,,,229881000.0,,
Long Term Equity Investment,106997000.0,121903000.0,125747000.0,145024000.0,,,
Goodwill And Other Intangible Assets,756320000.0,735058000.0,707561000.0,650282000.0,1682557000.0,,
Other Intangible Assets,756320000.0,,152393000.0,650282000.0,603410000.0,,
Goodwill,,735058000.0,555168000.0,,1079147000.0,1654173000.0,1636603000.0
Net PPE,161573000.0,118611000.0,117099000.0,121629000.0,113027000.0,,
Accumulated Depreciation,-287460000.0,-286704000.0,-282589000.0,-272138000.0,-294654000.0,,
Gross PPE,449033000.0,405315000.0,399688000.0,393767000.0,407681000.0,,
Other Properties,291438000.0,250348000.0,176407000.0,178985000.0,68019000.0,,
Machinery Furniture Equipment,153933000.0,151305000.0,219619000.0,211120000.0,322976000.0,,
Land And Improvements,3662000.0,3662000.0,3662000.0,,,,
Properties,,,,3662000.0,16686000.0,16686000.0,16686000.0
Prepaid Assets,599740000.0,575314000.0,430916000.0,447019000.0,455129000.0,,
Receivables,2087765000.0,2167735000.0,1961350000.0,2112936000.0,965353000.0,,
Taxes Receivable,1321910000.0,1212677000.0,1256207000.0,1185682000.0,522789000.0,,
Cash And Cash Equivalents,1409781000.0,1304697000.0,1441058000.0,1750573000.0,2206072000.0,,
Cash Financial,318101000.0,356530000.0,544312000.0,426841000.0,537373000.0,,
Cash Cash Equivalents And Federal Funds Sold,1409781000.0,1304697000.0,1441058000.0,1750573000.0,2787948000.0,,
