,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3859636.0,4957930.0,5209498.0,5251445.0,6167789.0,
Ordinary Shares Number,679202586.0,678104292.0,677852724.0,677810777.0,676894433.0,
Share Issued,683062222.0,683062222.0,683062222.0,683062222.0,683062222.0,
Net Debt,548170000.0,479745000.0,679938000.0,,,
Total Debt,1401408000.0,1425351000.0,1398951000.0,862226000.0,1071316000.0,
Tangible Book Value,3168464000.0,2997165000.0,2850790000.0,3689354000.0,3605499000.0,
Invested Capital,4885333000.0,4733269000.0,4559437000.0,4818185000.0,4943826000.0,
Working Capital,1447127000.0,1272149000.0,1023931000.0,1684079000.0,1683215000.0,
Net Tangible Assets,3168464000.0,2997165000.0,2850790000.0,3689354000.0,3605499000.0,
Capital Lease Obligations,135538000.0,150877000.0,163418000.0,177662000.0,179119000.0,
Common Stock Equity,3619463000.0,3458795000.0,3323904000.0,4133621000.0,4051629000.0,
Total Capitalization,4460436000.0,4306694000.0,4178890000.0,4553671000.0,4654839000.0,
Total Equity Gross Minority Interest,3619330000.0,3458661000.0,3323759000.0,4133475000.0,4052422000.0,
Minority Interest,-133000.0,-134000.0,-145000.0,-146000.0,793000.0,
Stockholders Equity,3619463000.0,3458795000.0,3323904000.0,4133621000.0,4051629000.0,
Other Equity Interest,,,,,,51543000.0
Retained Earnings,81238000.0,-86476000.0,-214308000.0,-13187000.0,-86177000.0,
Capital Stock,3056885000.0,3056885000.0,3056885000.0,3906885000.0,3906885000.0,
Common Stock,3056885000.0,3056885000.0,3056885000.0,3906885000.0,3906885000.0,
Total Liabilities Net Minority Interest,2667814000.0,2828441000.0,2772999000.0,2061199000.0,2329048000.0,
Total Non Current Liabilities Net Minority Interest,1079254000.0,1078855000.0,1085916000.0,714218000.0,886119000.0,
Other Non Current Liabilities,17381000.0,,,17818000.0,,37906000.0
Non Current Pension And Other Postretirement Benefit Plans,28884000.0,19133000.0,16706000.0,5730000.0,5073000.0,
Tradeand Other Payables Non Current,78642000.0,87099000.0,73141000.0,122889000.0,132430000.0,
Non Current Deferred Taxes Liabilities,12052000.0,11230000.0,16900000.0,8146000.0,2620000.0,
Long Term Debt And Capital Lease Obligation,942295000.0,961393000.0,979169000.0,559635000.0,745996000.0,
Long Term Capital Lease Obligation,101322000.0,113494000.0,124183000.0,139585000.0,142786000.0,
Long Term Debt,840973000.0,847899000.0,854986000.0,420050000.0,603210000.0,
Current Liabilities,1588560000.0,1749586000.0,1687083000.0,1346981000.0,1442929000.0,
Other Current Liabilities,135937000.0,133455000.0,158137000.0,137324000.0,149655000.0,
Current Deferred Taxes Liabilities,,11622000.0,12779000.0,,15610000.0,16735000.0
Current Debt And Capital Lease Obligation,459113000.0,463958000.0,419782000.0,302591000.0,325320000.0,
Current Capital Lease Obligation,34216000.0,37383000.0,39235000.0,38077000.0,36333000.0,
Current Debt,424897000.0,426575000.0,380547000.0,264514000.0,288987000.0,
Pensionand Other Post Retirement Benefit Plans Current,171791000.0,232503000.0,203480000.0,155651000.0,206478000.0,
Current Provisions,14352000.0,3426000.0,3698000.0,17000000.0,3638000.0,
Payables,781855000.0,874698000.0,860271000.0,716612000.0,726075000.0,
Other Payable,220940000.0,269209000.0,263413000.0,163737000.0,153200000.0,
Dividends Payable,10578000.0,103608000.0,106565000.0,2880000.0,64027000.0,
Total Tax Payable,56897000.0,41818000.0,48043000.0,61946000.0,67255000.0,
Accounts Payable,493440000.0,460063000.0,442250000.0,488049000.0,441593000.0,
Total Assets,6287144000.0,6287102000.0,6096758000.0,6194674000.0,6381470000.0,
Total Non Current Assets,3251457000.0,3265367000.0,3385744000.0,3163614000.0,3255326000.0,
Other Non Current Assets,12787000.0,,,13007000.0,-1000.0,-728355000.0
Non Current Deferred Taxes Assets,179868000.0,207089000.0,240489000.0,257136000.0,284391000.0,
Investmentin Financial Assets,16015000.0,15511000.0,15009000.0,13991000.0,13550000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16015000.0,15511000.0,15009000.0,13991000.0,13550000.0,
Long Term Equity Investment,744842000.0,745603000.0,798340000.0,746464000.0,770671000.0,
Investmentsin Associatesat Cost,744842000.0,745603000.0,798340000.0,,,835625000.0
Investmentsin Subsidiariesat Cost,,,,,770671000.0,
Goodwill And Other Intangible Assets,450999000.0,461630000.0,473114000.0,444267000.0,446130000.0,
Other Intangible Assets,314321000.0,324952000.0,336436000.0,307589000.0,309452000.0,
Goodwill,136678000.0,136678000.0,136678000.0,136678000.0,136678000.0,
Net PPE,1514815000.0,1517870000.0,1547118000.0,1561385000.0,1566046000.0,
Accumulated Depreciation,-876733000.0,-847004000.0,-818644000.0,-788357000.0,-762530000.0,
Gross PPE,2391548000.0,2364874000.0,2365762000.0,2349742000.0,2328576000.0,
Construction In Progress,101745000.0,110418000.0,109449000.0,144843000.0,149849000.0,
Other Properties,117302000.0,133849000.0,146564000.0,161422000.0,163809000.0,
Machinery Furniture Equipment,1408225000.0,1369360000.0,1361062000.0,1301160000.0,1281502000.0,
Buildings And Improvements,754514000.0,741485000.0,738925000.0,732595000.0,723694000.0,
Land And Improvements,9762000.0,9762000.0,9762000.0,9722000.0,9722000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3035687000.0,3021735000.0,2711014000.0,3031060000.0,3126144000.0,
Other Current Assets,35336000.0,37921000.0,32077000.0,,40928000.0,37867000.0
Prepaid Assets,45865000.0,31088000.0,35340000.0,57097000.0,56974000.0,
Inventory,829883000.0,789186000.0,760114000.0,868829000.0,778901000.0,
Other Inventories,62675000.0,59976000.0,50411000.0,87230000.0,51791000.0,
Finished Goods,453454000.0,424948000.0,422837000.0,494640000.0,459307000.0,
Work In Process,34865000.0,35073000.0,34727000.0,29965000.0,30934000.0,
Raw Materials,278889000.0,269189000.0,252139000.0,256994000.0,236869000.0,
Taxes Receivable,133090000.0,137365000.0,138317000.0,219802000.0,209738000.0,
Accounts Receivable,1273813000.0,1231446000.0,1189571000.0,988283000.0,940957000.0,
Allowance For Doubtful Accounts Receivable,-82609000.0,-87068000.0,-85603000.0,-81217000.0,-78775000.0,
Gross Accounts Receivable,1356422000.0,1318514000.0,1275174000.0,1069500000.0,1019732000.0,
Cash Cash Equivalents And Short Term Investments,717700000.0,794729000.0,555595000.0,864577000.0,1098646000.0,
Cash And Cash Equivalents,717700000.0,794729000.0,555595000.0,864577000.0,1098646000.0,
Cash Equivalents,517354000.0,608039000.0,394324000.0,675964000.0,903213000.0,
Cash Financial,200346000.0,186690000.0,161271000.0,188613000.0,195433000.0,
