,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2227160.0,2227160.0,2895308.0,2227160.0,2227160.0,
Ordinary Shares Number,230984962.0,230984961.0,300280449.0,230984960.0,230984960.0,
Share Issued,233212122.0,233212121.0,303175757.0,233212120.0,233212120.0,
Net Debt,774297000.0,470639000.0,516253000.0,464403000.0,407380000.0,
Total Debt,853093000.0,560288000.0,599134000.0,545170000.0,503859000.0,
Tangible Book Value,1625540000.0,1660145000.0,1654657000.0,1758719000.0,1732187000.0,
Invested Capital,3155022000.0,2820610000.0,2833618000.0,2857771000.0,2732210000.0,
Working Capital,1485640000.0,1140133000.0,1128786000.0,1289567000.0,1112415000.0,
Net Tangible Assets,1625540000.0,1660145000.0,1654657000.0,1758719000.0,1732187000.0,
Capital Lease Obligations,32023000.0,33362000.0,37280000.0,37564000.0,37682000.0,
Common Stock Equity,2333952000.0,2293684000.0,2271764000.0,2350165000.0,2266033000.0,
Total Capitalization,2917285000.0,2577017000.0,2555097000.0,2633498000.0,2666033000.0,
Total Equity Gross Minority Interest,2316347000.0,2275077000.0,2255742000.0,2334783000.0,2252284000.0,
Minority Interest,-17605000.0,-18607000.0,-16022000.0,-15382000.0,-13749000.0,
Stockholders Equity,2333952000.0,2293684000.0,2271764000.0,2350165000.0,2266033000.0,
Other Equity Interest,-10205000.0,-14629000.0,-14232000.0,-19581000.0,-16292000.0,
Treasury Stock,42891000.0,42842000.0,42891000.0,42891000.0,42891000.0,
Retained Earnings,0.0,39768000.0,,258705000.0,154284000.0,90934000.0
Capital Stock,1716609000.0,1716609000.0,1716609000.0,1316609000.0,1316609000.0,
Common Stock,1716609000.0,1716609000.0,1716609000.0,1316609000.0,1316609000.0,
Total Liabilities Net Minority Interest,1710170000.0,1298628000.0,1379285000.0,1286281000.0,1218274000.0,
Total Non Current Liabilities Net Minority Interest,1042759000.0,610845000.0,610837000.0,606689000.0,704826000.0,
Other Non Current Liabilities,54235000.0,51468000.0,53119000.0,53653000.0,57641000.0,
Non Current Pension And Other Postretirement Benefit Plans,3174000.0,5674000.0,3970000.0,3724000.0,2848000.0,
Tradeand Other Payables Non Current,100341000.0,648000.0,862000.0,1084000.0,1305000.0,
Non Current Deferred Taxes Liabilities,276377000.0,242694000.0,239345000.0,233976000.0,212011000.0,
Long Term Debt And Capital Lease Obligation,608632000.0,310361000.0,313541000.0,314252000.0,431021000.0,
Long Term Capital Lease Obligation,25299000.0,27028000.0,30208000.0,30919000.0,31021000.0,
Long Term Debt,583333000.0,283333000.0,283333000.0,283333000.0,400000000.0,
Current Liabilities,667411000.0,687783000.0,768448000.0,679592000.0,513448000.0,
Other Current Liabilities,35426000.0,30831000.0,25829000.0,33712000.0,31561000.0,
Current Debt And Capital Lease Obligation,244461000.0,249927000.0,285593000.0,230918000.0,72838000.0,
Current Capital Lease Obligation,6724000.0,6334000.0,7072000.0,6645000.0,6661000.0,
Current Debt,237737000.0,243593000.0,278521000.0,224273000.0,66177000.0,
Pensionand Other Post Retirement Benefit Plans Current,80487000.0,65614000.0,68384000.0,83461000.0,73100000.0,
Payables,307001000.0,341374000.0,387232000.0,331476000.0,335233000.0,
Other Payable,120000.0,16000.0,119000.0,1470000.0,38000.0,
Dividends Payable,14720000.0,114438000.0,100000000.0,14700000.0,22657000.0,
Total Tax Payable,35498000.0,27328000.0,20855000.0,48275000.0,39548000.0,
Accounts Payable,256663000.0,199592000.0,266258000.0,267031000.0,272990000.0,
Total Assets,4026517000.0,3573705000.0,3635027000.0,3621064000.0,3470558000.0,
Total Non Current Assets,1873466000.0,1745789000.0,1737793000.0,1651905000.0,1844695000.0,
Other Non Current Assets,5360000.0,3917000.0,4562000.0,4066000.0,24080000.0,
Non Current Deferred Taxes Assets,73229000.0,72997000.0,77797000.0,78252000.0,82191000.0,
Investmentin Financial Assets,0.0,,0.0,0.0,265155000.0,265155000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,,0.0,0.0,265155000.0,265155000.0
Goodwill And Other Intangible Assets,708412000.0,633539000.0,617107000.0,591446000.0,533846000.0,
Other Intangible Assets,556757000.0,481884000.0,465452000.0,439791000.0,382191000.0,
Goodwill,151655000.0,151655000.0,151655000.0,151655000.0,151655000.0,
Net PPE,1006705000.0,1001632000.0,1010969000.0,951271000.0,911964000.0,
Accumulated Depreciation,-304017000.0,-292740000.0,-276789000.0,-263686000.0,-252813000.0,
Gross PPE,1310722000.0,1294372000.0,1287758000.0,1214957000.0,1164777000.0,
Construction In Progress,328061000.0,317399000.0,349104000.0,311244000.0,299158000.0,
Other Properties,92488000.0,86655000.0,91997000.0,93018000.0,89869000.0,
Machinery Furniture Equipment,529066000.0,527483000.0,496129000.0,481472000.0,453736000.0,
Properties,361107000.0,362835000.0,350528000.0,329223000.0,322014000.0,
Current Assets,2153051000.0,1827916000.0,1897234000.0,1969159000.0,1625863000.0,
Other Current Assets,24835000.0,78551000.0,74770000.0,31350000.0,56106000.0,
Hedging Assets Current,70000.0,,,,,
Inventory,648676000.0,676128000.0,694133000.0,710398000.0,678158000.0,
Inventories Adjustments Allowances,-71687000.0,-58548000.0,-68289000.0,-52523000.0,-53835000.0,
Other Inventories,57670000.0,49277000.0,60105000.0,132225000.0,113566000.0,
Finished Goods,285088000.0,274393000.0,264635000.0,227875000.0,224160000.0,
Work In Process,113000000.0,107693000.0,119454000.0,145953000.0,145713000.0,
Raw Materials,264605000.0,303313000.0,318228000.0,256868000.0,248554000.0,
Other Receivables,8060000.0,,,,,
Taxes Receivable,71212000.0,58168000.0,54773000.0,69429000.0,57977000.0,
Accounts Receivable,515328000.0,472885000.0,458472000.0,521763000.0,535700000.0,
Allowance For Doubtful Accounts Receivable,-37955000.0,-39843000.0,-36287000.0,-34786000.0,-35864000.0,
Gross Accounts Receivable,553283000.0,512118000.0,494759000.0,556549000.0,571564000.0,
Cash Cash Equivalents And Short Term Investments,884870000.0,542184000.0,615086000.0,636219000.0,297922000.0,
Other Short Term Investments,838097000.0,485897000.0,569485000.0,593016000.0,239125000.0,
Cash And Cash Equivalents,46773000.0,56287000.0,45601000.0,43203000.0,58797000.0,
Cash Financial,46773000.0,56287000.0,45601000.0,43203000.0,58797000.0,
