,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,612201.0,1703621.0,1973951.0,2014025.0,
Ordinary Shares Number,199347353.0,198255933.0,197985603.0,197945529.0,
Share Issued,199959554.0,199959554.0,199959554.0,199959554.0,
Net Debt,1242434000.0,1153666000.0,924860000.0,955012000.0,
Total Debt,2088447000.0,1708698000.0,1200397000.0,1205493000.0,
Tangible Book Value,987803000.0,977729000.0,774047000.0,753263000.0,
Invested Capital,2953119000.0,2663037000.0,1927516000.0,1802922000.0,
Working Capital,798165000.0,467549000.0,130416000.0,-123062000.0,
Net Tangible Assets,987803000.0,977729000.0,774047000.0,753263000.0,
Capital Lease Obligations,149450000.0,39929000.0,61250000.0,166230000.0,
Common Stock Equity,1014122000.0,994268000.0,788369000.0,763659000.0,
Total Capitalization,2804831000.0,2391827000.0,1676634000.0,1472530000.0,
Total Equity Gross Minority Interest,1013461000.0,994268000.0,788369000.0,763659000.0,
Minority Interest,-661000.0,0.0,,,
Stockholders Equity,1014122000.0,994268000.0,788369000.0,763659000.0,
Other Equity Interest,-2000.0,,,,
Treasury Stock,,-700000.0,339000.0,802000.0,2864000.0
Retained Earnings,1020000.0,-85094000.0,-69496000.0,-142811000.0,
Capital Stock,803663000.0,803663000.0,803663000.0,803663000.0,
Common Stock,803663000.0,803663000.0,803663000.0,803663000.0,
Total Liabilities Net Minority Interest,2464194000.0,2037215000.0,1594901000.0,1510552000.0,
Total Non Current Liabilities Net Minority Interest,1963370000.0,1483152000.0,1029910000.0,862987000.0,
Other Non Current Liabilities,20004000.0,30359000.0,58061000.0,59718000.0,
Non Current Pension And Other Postretirement Benefit Plans,18121000.0,4662000.0,,,
Tradeand Other Payables Non Current,12184000.0,11151000.0,18068000.0,18207000.0,
Non Current Deferred Taxes Liabilities,105000.0,1454000.0,1044000.0,1402000.0,
Long Term Debt And Capital Lease Obligation,1906783000.0,1429295000.0,923718000.0,753572000.0,
Long Term Capital Lease Obligation,116074000.0,31736000.0,35453000.0,44701000.0,
Long Term Debt,1790709000.0,1397559000.0,888265000.0,708871000.0,
Long Term Provisions,6173000.0,6231000.0,29019000.0,30088000.0,
Current Liabilities,500824000.0,554063000.0,564991000.0,647565000.0,
Other Current Liabilities,7383000.0,45642000.0,35020000.0,18854000.0,
Current Debt And Capital Lease Obligation,181664000.0,279403000.0,276679000.0,451921000.0,
Current Capital Lease Obligation,33376000.0,8193000.0,25797000.0,121529000.0,
Current Debt,148288000.0,271210000.0,250882000.0,330392000.0,
Pensionand Other Post Retirement Benefit Plans Current,103465000.0,79935000.0,82469000.0,50197000.0,
Payables,175956000.0,134488000.0,140760000.0,116481000.0,
Dividends Payable,4844000.0,0.0,,,
Total Tax Payable,36249000.0,31113000.0,30048000.0,24627000.0,
Accounts Payable,134863000.0,103375000.0,110712000.0,91854000.0,
Total Assets,3477655000.0,3031483000.0,2383270000.0,2274211000.0,
Total Non Current Assets,2178666000.0,2009871000.0,1687863000.0,1749708000.0,
Other Non Current Assets,-2000.0,-1000.0,,,
Non Current Deferred Taxes Assets,167691000.0,162499000.0,178554000.0,174184000.0,
Investmentin Financial Assets,7633000.0,10017000.0,7286000.0,7923000.0,
Available For Sale Securities,7633000.0,10017000.0,7286000.0,7923000.0,
Long Term Equity Investment,2454000.0,0.0,0.0,6097000.0,
Investmentsin Associatesat Cost,,,,,5727000.0
Goodwill And Other Intangible Assets,26319000.0,16539000.0,14322000.0,10396000.0,
Other Intangible Assets,23803000.0,16539000.0,14103000.0,10177000.0,
Goodwill,2516000.0,0.0,219000.0,219000.0,
Net PPE,1935325000.0,1769837000.0,1442299000.0,1519238000.0,
Accumulated Depreciation,-1300277000.0,-1028587000.0,-700806000.0,-576745000.0,
Gross PPE,3235602000.0,2798424000.0,2143105000.0,2095983000.0,
Construction In Progress,78475000.0,56730000.0,69232000.0,58644000.0,
Other Properties,3741000.0,4127000.0,3363000.0,3625000.0,
Machinery Furniture Equipment,3079694000.0,2695163000.0,2028884000.0,1941232000.0,
Buildings And Improvements,73692000.0,42404000.0,41626000.0,92482000.0,
Land And Improvements,,,,,0.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1298989000.0,1021612000.0,695407000.0,524503000.0,
Other Current Assets,2000.0,,,,
Hedging Assets Current,,0.0,1306000.0,8037000.0,0.0
Prepaid Assets,27956000.0,27284000.0,,,
Inventory,10447000.0,5024000.0,4942000.0,6682000.0,
Other Inventories,,,,,1424000.0
Raw Materials,,,,,4352000.0
Other Receivables,56357000.0,21161000.0,40471000.0,31305000.0,
Taxes Receivable,70365000.0,79739000.0,51099000.0,73241000.0,
Accounts Receivable,421203000.0,354692000.0,341116000.0,257155000.0,
Allowance For Doubtful Accounts Receivable,-19161000.0,-9253000.0,-8697000.0,-8624000.0,
Gross Accounts Receivable,440364000.0,363945000.0,349813000.0,265779000.0,
Cash Cash Equivalents And Short Term Investments,712659000.0,533712000.0,256473000.0,148083000.0,
Other Short Term Investments,16096000.0,18609000.0,42186000.0,63832000.0,
Cash And Cash Equivalents,696563000.0,515103000.0,214287000.0,84251000.0,
Cash Equivalents,664897000.0,496679000.0,205288000.0,78861000.0,
Cash Financial,31666000.0,18424000.0,8999000.0,5390000.0,
