,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,24025024.0,21168444.0,21169290.0,21193194.0,21220310.0,,
Ordinary Shares Number,1913004493.0,1915805214.0,1915804368.0,1915780464.0,1911371457.0,,
Share Issued,1937029517.0,1936973658.0,1936973658.0,1936973658.0,1932591767.0,,
Net Debt,20792976000.0,19951522000.0,17724252000.0,17222182000.0,16455582000.0,,
Total Debt,26553640000.0,26099133000.0,23960163000.0,23707608000.0,23470816000.0,,
Tangible Book Value,13105516000.0,13037574000.0,12656342000.0,12479092000.0,11928012000.0,,
Invested Capital,42972742000.0,42607609000.0,39694950000.0,39591283000.0,38946019000.0,,
Working Capital,1786104000.0,3318170000.0,1065813000.0,2345113000.0,2656363000.0,,
Net Tangible Assets,13105516000.0,13037574000.0,12656342000.0,12479092000.0,11928012000.0,,
Capital Lease Obligations,3936456000.0,3869489000.0,4087599000.0,3968902000.0,4019809000.0,,
Common Stock Equity,20355558000.0,20377965000.0,19822386000.0,19852577000.0,19495012000.0,,
Total Capitalization,41578620000.0,41314578000.0,38388207000.0,38366520000.0,37458939000.0,,
Total Equity Gross Minority Interest,21997618000.0,22074882000.0,21406342000.0,21317789000.0,20958420000.0,,
Minority Interest,1642060000.0,1696917000.0,1583956000.0,1465212000.0,1463408000.0,,
Stockholders Equity,20355558000.0,20377965000.0,19822386000.0,19852577000.0,19495012000.0,,
Other Equity Interest,-94168000.0,-94168000.0,-94168000.0,-94168000.0,-94168000.0,,
Treasury Stock,336722000.0,218454000.0,218454000.0,218704000.0,219757000.0,,
Retained Earnings,271719000.0,348109000.0,-20071000.0,42736000.0,-116601000.0,,
Capital Stock,17898923000.0,17897412000.0,17897412000.0,17897412000.0,17897412000.0,,
Common Stock,17898923000.0,17897412000.0,17897412000.0,17897412000.0,17897412000.0,,
Total Liabilities Net Minority Interest,36093462000.0,36594920000.0,35434137000.0,33131151000.0,32426636000.0,,
Total Non Current Liabilities Net Minority Interest,29687555000.0,29647608000.0,27281911000.0,26306519000.0,26127177000.0,,
Other Non Current Liabilities,30152000.0,25592000.0,36195000.0,,,,18315000.0
Derivative Product Liabilities,1861173000.0,1934216000.0,1851990000.0,893415000.0,637174000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,31034000.0,32366000.0,,
Non Current Accrued Expenses,2322379000.0,2514106000.0,1829896000.0,2233221000.0,2618989000.0,,
Tradeand Other Payables Non Current,8017000.0,7929000.0,551325000.0,301312000.0,500827000.0,,
Non Current Deferred Taxes Liabilities,315997000.0,317488000.0,301940000.0,297614000.0,306612000.0,,
Long Term Debt And Capital Lease Obligation,24958064000.0,24631709000.0,22480212000.0,22311906000.0,21808724000.0,,
Long Term Capital Lease Obligation,3735002000.0,3695096000.0,3914391000.0,3797963000.0,3844797000.0,,
Long Term Debt,21223062000.0,20936613000.0,18565821000.0,18513943000.0,17963927000.0,,
Long Term Provisions,191773000.0,216568000.0,230353000.0,238017000.0,222485000.0,,
Current Liabilities,6405907000.0,6947312000.0,8152226000.0,6824632000.0,6299459000.0,,
Other Current Liabilities,565550000.0,572752000.0,608634000.0,418571000.0,259693000.0,,
Current Debt And Capital Lease Obligation,1595576000.0,1467424000.0,1479951000.0,1395702000.0,1662092000.0,,
Current Capital Lease Obligation,201454000.0,174393000.0,173208000.0,170939000.0,175012000.0,,
Current Debt,1394122000.0,1293031000.0,1306743000.0,1224763000.0,1487080000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,268450000.0,217112000.0,173768000.0,276700000.0
Current Provisions,30578000.0,34375000.0,47937000.0,41407000.0,51163000.0,,
Payables,2156544000.0,2654633000.0,2767532000.0,2143689000.0,1714275000.0,,
Other Payable,22283000.0,41138000.0,19818000.0,37915000.0,10698000.0,,
Total Tax Payable,360848000.0,356033000.0,483344000.0,432457000.0,308556000.0,,
