,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,,0.0,9911760.0,9911760.0,9911760.0,9955579.0
Ordinary Shares Number,583759291.0,435105522.0,435105522.0,435105522.0,435105522.0,
Share Issued,583759291.0,435105522.0,445017282.0,445017282.0,445017282.0,
Net Debt,54026248000.0,55839180000.0,54666342000.0,52675285000.0,54513664000.0,
Total Debt,59448920000.0,61779936000.0,60101049000.0,58388285000.0,59394057000.0,
Tangible Book Value,2753536000.0,-334426000.0,1553000.0,-1339501000.0,-1083834000.0,
Invested Capital,63355392000.0,63620888000.0,62209115000.0,59041735000.0,60151324000.0,
Working Capital,6981096000.0,7074159000.0,4646230000.0,7753268000.0,9163688000.0,
Net Tangible Assets,2753536000.0,-334426000.0,1553000.0,-1339501000.0,-1083834000.0,
Capital Lease Obligations,1981105000.0,2413894000.0,2404754000.0,2497770000.0,2601828000.0,
Common Stock Equity,5887577000.0,4254846000.0,4512820000.0,3151220000.0,3359095000.0,
Total Capitalization,54437951000.0,54156699000.0,52032607000.0,50240292000.0,52266115000.0,
Total Equity Gross Minority Interest,9825968000.0,7132477000.0,7411001000.0,6172292000.0,6328015000.0,
Minority Interest,3938391000.0,2877631000.0,2898181000.0,3021072000.0,2968920000.0,
Stockholders Equity,5887577000.0,4254846000.0,4512820000.0,3151220000.0,3359095000.0,
Other Equity Interest,908079000.0,925964000.0,1006840000.0,783823000.0,695830000.0,
Treasury Stock,0.0,0.0,181968000.0,181968000.0,181968000.0,
Retained Earnings,-257244000.0,,,,,
Capital Stock,1331323000.0,1174362000.0,1174362000.0,1174362000.0,1174362000.0,
Common Stock,1331323000.0,1174362000.0,1174362000.0,1174362000.0,1174362000.0,
Total Liabilities Net Minority Interest,81768807000.0,82021549000.0,81231121000.0,78002420000.0,77802578000.0,
Total Non Current Liabilities Net Minority Interest,57268921000.0,58480116000.0,56979261000.0,57170206000.0,58083347000.0,
Derivative Product Liabilities,2528037000.0,1847625000.0,2682029000.0,2750577000.0,2408982000.0,
Non Current Pension And Other Postretirement Benefit Plans,21341000.0,35404000.0,31548000.0,28663000.0,33616000.0,
Tradeand Other Payables Non Current,1958943000.0,2217093000.0,2337242000.0,2702410000.0,2173011000.0,
Non Current Deferred Taxes Liabilities,2004352000.0,2020263000.0,1931485000.0,1744381000.0,1686368000.0,
Long Term Debt And Capital Lease Obligation,50263256000.0,51854147000.0,49461546000.0,49337294000.0,51153653000.0,
Long Term Capital Lease Obligation,1712882000.0,1952294000.0,1941759000.0,2248222000.0,2246633000.0,
Long Term Debt,48550374000.0,49901853000.0,47519787000.0,47089072000.0,48907020000.0,
Long Term Provisions,492992000.0,505584000.0,535411000.0,606881000.0,627717000.0,
Current Liabilities,24499886000.0,23541433000.0,24251860000.0,20832214000.0,19719231000.0,
Current Debt And Capital Lease Obligation,9185664000.0,9925789000.0,10639503000.0,9050991000.0,8240404000.0,
Current Capital Lease Obligation,268223000.0,461600000.0,462995000.0,249548000.0,355195000.0,
Current Debt,8917441000.0,9464189000.0,10176508000.0,8801443000.0,7885209000.0,
Pensionand Other Post Retirement Benefit Plans Current,1191839000.0,1156075000.0,868733000.0,991256000.0,888727000.0,
