,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3329258.0,2589258.0,2589258.0,2589258.0,2589258.0,,
Ordinary Shares Number,138470742.0,139210742.0,139210742.0,139210742.0,139210742.0,,
Share Issued,141800000.0,141800000.0,141800000.0,141800000.0,141800000.0,,
Net Debt,685822000.0,620349000.0,655215000.0,539086000.0,613348000.0,,
Total Debt,1223572000.0,1245539000.0,1296652000.0,1370835000.0,1317529000.0,,
Tangible Book Value,1095003000.0,1105315000.0,1139797000.0,1203806000.0,1223785000.0,,
Invested Capital,2736403000.0,2782936000.0,2849569000.0,2941059000.0,2887082000.0,,
Working Capital,1217215000.0,1132007000.0,1153031000.0,1197529000.0,1290770000.0,,
Net Tangible Assets,1095003000.0,1105315000.0,1139797000.0,1203806000.0,1223785000.0,,
Capital Lease Obligations,47991000.0,19395000.0,23075000.0,26210000.0,28305000.0,,
Common Stock Equity,1560822000.0,1556792000.0,1575992000.0,1596434000.0,1597858000.0,,
Total Capitalization,2401442000.0,2343855000.0,2395524000.0,2298903000.0,2362014000.0,,
Total Equity Gross Minority Interest,1560822000.0,1556792000.0,1575992000.0,1608410000.0,1611348000.0,,
Minority Interest,,,0.0,11976000.0,13490000.0,11182000.0,10292000.0
Stockholders Equity,1560822000.0,1556792000.0,1575992000.0,1596434000.0,1597858000.0,,
Other Equity Interest,-26868000.0,-31231000.0,-23800000.0,-32370000.0,-29927000.0,,
Treasury Stock,25768000.0,22880000.0,22880000.0,22880000.0,22880000.0,,
Retained Earnings,-9728000.0,-12305000.0,,-12612000.0,-13555000.0,-13498000.0,
Capital Stock,1465068000.0,1465068000.0,1465068000.0,721670000.0,721670000.0,,
Common Stock,1465068000.0,1465068000.0,1465068000.0,721670000.0,721670000.0,,
Total Liabilities Net Minority Interest,2753301000.0,2827329000.0,2897559000.0,2837598000.0,2550940000.0,,
Total Non Current Liabilities Net Minority Interest,1270370000.0,1180259000.0,1229562000.0,1095892000.0,1155785000.0,,
Derivative Product Liabilities,20633000.0,15659000.0,5021000.0,6670000.0,7475000.0,,
Tradeand Other Payables Non Current,67484000.0,69661000.0,80049000.0,54189000.0,53985000.0,,
Non Current Deferred Taxes Liabilities,254566000.0,249882000.0,259580000.0,254827000.0,247859000.0,,
Long Term Debt And Capital Lease Obligation,876630000.0,795976000.0,831186000.0,716770000.0,780227000.0,,
Long Term Capital Lease Obligation,36010000.0,8913000.0,11654000.0,14301000.0,16071000.0,,
Long Term Debt,840620000.0,787063000.0,819532000.0,702469000.0,764156000.0,,
Long Term Provisions,51057000.0,49081000.0,53726000.0,63436000.0,66239000.0,,
Current Liabilities,1482931000.0,1647070000.0,1667997000.0,1741706000.0,1395155000.0,,
Current Deferred Taxes Liabilities,4909000.0,4406000.0,4412000.0,3535000.0,3259000.0,,
Current Debt And Capital Lease Obligation,346942000.0,449563000.0,465466000.0,654065000.0,537302000.0,,
Current Capital Lease Obligation,11981000.0,10482000.0,11421000.0,11909000.0,12234000.0,,
Current Debt,334961000.0,439081000.0,454045000.0,642156000.0,525068000.0,,
Current Provisions,85153000.0,92591000.0,102668000.0,106262000.0,115192000.0,,
Payables,959858000.0,1006507000.0,1047636000.0,905569000.0,694967000.0,,
Other Payable,302769000.0,297804000.0,221753000.0,152288000.0,143360000.0,,
Dividends Payable,38000.0,38000.0,25034000.0,34000.0,34000.0,,
Total Tax Payable,84234000.0,81916000.0,108571000.0,77877000.0,83881000.0,,
Accounts Payable,572817000.0,626749000.0,692278000.0,675370000.0,467692000.0,,
Total Assets,4314123000.0,4384121000.0,4473551000.0,4446008000.0,4162288000.0,,
Total Non Current Assets,1613977000.0,1605044000.0,1652523000.0,1506773000.0,1476363000.0,,
Non Current Deferred Taxes Assets,2154000.0,3967000.0,4898000.0,2983000.0,3560000.0,,
Financial Assets,,,0.0,0.0,0.0,4553000.0,35760000.0
Other Investments,109091000.0,,,,,,
Long Term Equity Investment,178518000.0,,,,,,
Investmentsin Joint Venturesat Cost,24097000.0,,,,,,
Investments In Other Ventures Under Equity Method,154421000.0,,,,,,
Goodwill And Other Intangible Assets,465819000.0,451477000.0,436195000.0,392628000.0,374073000.0,,
Other Intangible Assets,295133000.0,280791000.0,265509000.0,221942000.0,203387000.0,,
Goodwill,170686000.0,170686000.0,170686000.0,170686000.0,170686000.0,,
