,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,1986132.0,1999664.0,1999664.0,2012972.0,
Ordinary Shares Number,285368917.0,285368917.0,284444946.0,284431414.0,284431414.0,,
Share Issued,285368917.0,285368917.0,286431078.0,286431078.0,286431078.0,,
Net Debt,6479217000.0,6496809000.0,6783937000.0,7028497000.0,6838697000.0,,
Total Debt,7711863000.0,7743636000.0,7854063000.0,8137121000.0,7941792000.0,,
Tangible Book Value,332960000.0,308267000.0,458022000.0,960454000.0,934011000.0,,
Invested Capital,7962422000.0,7972962000.0,8349917000.0,9149143000.0,8851385000.0,,
Working Capital,1224905000.0,957387000.0,1080119000.0,2182372000.0,2254377000.0,,
Net Tangible Assets,332960000.0,308267000.0,458022000.0,960454000.0,934011000.0,,
Capital Lease Obligations,932211000.0,936962000.0,828702000.0,824144000.0,909701000.0,,
Common Stock Equity,1182770000.0,1166288000.0,1324556000.0,1836166000.0,1819294000.0,,
Total Capitalization,6976030000.0,6771738000.0,7052907000.0,8195181000.0,8059295000.0,,
Total Equity Gross Minority Interest,1182770000.0,1166288000.0,1324556000.0,1836166000.0,1819294000.0,,
Stockholders Equity,1182770000.0,1166288000.0,1324556000.0,1836166000.0,1819294000.0,,
Other Equity Interest,14984000.0,10516000.0,24035000.0,2230000.0,3461000.0,,
Treasury Stock,0.0,0.0,43087000.0,43087000.0,43087000.0,,
Retained Earnings,-132894000.0,-144908000.0,,71395000.0,53292000.0,31892000.0,
Capital Stock,806688000.0,806688000.0,806688000.0,806688000.0,806688000.0,,
Common Stock,806688000.0,806688000.0,806688000.0,806688000.0,806688000.0,,
Total Liabilities Net Minority Interest,10871813000.0,10857579000.0,10808647000.0,10622901000.0,10409664000.0,,
Total Non Current Liabilities Net Minority Interest,7603234000.0,7472339000.0,7507253000.0,8149811000.0,8136811000.0,,
Derivative Product Liabilities,125469000.0,107935000.0,92561000.0,85668000.0,77677000.0,,
Non Current Pension And Other Postretirement Benefit Plans,15071000.0,17845000.0,15854000.0,14490000.0,11121000.0,,
Tradeand Other Payables Non Current,432480000.0,455818000.0,444469000.0,432759000.0,458723000.0,,
Non Current Deferred Taxes Liabilities,234778000.0,242904000.0,234482000.0,223457000.0,222285000.0,,
Long Term Debt And Capital Lease Obligation,6451812000.0,6283711000.0,6327372000.0,6968878000.0,6922751000.0,,
Long Term Capital Lease Obligation,658552000.0,678261000.0,599021000.0,609863000.0,682750000.0,,
Long Term Debt,5793260000.0,5605450000.0,5728351000.0,6359015000.0,6240001000.0,,
Long Term Provisions,343624000.0,364126000.0,392515000.0,424559000.0,444254000.0,,
Current Liabilities,3268579000.0,3385240000.0,3301394000.0,2473090000.0,2272853000.0,,
Current Debt And Capital Lease Obligation,1260051000.0,1459925000.0,1526691000.0,1168243000.0,1019041000.0,,
Current Capital Lease Obligation,273659000.0,258701000.0,229681000.0,214281000.0,226951000.0,,
Current Debt,986392000.0,1201224000.0,1297010000.0,953962000.0,792090000.0,,
Pensionand Other Post Retirement Benefit Plans Current,670018000.0,642082000.0,402363000.0,474169000.0,435006000.0,,
Payables,1156791000.0,1108711000.0,1204201000.0,659457000.0,637615000.0,,
Other Payable,186085000.0,209254000.0,203420000.0,197913000.0,190890000.0,,
Dividends Payable,421064000.0,421064000.0,525325000.0,0.0,0.0,,
Total Tax Payable,229504000.0,197551000.0,197567000.0,189445000.0,178446000.0,,
Accounts Payable,320138000.0,280842000.0,277889000.0,272099000.0,268279000.0,,
Total Assets,12054583000.0,12023867000.0,12133203000.0,12459067000.0,12228958000.0,,
Total Non Current Assets,7561099000.0,7681240000.0,7751690000.0,7803605000.0,7701728000.0,,
Other Non Current Assets,236143000.0,261234000.0,290903000.0,319305000.0,347712000.0,,
Non Current Deferred Taxes Assets,348137000.0,333854000.0,227002000.0,197058000.0,180060000.0,,
Financial Assets,162437000.0,156061000.0,161050000.0,139952000.0,137953000.0,,
Other Investments,21334000.0,10372000.0,10268000.0,9377000.0,,,
Investmentin Financial Assets,1727000.0,1562000.0,1397000.0,1232000.0,1072000.0,,
Available For Sale Securities,1727000.0,1562000.0,1397000.0,,,916000.0,759000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1232000.0,1072000.0,,
Goodwill And Other Intangible Assets,849810000.0,858021000.0,866534000.0,875712000.0,885283000.0,,
Other Intangible Assets,238976000.0,247187000.0,255700000.0,264878000.0,274449000.0,,
Goodwill,610834000.0,610834000.0,610834000.0,610834000.0,610834000.0,,
Net PPE,5647230000.0,5776395000.0,5926577000.0,5981430000.0,5880563000.0,,
Accumulated Depreciation,-2496528000.0,-2489326000.0,-2435815000.0,-2338244000.0,-2194617000.0,,
Gross PPE,8143758000.0,8265721000.0,8362392000.0,8319674000.0,8075180000.0,,
Construction In Progress,19767000.0,15272000.0,27003000.0,16987000.0,35338000.0,,
Other Properties,896851000.0,898375000.0,755704000.0,690444000.0,693517000.0,,
Machinery Furniture Equipment,6802627000.0,6926099000.0,7145157000.0,7181719000.0,6959023000.0,,
Buildings And Improvements,424513000.0,425975000.0,434528000.0,430524000.0,387302000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4493484000.0,4342627000.0,4381513000.0,4655462000.0,4527230000.0,,
Hedging Assets Current,,,0.0,42849000.0,41376000.0,148705000.0,131284000.0
Assets Held For Sale Current,330269000.0,357352000.0,349671000.0,413649000.0,636947000.0,,
Prepaid Assets,142990000.0,138585000.0,97332000.0,121655000.0,122409000.0,,
Inventory,66296000.0,69360000.0,75345000.0,86832000.0,98113000.0,,
Other Receivables,53800000.0,35279000.0,21697000.0,30975000.0,41776000.0,,
Taxes Receivable,218470000.0,192970000.0,179821000.0,183084000.0,238736000.0,,
Accounts Receivable,2190954000.0,2113665000.0,2176692000.0,2126783000.0,1995279000.0,,
Cash Cash Equivalents And Short Term Investments,1490705000.0,1435416000.0,1480955000.0,1649635000.0,1352594000.0,,
Other Short Term Investments,1190270000.0,1125551000.0,1239531000.0,1365155000.0,1159200000.0,,
Cash And Cash Equivalents,300435000.0,309865000.0,241424000.0,284480000.0,193394000.0,,
Cash Equivalents,273622000.0,261708000.0,191191000.0,250724000.0,164375000.0,,
Cash Financial,26813000.0,48157000.0,50233000.0,33756000.0,29019000.0,,
