,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,19640081.0,12252645.0,10534745.0,10621193.0,11233746.0,,
Ordinary Shares Number,254448770.0,261836206.0,263554106.0,263467658.0,262855105.0,,
Share Issued,274088851.0,274088851.0,274088851.0,274088851.0,274088851.0,,
Net Debt,3116012000.0,3195235000.0,3163085000.0,3087566000.0,3150370000.0,,
Total Debt,5042132000.0,5369524000.0,5726171000.0,5312600000.0,5284351000.0,,
Tangible Book Value,-818559000.0,-755594000.0,-654806000.0,-539462000.0,-637333000.0,,
Invested Capital,6380660000.0,3766659000.0,7090426000.0,6847087000.0,6682193000.0,,
Working Capital,764880000.0,750115000.0,799566000.0,367048000.0,497561000.0,,
Net Tangible Assets,-818559000.0,-755594000.0,-654806000.0,-539462000.0,-637333000.0,,
Capital Lease Obligations,1578002000.0,1602865000.0,1580772000.0,1599881000.0,1643216000.0,,
Common Stock Equity,2916530000.0,2997625000.0,2945027000.0,3134368000.0,3041058000.0,,
Total Capitalization,6102434000.0,6182020000.0,6128084000.0,5817412000.0,5922488000.0,,
Total Equity Gross Minority Interest,2939421000.0,3020640000.0,2968042000.0,3158533000.0,3054727000.0,,
Minority Interest,22891000.0,,23015000.0,24165000.0,13669000.0,14087000.0,
Stockholders Equity,2916530000.0,2997625000.0,2945027000.0,3134368000.0,3041058000.0,,
Other Equity Interest,,,-26852000.0,-26852000.0,-26852000.0,-26852000.0,-26852000.0
Fixed Assets Revaluation Reserve,-7869000.0,,-8602000.0,-17288000.0,-19954000.0,-21664000.0,
Treasury Stock,218363000.0,,123013000.0,124022000.0,131175000.0,140081000.0,
Retained Earnings,64163000.0,,,229868000.0,132118000.0,,
Capital Stock,1113035000.0,,1139887000.0,1139887000.0,1139887000.0,1139887000.0,
Common Stock,1113035000.0,,1139887000.0,1139887000.0,1139887000.0,1139887000.0,
Total Liabilities Net Minority Interest,6305689000.0,6692169000.0,6951126000.0,6553985000.0,6494936000.0,,
