,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,297200.0,847200.0,17200.0,17200.0,247200.0,,
Ordinary Shares Number,500440447.0,499890447.0,499480447.0,499480447.0,499250447.0,,
Share Issued,500737647.0,500737647.0,499497647.0,499497647.0,499497647.0,,
Net Debt,3811819000.0,2349051000.0,2100897000.0,1972656000.0,2377532000.0,,
Total Debt,5171244000.0,4781216000.0,4706471000.0,4131047000.0,4086839000.0,,
Tangible Book Value,4913152000.0,4682193000.0,4607754000.0,4612655000.0,4414461000.0,,
Invested Capital,10121687000.0,9509177000.0,9355580000.0,8789199000.0,8549203000.0,,
Working Capital,2306913000.0,1904969000.0,2133328000.0,2522128000.0,2957440000.0,,
Net Tangible Assets,4913152000.0,4682193000.0,4607754000.0,4612655000.0,4414461000.0,,
Capital Lease Obligations,50080000.0,45469000.0,45508000.0,35228000.0,22498000.0,,
Common Stock Equity,5000523000.0,4773430000.0,4694617000.0,4693380000.0,4484862000.0,,
Total Capitalization,7958861000.0,7200198000.0,7011240000.0,6865890000.0,6830697000.0,,
Total Equity Gross Minority Interest,5006693000.0,4780614000.0,4699914000.0,4703071000.0,4494294000.0,,
Minority Interest,6170000.0,7184000.0,5297000.0,9691000.0,9432000.0,,
Stockholders Equity,5000523000.0,4773430000.0,4694617000.0,4693380000.0,4484862000.0,,
Other Equity Interest,-2565000.0,111000.0,-2454000.0,-2218000.0,40610000.0,,
Treasury Stock,4701000.0,13402000.0,220000.0,220000.0,3165000.0,,
Retained Earnings,,89119000.0,,728120000.0,524363000.0,,
Capital Stock,3481513000.0,3481513000.0,3478385000.0,1521350000.0,1521350000.0,,
Common Stock,3481513000.0,3481513000.0,3478385000.0,1521350000.0,1521350000.0,,
Total Liabilities Net Minority Interest,9473405000.0,9865477000.0,8404441000.0,7678482000.0,7090114000.0,,
Total Non Current Liabilities Net Minority Interest,3005489000.0,2536818000.0,2403728000.0,2227103000.0,2377308000.0,,
Other Non Current Liabilities,1478000.0,2218000.0,2957000.0,3696000.0,4435000.0,,
Derivative Product Liabilities,,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,,5282000.0,
Tradeand Other Payables Non Current,1012000.0,66725000.0,39135000.0,1754000.0,1374000.0,,
Non Current Deferred Taxes Liabilities,,,,13631000.0,2664000.0,,
Long Term Debt And Capital Lease Obligation,2999171000.0,2463700000.0,2354035000.0,2201008000.0,2361721000.0,,
Long Term Capital Lease Obligation,40833000.0,36932000.0,37412000.0,28498000.0,15886000.0,,
Long Term Debt,2958338000.0,2426768000.0,2316623000.0,2172510000.0,2345835000.0,,
Long Term Provisions,3828000.0,4175000.0,5237000.0,4028000.0,4481000.0,,
Current Liabilities,6467916000.0,7328659000.0,6000713000.0,5451379000.0,4712806000.0,,
Other Current Liabilities,84844000.0,148622000.0,138294000.0,115162000.0,86701000.0,,
Current Debt And Capital Lease Obligation,2172073000.0,2317516000.0,2352436000.0,1930039000.0,1725118000.0,,
Current Capital Lease Obligation,9247000.0,8537000.0,8096000.0,6730000.0,6612000.0,,
Current Debt,2162826000.0,2308979000.0,2344340000.0,1923309000.0,1718506000.0,,
Pensionand Other Post Retirement Benefit Plans Current,75083000.0,64866000.0,98477000.0,67712000.0,59138000.0,,
Payables,3315573000.0,4134472000.0,2955153000.0,2786862000.0,2483461000.0,,
