,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5182665.0,5204082.0,5232506.0,5232506.0,5344126.0,,
Ordinary Shares Number,1249824383.0,1249802966.0,1249774542.0,1249774542.0,1249662922.0,,
Share Issued,1255007048.0,1255007048.0,1255007048.0,1255007048.0,1255007048.0,,
Net Debt,5200293000.0,5238412000.0,4969352000.0,5857253000.0,6604923000.0,,
Total Debt,7375866000.0,8137237000.0,8841926000.0,9859119000.0,9396910000.0,,
Tangible Book Value,2595931000.0,2569233000.0,2480297000.0,2570902000.0,2208428000.0,,
Invested Capital,12998804000.0,13809274000.0,14499638000.0,16224269000.0,15562077000.0,,
Working Capital,921144000.0,1169449000.0,1091036000.0,1216807000.0,1472657000.0,,
Net Tangible Assets,2595931000.0,2569233000.0,2480297000.0,2570902000.0,2208428000.0,,
Capital Lease Obligations,1217431000.0,1194370000.0,1207404000.0,1455974000.0,1446810000.0,,
Common Stock Equity,6840369000.0,6866407000.0,6865116000.0,7821124000.0,7611977000.0,,
Total Capitalization,11908685000.0,12604413000.0,12597579000.0,13853906000.0,14592774000.0,,
Total Equity Gross Minority Interest,6865844000.0,6896220000.0,6893005000.0,7841373000.0,7630816000.0,,
Minority Interest,25475000.0,29813000.0,27889000.0,20249000.0,18839000.0,,
Stockholders Equity,6840369000.0,6866407000.0,6865116000.0,7821124000.0,7611977000.0,,
Other Equity Interest,-9590806000.0,-9596034000.0,-9596475000.0,-9590080000.0,-9698088000.0,,
Treasury Stock,79136000.0,79136000.0,79136000.0,79136000.0,79131000.0,,
Retained Earnings,-4066741000.0,-4032677000.0,-4030758000.0,-3075814000.0,-3171626000.0,,
Capital Stock,19539062000.0,19539062000.0,19539062000.0,19539062000.0,19539061000.0,,
Common Stock,19539062000.0,19539062000.0,19539062000.0,19539062000.0,19539061000.0,,
Total Liabilities Net Minority Interest,10257536000.0,10918291000.0,11669230000.0,13257089000.0,12589427000.0,,
Total Non Current Liabilities Net Minority Interest,6823152000.0,7064698000.0,7106008000.0,7919987000.0,8599948000.0,,
Derivative Product Liabilities,293517000.0,258783000.0,261243000.0,247143000.0,227983000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,,0.0
Tradeand Other Payables Non Current,441286000.0,107525000.0,108582000.0,403188000.0,104515000.0,,
Non Current Deferred Taxes Liabilities,328248000.0,252328000.0,250421000.0,253729000.0,246274000.0,,
Long Term Debt And Capital Lease Obligation,5760101000.0,6446062000.0,6485762000.0,7015927000.0,8021176000.0,,
Long Term Capital Lease Obligation,691785000.0,708056000.0,753299000.0,983145000.0,1040379000.0,,
Long Term Debt,5068316000.0,5738006000.0,5732463000.0,6032782000.0,6980797000.0,,
Current Liabilities,3434384000.0,3853593000.0,4563222000.0,5337102000.0,3989479000.0,,
