,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6336869.0,2340311.0,2340311.0,2340311.0,2340311.0,,
Ordinary Shares Number,11207349976.0,11211346534.0,11211346534.0,11211346534.0,11211346534.0,,
Share Issued,11213686845.0,11213686845.0,11213686845.0,11213686845.0,11213686845.0,,
Net Debt,5907000000.0,6190000000.0,6746000000.0,5287000000.0,6288000000.0,,
Total Debt,11577000000.0,12161000000.0,11686000000.0,9755000000.0,12286000000.0,,
Tangible Book Value,93065000000.0,89370000000.0,87921000000.0,92412000000.0,89574000000.0,,
Invested Capital,104408000000.0,101417000000.0,99540000000.0,101312000000.0,100204000000.0,,
Working Capital,7527000000.0,7376000000.0,7765000000.0,5213000000.0,6513000000.0,,
Net Tangible Assets,93065000000.0,89370000000.0,87921000000.0,92412000000.0,89574000000.0,,
Capital Lease Obligations,959000000.0,940000000.0,901000000.0,855000000.0,852000000.0,,
Common Stock Equity,93790000000.0,90196000000.0,88755000000.0,92412000000.0,89574000000.0,,
Total Capitalization,103206000000.0,100216000000.0,98846000000.0,100201000000.0,98870000000.0,,
Total Equity Gross Minority Interest,98582000000.0,94958000000.0,93379000000.0,96856000000.0,94052000000.0,,
Minority Interest,4792000000.0,4762000000.0,4624000000.0,4444000000.0,4478000000.0,,
Stockholders Equity,93790000000.0,90196000000.0,88755000000.0,92412000000.0,89574000000.0,,
Other Equity Interest,,,,,,,769000000.0
Fixed Assets Revaluation Reserve,,,,,,,6000000.0
Treasury Stock,77000000.0,23000000.0,23000000.0,23000000.0,23000000.0,,
Additional Paid In Capital,,,,,,,4000000.0
Capital Stock,83689000000.0,83689000000.0,83689000000.0,81189000000.0,81189000000.0,,
Common Stock,83689000000.0,83689000000.0,83689000000.0,81189000000.0,81189000000.0,,
Total Liabilities Net Minority Interest,21190000000.0,19545000000.0,17808000000.0,16565000000.0,20072000000.0,,
Total Non Current Liabilities Net Minority Interest,13660000000.0,14206000000.0,14244000000.0,12068000000.0,13509000000.0,,
Other Non Current Liabilities,74000000.0,75000000.0,100000000.0,299000000.0,289000000.0,,
Derivative Product Liabilities,443000000.0,378000000.0,361000000.0,373000000.0,277000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,37000000.0,37000000.0,36000000.0,36000000.0,35000000.0,,
Tradeand Other Payables Non Current,9000000.0,39000000.0,40000000.0,40000000.0,48000000.0,,
Non Current Deferred Revenue,,,0.0,,,,2000000.0
Non Current Deferred Taxes Liabilities,324000000.0,344000000.0,374000000.0,359000000.0,422000000.0,,
Long Term Debt And Capital Lease Obligation,10313000000.0,10898000000.0,10934000000.0,8588000000.0,10141000000.0,,
Long Term Capital Lease Obligation,897000000.0,878000000.0,843000000.0,799000000.0,794000000.0,,
Long Term Debt,9416000000.0,10020000000.0,10091000000.0,7789000000.0,9347000000.0,,
Long Term Provisions,2460000000.0,2435000000.0,2399000000.0,2373000000.0,2348000000.0,,
Current Liabilities,7530000000.0,5339000000.0,3564000000.0,4497000000.0,6563000000.0,,
Other Current Liabilities,670000000.0,674000000.0,385000000.0,441000000.0,420000000.0,,
Current Deferred Taxes Liabilities,,,,,,,0.0
Current Debt And Capital Lease Obligation,1264000000.0,1263000000.0,752000000.0,1167000000.0,2145000000.0,,
Current Capital Lease Obligation,62000000.0,62000000.0,58000000.0,56000000.0,58000000.0,,
Current Debt,1202000000.0,1201000000.0,694000000.0,1111000000.0,1334000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,239000000.0,210000000.0,267000000.0,300000000.0,257000000.0,,
Payables,5230000000.0,3079000000.0,1989000000.0,1665000000.0,3577000000.0,,
Other Payable,,,51000000.0,,,,64000000.0
Dividends Payable,2723000000.0,1445000000.0,494000000.0,282000000.0,1922000000.0,,
Total Tax Payable,1289000000.0,519000000.0,284000000.0,264000000.0,402000000.0,,
Accounts Payable,1218000000.0,1115000000.0,1160000000.0,1119000000.0,1253000000.0,,
Total Assets,119772000000.0,114503000000.0,111187000000.0,113421000000.0,114124000000.0,,
Total Non Current Assets,104717000000.0,101786000000.0,99858000000.0,102873000000.0,100254000000.0,,
Other Non Current Assets,286000000.0,404000000.0,57000000.0,406000000.0,398000000.0,,
Defined Pension Benefit,105000000.0,105000000.0,103000000.0,105000000.0,104000000.0,,
Non Current Prepaid Assets,,,28000000.0,,,,29000000.0
Non Current Deferred Taxes Assets,1634000000.0,1583000000.0,1594000000.0,1553000000.0,1499000000.0,,
Financial Assets,,,0.0,18000000.0,22000000.0,109000000.0,153000000.0
Other Investments,58000000.0,59000000.0,60000000.0,203000000.0,89361000000.0,,
Investmentin Financial Assets,186000000.0,180000000.0,173000000.0,,,161000000.0,161000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,186000000.0,180000000.0,173000000.0,,,161000000.0,161000000.0
Long Term Equity Investment,93290000000.0,89971000000.0,88013000000.0,92051000000.0,,86378000000.0,
Investmentsin Joint Venturesat Cost,83781000000.0,80670000000.0,78627000000.0,82558000000.0,79794000000.0,,
Investments In Other Ventures Under Equity Method,,0.0,,0.0,,0.0,9207000000.0
Investmentsin Associatesat Cost,9509000000.0,9301000000.0,9386000000.0,9493000000.0,,9352000000.0,
Investmentsin Subsidiariesat Cost,,,,,,,0.0
Goodwill And Other Intangible Assets,725000000.0,826000000.0,834000000.0,,,852000000.0,835000000.0
Other Intangible Assets,,,427000000.0,,,,453000000.0
Goodwill,,,407000000.0,,,,382000000.0
Net PPE,5030000000.0,5219000000.0,5266000000.0,5450000000.0,5471000000.0,,
Accumulated Depreciation,-4877000000.0,-4880000000.0,-4760000000.0,-5025000000.0,-4956000000.0,,
Gross PPE,9907000000.0,10099000000.0,10026000000.0,10475000000.0,10427000000.0,,
Construction In Progress,663000000.0,687000000.0,736000000.0,405000000.0,781000000.0,,
Other Properties,1237000000.0,1241000000.0,421000000.0,1566000000.0,1164000000.0,,
Machinery Furniture Equipment,6117000000.0,6200000000.0,6121000000.0,6327000000.0,6296000000.0,,
Buildings And Improvements,1269000000.0,1290000000.0,1331000000.0,1480000000.0,1480000000.0,,
Land And Improvements,621000000.0,681000000.0,1417000000.0,697000000.0,706000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,15057000000.0,12715000000.0,11329000000.0,9710000000.0,13025000000.0,,
Other Current Assets,1682000000.0,298000000.0,12000000.0,142000000.0,150000000.0,,
Hedging Assets Current,,,0.0,3000000.0,19000000.0,13000000.0,53000000.0
Assets Held For Sale Current,,,122000000.0,,,,83000000.0
Prepaid Assets,8000000.0,27000000.0,136000000.0,59000000.0,29000000.0,,
Inventory,1783000000.0,1740000000.0,1712000000.0,1862000000.0,1769000000.0,,
Inventories Adjustments Allowances,-113000000.0,-145000000.0,-165000000.0,-67000000.0,-64000000.0,,
Other Inventories,313000000.0,293000000.0,350000000.0,391000000.0,341000000.0,,
Finished Goods,871000000.0,933000000.0,872000000.0,857000000.0,764000000.0,,
Work In Process,238000000.0,229000000.0,222000000.0,235000000.0,242000000.0,,
Raw Materials,474000000.0,430000000.0,433000000.0,446000000.0,486000000.0,,
Other Receivables,2500000000.0,1408000000.0,1475000000.0,256000000.0,1754000000.0,,
Taxes Receivable,1305000000.0,1110000000.0,869000000.0,814000000.0,784000000.0,,
Accounts Receivable,1245000000.0,1161000000.0,1084000000.0,1189000000.0,1197000000.0,,
Allowance For Doubtful Accounts Receivable,-61000000.0,-56000000.0,-48000000.0,-45000000.0,-49000000.0,,
Gross Accounts Receivable,1306000000.0,1217000000.0,1132000000.0,1234000000.0,1246000000.0,,
Cash Cash Equivalents And Short Term Investments,6534000000.0,6971000000.0,5919000000.0,5385000000.0,7323000000.0,,
Other Short Term Investments,1823000000.0,1940000000.0,1880000000.0,1772000000.0,2177000000.0,,
Cash And Cash Equivalents,4711000000.0,5031000000.0,4039000000.0,3613000000.0,5146000000.0,,
Cash Equivalents,4200000000.0,4732000000.0,3629000000.0,3358000000.0,4873000000.0,,
Cash Financial,511000000.0,299000000.0,410000000.0,255000000.0,273000000.0,,
