,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6462479.0,6388280.0,6388280.0,6388280.0,6451710.0,
Ordinary Shares Number,173257651.0,173331850.0,173331850.0,173331850.0,173268420.0,
Share Issued,179720130.0,179720130.0,179720130.0,179720130.0,179720130.0,
Total Debt,340333000.0,314449000.0,313076000.0,345017000.0,326006000.0,
Tangible Book Value,656815000.0,651826000.0,636914000.0,602137000.0,591582000.0,
Invested Capital,1121566000.0,1089425000.0,1069304000.0,1053762000.0,1019018000.0,
Working Capital,491147000.0,507389000.0,482533000.0,498686000.0,502366000.0,
Net Tangible Assets,656815000.0,651826000.0,636914000.0,602137000.0,591582000.0,
Capital Lease Obligations,16436000.0,16874000.0,18003000.0,20138000.0,21147000.0,
Common Stock Equity,797669000.0,791850000.0,774231000.0,728883000.0,714159000.0,
Total Capitalization,944308000.0,951143000.0,936768000.0,925017000.0,924162000.0,
Total Equity Gross Minority Interest,797669000.0,791850000.0,774231000.0,728883000.0,714159000.0,
Stockholders Equity,797669000.0,791850000.0,774231000.0,728883000.0,714159000.0,
Other Equity Interest,20248000.0,20649000.0,21050000.0,21858000.0,22266000.0,
Fixed Assets Revaluation Reserve,158000.0,158000.0,158000.0,158000.0,158000.0,
Treasury Stock,59350000.0,59084000.0,59084000.0,59084000.0,59671000.0,
Retained Earnings,24324000.0,17605000.0,,40792000.0,25988000.0,
Capital Stock,401230000.0,344694000.0,344694000.0,344694000.0,344694000.0,
Common Stock,401230000.0,344694000.0,344694000.0,344694000.0,344694000.0,
Total Liabilities Net Minority Interest,684087000.0,724804000.0,738175000.0,797142000.0,801245000.0,
Total Non Current Liabilities Net Minority Interest,209787000.0,230015000.0,233335000.0,288667000.0,302259000.0,
Other Non Current Liabilities,1486000.0,2048000.0,1819000.0,2410000.0,2188000.0,
Derivative Product Liabilities,36463000.0,43681000.0,43030000.0,62267000.0,60955000.0,
Tradeand Other Payables Non Current,,,,7000.0,11000.0,
Non Current Deferred Taxes Liabilities,13582000.0,12675000.0,12497000.0,12105000.0,12229000.0,
Long Term Debt And Capital Lease Obligation,158256000.0,171611000.0,175989000.0,211878000.0,226876000.0,
Long Term Capital Lease Obligation,11617000.0,12318000.0,13452000.0,15744000.0,16873000.0,
Long Term Debt,146639000.0,159293000.0,162537000.0,196134000.0,210003000.0,
Current Liabilities,474300000.0,494789000.0,504840000.0,508475000.0,498986000.0,
Other Current Liabilities,15363000.0,14713000.0,17540000.0,14821000.0,15972000.0,
Current Debt And Capital Lease Obligation,182077000.0,142838000.0,137087000.0,133139000.0,99130000.0,
Current Capital Lease Obligation,4819000.0,4556000.0,4551000.0,4394000.0,4274000.0,
Current Debt,177258000.0,138282000.0,132536000.0,128745000.0,94856000.0,
Pensionand Other Post Retirement Benefit Plans Current,40943000.0,34678000.0,42096000.0,40112000.0,36923000.0,
Current Provisions,8701000.0,9411000.0,11406000.0,15138000.0,25598000.0,
Payables,126750000.0,142327000.0,104875000.0,117422000.0,200271000.0,
Other Payable,10075000.0,12900000.0,17837000.0,12446000.0,81968000.0,
Total Tax Payable,7608000.0,6282000.0,5090000.0,6364000.0,5288000.0,
Accounts Payable,109067000.0,123145000.0,81948000.0,98612000.0,113015000.0,
Total Assets,1481756000.0,1516654000.0,1512406000.0,1526025000.0,1515404000.0,
Total Non Current Assets,516309000.0,514476000.0,525033000.0,518864000.0,514052000.0,
Other Non Current Assets,10231000.0,9565000.0,5115000.0,7592000.0,8729000.0,
Non Current Deferred Taxes Assets,28751000.0,29442000.0,34212000.0,25531000.0,30070000.0,
Investment Properties,1226000.0,1243000.0,1260000.0,1294000.0,1312000.0,
Goodwill And Other Intangible Assets,140854000.0,140024000.0,137317000.0,126746000.0,122577000.0,
Other Intangible Assets,79473000.0,78643000.0,75936000.0,65365000.0,61196000.0,
Goodwill,61381000.0,61381000.0,61381000.0,61381000.0,61381000.0,
Net PPE,286749000.0,288913000.0,293116000.0,289499000.0,281745000.0,
Accumulated Depreciation,-302854000.0,-295688000.0,-288435000.0,-279728000.0,-274300000.0,
Gross PPE,589603000.0,584601000.0,581551000.0,569227000.0,556045000.0,
Construction In Progress,29691000.0,26394000.0,24278000.0,60445000.0,46118000.0,
Other Properties,243000.0,274000.0,528000.0,936000.0,942000.0,
Machinery Furniture Equipment,437287000.0,436453000.0,435086000.0,387813000.0,388804000.0,
Buildings And Improvements,110610000.0,109708000.0,109887000.0,108261000.0,108409000.0,
Land And Improvements,11772000.0,11772000.0,11772000.0,11772000.0,11772000.0,
