,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9662100.0,9662100.0,7020300.0,3857600.0,3857600.0,,
Ordinary Shares Number,322773291.0,322773291.0,325415091.0,328577791.0,328577791.0,,
Share Issued,332435391.0,332435391.0,332435391.0,332435391.0,332435391.0,,
Net Debt,10228798000.0,9288889000.0,9270480000.0,8644474000.0,7678983000.0,,
Total Debt,10742292000.0,9944601000.0,9885968000.0,9361308000.0,8502839000.0,,
Tangible Book Value,6916766000.0,6526527000.0,6841793000.0,6520274000.0,6487262000.0,,
Invested Capital,17661178000.0,16748372000.0,16614691000.0,15729409000.0,14803642000.0,,
Working Capital,5805320000.0,4481630000.0,5079333000.0,5035353000.0,3959544000.0,,
Net Tangible Assets,6916766000.0,6526527000.0,6841793000.0,6520274000.0,6487262000.0,,
Capital Lease Obligations,456705000.0,560449000.0,569895000.0,603382000.0,633512000.0,,
Common Stock Equity,7375591000.0,7364220000.0,7298618000.0,6971483000.0,6934315000.0,,
Total Capitalization,16787800000.0,15817973000.0,15861462000.0,14920187000.0,14085093000.0,,
Total Equity Gross Minority Interest,7375591000.0,7364220000.0,7298618000.0,6971483000.0,6934315000.0,,
Minority Interest,,0.0,,,,0.0,
Stockholders Equity,7375591000.0,7364220000.0,7298618000.0,6971483000.0,6934315000.0,,
Other Equity Interest,1285832000.0,1313436000.0,1310269000.0,1359762000.0,1350411000.0,,
Treasury Stock,179754000.0,179754000.0,138754000.0,90323000.0,90323000.0,,
Retained Earnings,38975000.0,,517759000.0,92700000.0,64883000.0,0.0,
Capital Stock,4819109000.0,4819109000.0,4819109000.0,4819109000.0,4445192000.0,,
Common Stock,4819109000.0,4819109000.0,4819109000.0,4819109000.0,4445192000.0,,
Total Liabilities Net Minority Interest,16537919000.0,16053975000.0,15840741000.0,15685655000.0,14977881000.0,,
Total Non Current Liabilities Net Minority Interest,13853243000.0,13289577000.0,13126926000.0,12978593000.0,12340865000.0,,
Other Non Current Liabilities,,,,9789846000.0,,26368000.0,21636000.0
Derivative Product Liabilities,159253000.0,101906000.0,69236000.0,69578000.0,46895000.0,,
Tradeand Other Payables Non Current,3292740000.0,3633739000.0,3430044000.0,3522194000.0,3626357000.0,,
Non Current Deferred Taxes Liabilities,496213000.0,537405000.0,495990000.0,848853000.0,876994000.0,,
Long Term Debt And Capital Lease Obligation,9760763000.0,8880069000.0,8991453000.0,8406471000.0,7664673000.0,,
Long Term Capital Lease Obligation,348554000.0,426316000.0,428609000.0,457767000.0,513895000.0,,
Long Term Debt,9412209000.0,8453753000.0,8562844000.0,7948704000.0,7150778000.0,,
Long Term Provisions,144274000.0,136458000.0,140203000.0,131497000.0,125946000.0,,
Current Liabilities,2684676000.0,2764398000.0,2713815000.0,2707062000.0,2637016000.0,,
Other Current Liabilities,62948000.0,48810000.0,48064000.0,45870000.0,50671000.0,,
Current Debt And Capital Lease Obligation,981529000.0,1064532000.0,894515000.0,954837000.0,838166000.0,,
Current Capital Lease Obligation,108151000.0,134133000.0,141286000.0,145615000.0,119617000.0,,
Current Debt,873378000.0,930399000.0,753229000.0,809222000.0,718549000.0,,
Payables,1119320000.0,1113019000.0,1157933000.0,1154057000.0,1162419000.0,,
Other Payable,281231000.0,380042000.0,423692000.0,409536000.0,429142000.0,,
Dividends Payable,69928000.0,69928000.0,20000.0,20000.0,20000.0,,
Total Tax Payable,30261000.0,59180000.0,41965000.0,42815000.0,48909000.0,,
Accounts Payable,737900000.0,603869000.0,692256000.0,701686000.0,684348000.0,,
Total Assets,23913510000.0,23418195000.0,23139359000.0,22657138000.0,21912196000.0,,
Total Non Current Assets,15423514000.0,16172167000.0,15346211000.0,14914723000.0,15315636000.0,,
Other Non Current Assets,46004000.0,55385000.0,191608000.0,-717665000.0,,369560000.0,
Non Current Prepaid Assets,86367000.0,81082000.0,64892000.0,85942000.0,97846000.0,,
Non Current Deferred Taxes Assets,,,,848853000.0,,,
Financial Assets,116847000.0,253809000.0,278599000.0,239241000.0,261223000.0,,
Other Investments,,,,67120000.0,,,1612000.0
Investmentin Financial Assets,84006000.0,81432000.0,,81813000.0,82741000.0,80196000.0,
Available For Sale Securities,,,,,,,77015000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,84006000.0,81432000.0,,,82741000.0,80196000.0,
Long Term Equity Investment,71867000.0,70174000.0,70380000.0,67120000.0,62902000.0,,
Investments In Other Ventures Under Equity Method,71867000.0,70174000.0,70380000.0,67120000.0,62902000.0,,
Goodwill And Other Intangible Assets,458825000.0,837693000.0,456825000.0,451209000.0,447053000.0,,
Other Intangible Assets,84193000.0,463061000.0,82193000.0,76577000.0,72421000.0,,
Goodwill,374632000.0,374632000.0,374632000.0,374632000.0,374632000.0,,
Net PPE,11058025000.0,11756950000.0,10824737000.0,10675370000.0,11119977000.0,,
Accumulated Depreciation,-2789568000.0,-2712598000.0,-2680411000.0,-2522942000.0,-2212953000.0,,
Gross PPE,13847593000.0,14469548000.0,13505148000.0,13198312000.0,13332930000.0,,
Construction In Progress,831656000.0,681036000.0,475560000.0,448304000.0,605826000.0,,
Other Properties,4108859000.0,4762447000.0,4631815000.0,4589663000.0,8393926000.0,,
Machinery Furniture Equipment,5921556000.0,6039679000.0,5648693000.0,5417722000.0,1687292000.0,,
Buildings And Improvements,1143832000.0,1144696000.0,906823000.0,900366000.0,826109000.0,,
Land And Improvements,1841690000.0,1841690000.0,1842257000.0,1842257000.0,1819777000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,8489996000.0,7246028000.0,7793148000.0,7742415000.0,6596560000.0,,
Other Current Assets,65358000.0,57628000.0,67874000.0,39759000.0,22448000.0,,
Hedging Assets Current,135850000.0,126024000.0,134836000.0,156657000.0,185966000.0,,
Prepaid Assets,145218000.0,91417000.0,171554000.0,182668000.0,261092000.0,,
Inventory,2108300000.0,1791496000.0,3088692000.0,3194492000.0,2236193000.0,,
Inventories Adjustments Allowances,,,,,,0.0,0.0
Other Inventories,,,1063255000.0,1191565000.0,,1406296000.0,1170558000.0
Finished Goods,,,1532608000.0,1524217000.0,,240903000.0,1364348000.0
Raw Materials,,,492829000.0,478710000.0,,355611000.0,499567000.0
Taxes Receivable,651669000.0,609912000.0,613868000.0,599347000.0,556812000.0,,
Accounts Receivable,531231000.0,366650000.0,415238000.0,439587000.0,543837000.0,,
Cash Cash Equivalents And Short Term Investments,4852370000.0,4202901000.0,3301086000.0,3129905000.0,2790212000.0,,
Other Short Term Investments,4795581000.0,4107638000.0,3255493000.0,3016453000.0,2599868000.0,,
Cash And Cash Equivalents,56789000.0,95263000.0,45593000.0,113452000.0,190344000.0,,
Cash Equivalents,,0.0,0.0,0.0,0.0,581163000.0,
Cash Financial,56789000.0,95263000.0,45593000.0,113452000.0,190344000.0,,
