,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2349501.0,731942.0,1224442.0,1224442.0,1393208.0,,
Ordinary Shares Number,83258891.0,84876450.0,84383950.0,84383950.0,84215184.0,,
Share Issued,85608392.0,85608392.0,85608392.0,85608392.0,85608392.0,,
Total Debt,45493000.0,45595000.0,24771000.0,25058000.0,25627000.0,,
Tangible Book Value,443136000.0,472740000.0,443733000.0,679631000.0,666643000.0,,
Invested Capital,982055000.0,1015080000.0,973858000.0,1155123000.0,1146181000.0,,
Working Capital,591818000.0,631569000.0,589341000.0,686020000.0,675989000.0,,
Net Tangible Assets,443136000.0,472740000.0,443733000.0,679631000.0,666643000.0,,
Capital Lease Obligations,4293000.0,4702000.0,5485000.0,5888000.0,6625000.0,,
Common Stock Equity,940855000.0,974187000.0,954572000.0,1135953000.0,1127179000.0,,
Total Capitalization,981111000.0,1014153000.0,973429000.0,1154681000.0,1146181000.0,,
Total Equity Gross Minority Interest,968594000.0,996982000.0,973357000.0,1142604000.0,1132244000.0,,
Minority Interest,27739000.0,22795000.0,18785000.0,6651000.0,5065000.0,,
Stockholders Equity,940855000.0,974187000.0,954572000.0,1135953000.0,1127179000.0,,
Other Equity Interest,-366750000.0,-355510000.0,-351207000.0,-241926000.0,-241302000.0,,
Treasury Stock,53425000.0,11060000.0,18502000.0,18502000.0,21053000.0,,
Retained Earnings,51447000.0,34212000.0,,75424000.0,64405000.0,31172000.0,
Capital Stock,1233744000.0,1233744000.0,1233744000.0,1233744000.0,1233744000.0,,
Common Stock,1233744000.0,1233744000.0,1233744000.0,1233744000.0,1233744000.0,,
Total Liabilities Net Minority Interest,1050005000.0,1029447000.0,891923000.0,586247000.0,488409000.0,,
Total Non Current Liabilities Net Minority Interest,194262000.0,217247000.0,205684000.0,75501000.0,79655000.0,,
Other Non Current Liabilities,3925000.0,3687000.0,3641000.0,3386000.0,3391000.0,,
Tradeand Other Payables Non Current,128123000.0,144321000.0,158054000.0,17388000.0,16744000.0,,
Non Current Deferred Taxes Liabilities,20470000.0,27440000.0,22947000.0,32466000.0,36706000.0,,
Long Term Debt And Capital Lease Obligation,41744000.0,41799000.0,21042000.0,22261000.0,22814000.0,,
Long Term Capital Lease Obligation,1488000.0,1833000.0,2185000.0,3533000.0,3812000.0,,
Long Term Debt,40256000.0,39966000.0,18857000.0,18728000.0,19002000.0,,
Current Liabilities,855743000.0,812200000.0,686239000.0,510746000.0,408754000.0,,
Other Current Liabilities,584973000.0,573879000.0,456655000.0,309394000.0,217028000.0,,
Current Debt And Capital Lease Obligation,3749000.0,3796000.0,3729000.0,2797000.0,2813000.0,,
Current Capital Lease Obligation,2805000.0,2869000.0,3300000.0,2355000.0,2813000.0,,
Current Debt,944000.0,927000.0,429000.0,442000.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,44095000.0,53230000.0,56051000.0,45444000.0,35491000.0,,
Payables,222066000.0,153960000.0,160892000.0,153111000.0,153422000.0,,
Other Payable,55266000.0,11800000.0,5494000.0,9647000.0,7677000.0,,
Dividends Payable,29000.0,1000.0,1000.0,0.0,0.0,,
Total Tax Payable,31371000.0,29801000.0,23769000.0,20756000.0,17736000.0,,
Accounts Payable,135400000.0,112358000.0,131628000.0,122708000.0,128009000.0,,
Total Assets,2018599000.0,2026429000.0,1865280000.0,1728851000.0,1620653000.0,,
Total Non Current Assets,571038000.0,582660000.0,589700000.0,532085000.0,535910000.0,,
Non Current Deferred Taxes Assets,28481000.0,27218000.0,23036000.0,20002000.0,19990000.0,,
Goodwill And Other Intangible Assets,497719000.0,501447000.0,510839000.0,456322000.0,460536000.0,,
Other Intangible Assets,224229000.0,227642000.0,234953000.0,205178000.0,208373000.0,,
Goodwill,273490000.0,273805000.0,275886000.0,251144000.0,252163000.0,,
Net PPE,18772000.0,20230000.0,21434000.0,16195000.0,16020000.0,,
Accumulated Depreciation,-50019000.0,,,,,,
Gross PPE,68791000.0,20230000.0,21434000.0,16195000.0,16020000.0,,
Other Properties,15752000.0,5472000.0,5975000.0,5859000.0,5025000.0,,
Machinery Furniture Equipment,45481000.0,8211000.0,8008000.0,2800000.0,2752000.0,,
Buildings And Improvements,7558000.0,6547000.0,7451000.0,7536000.0,8243000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1447561000.0,1443769000.0,1275580000.0,1196766000.0,1084743000.0,,
Hedging Assets Current,0.0,11368000.0,3561000.0,5593000.0,6927000.0,,
Prepaid Assets,22229000.0,21763000.0,19566000.0,18229000.0,16582000.0,,
Inventory,16388000.0,18860000.0,15539000.0,16120000.0,22115000.0,,
Other Receivables,771045000.0,746317000.0,606232000.0,454262000.0,306733000.0,,
Taxes Receivable,68872000.0,64914000.0,64173000.0,47669000.0,39062000.0,,
Accounts Receivable,241062000.0,231331000.0,203353000.0,179710000.0,200888000.0,,
Cash Cash Equivalents And Short Term Investments,327965000.0,349216000.0,363156000.0,475183000.0,492436000.0,,
Other Short Term Investments,30865000.0,119388000.0,122000000.0,174661000.0,189644000.0,,
Cash And Cash Equivalents,297100000.0,229828000.0,241156000.0,300522000.0,302792000.0,,
Cash Equivalents,182300000.0,118334000.0,96242000.0,199062000.0,213073000.0,,
Cash Financial,114800000.0,111494000.0,144914000.0,101460000.0,89719000.0,,
