,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,396976000.0,435638000.0,491583000.0,235999000.0,674574000.0,,
Repurchase Of Capital Stock,0.0,0.0,-384075000.0,-1483000.0,-528000.0,,
Repayment Of Debt,0.0,0.0,-3796666000.0,-167556000.0,-1224634000.0,,
Issuance Of Debt,,,3710132000.0,0.0,,,2000000000.0
Issuance Of Capital Stock,,,0.0,,,0.0,0.0
Capital Expenditure,,-190651000.0,,-42645000.0,,-198646000.0,-1538000.0
End Cash Position,1001996000.0,919127000.0,875444000.0,670748000.0,610206000.0,,
Beginning Cash Position,919127000.0,875444000.0,670748000.0,610206000.0,495034000.0,,
Changes In Cash,82869000.0,43683000.0,204696000.0,60542000.0,115172000.0,,
Other Cash Adjustment Inside Changein Cash,,,0.0,0.0,,0.0,0.0
Financing Cash Flow,-1026508000.0,-186656000.0,-1788899000.0,-390219000.0,-800304000.0,,
Net Other Financing Charges,-27157000.0,-22964000.0,-207238000.0,-34020000.0,-182503000.0,,
Interest Paid Cff,-848512000.0,-15449000.0,-932397000.0,-27577000.0,-753196000.0,,
Net Common Stock Issuance,0.0,0.0,-384075000.0,-26849000.0,-528000.0,,
Common Stock Payments,0.0,0.0,-384075000.0,-1483000.0,-528000.0,,
Common Stock Issuance,,,0.0,,,0.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,-86534000.0,-167556000.0,275366000.0,,
Net Long Term Debt Issuance,0.0,0.0,-86534000.0,-167556000.0,275366000.0,,
Long Term Debt Payments,0.0,0.0,-3796666000.0,-167556000.0,-1224634000.0,,
Long Term Debt Issuance,,,3710132000.0,0.0,,,2000000000.0
Investing Cash Flow,765480000.0,-395950000.0,1708054000.0,172117000.0,301347000.0,,
Net Other Investing Changes,,,-625092000.0,-182544000.0,-248978000.0,-36000.0,-334080000.0
Dividends Received Cfi,,,0.0,0.0,,0.0,0.0
Net Investment Purchase And Sale,940490000.0,-205300000.0,2127104000.0,397306000.0,515076000.0,,
Sale Of Investment,3239895000.0,3113823000.0,4061561000.0,4085575000.0,4407700000.0,,
Purchase Of Investment,-2299405000.0,-3319123000.0,-1934457000.0,-3688269000.0,-3892624000.0,,
Net Business Purchase And Sale,-2438000.0,1000.0,,,0.0,0.0,0.0
Sale Of Business,0.0,1000.0,,,0.0,0.0,0.0
Net Intangibles Purchase And Sale,-69189000.0,-68383000.0,206042000.0,-42645000.0,-66569000.0,,
Purchase Of Intangibles,-69189000.0,-68383000.0,206042000.0,-42645000.0,-66569000.0,,
Net PPE Purchase And Sale,,-122268000.0,,,,-101818000.0,
Purchase Of PPE,,-122268000.0,,,,-101818000.0,
Operating Cash Flow,343897000.0,626289000.0,285541000.0,278644000.0,639325000.0,,
Taxes Refund Paid,-4470000.0,-17843000.0,-4506000.0,-8647000.0,-8474000.0,,
Change In Working Capital,-379225000.0,-414235000.0,-426282000.0,-806874000.0,302880000.0,,
Change In Other Current Liabilities,261744000.0,132664000.0,-214197000.0,239367000.0,698836000.0,,
Change In Other Current Assets,-316258000.0,-235304000.0,-172084000.0,-374543000.0,-176480000.0,,
Change In Payable,-91561000.0,-152121000.0,-493406000.0,-570581000.0,-279599000.0,,
Change In Inventory,69771000.0,-84745000.0,-5742000.0,61203000.0,-32916000.0,,
Change In Receivables,-182689000.0,21372000.0,148009000.0,6662000.0,189509000.0,,
Other Non Cash Items,179192000.0,586305000.0,574925000.0,764658000.0,301583000.0,,
Stock Based Compensation,11744000.0,8641000.0,-12995000.0,6759000.0,12739000.0,,
Provisionand Write Offof Assets,-23637000.0,21536000.0,202688000.0,4290000.0,15594000.0,,
Deferred Tax,333528000.0,397732000.0,-21635000.0,197816000.0,42351000.0,,
Depreciation And Amortization,321988000.0,322173000.0,311945000.0,409108000.0,413126000.0,,
Depreciation,321988000.0,322173000.0,311945000.0,409108000.0,413126000.0,,
Gain Loss On Investment Securities,-44898000.0,-209084000.0,-263397000.0,-468521000.0,-88166000.0,,
Net Foreign Currency Exchange Gain Loss,-2991000.0,-12210000.0,8260000.0,-6957000.0,-13272000.0,,
Gain Loss On Sale Of PPE,142000.0,46496000.0,198000.0,24337000.0,98000.0,,
Net Income From Continuing Operations,-75830000.0,-100698000.0,-83664000.0,87109000.0,-331511000.0,,
