,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,0.0,0.0,4100000.0
Ordinary Shares Number,195434352.0,195434352.0,195434352.0,195434352.0,195434352.0,,
Share Issued,195434352.0,195434352.0,195434352.0,195434352.0,195434352.0,,
Net Debt,443806000.0,350309000.0,296274000.0,338014000.0,279714000.0,,
Total Debt,638552000.0,543592000.0,482797000.0,451755000.0,407776000.0,,
Tangible Book Value,1446522000.0,1364300000.0,1494216000.0,1539713000.0,1560651000.0,,
Invested Capital,2086596000.0,1909123000.0,1978068000.0,1992185000.0,1968585000.0,,
Working Capital,3201174000.0,3077777000.0,2766556000.0,2236228000.0,2095773000.0,,
Net Tangible Assets,1446522000.0,1364300000.0,1494216000.0,1539713000.0,1560651000.0,,
Capital Lease Obligations,2033000.0,2033000.0,2034000.0,2193000.0,2555000.0,,
Common Stock Equity,1450077000.0,1367564000.0,1497305000.0,1542623000.0,1563364000.0,,
Total Capitalization,1898501000.0,1767704000.0,1773951000.0,1821968000.0,1781598000.0,,
Total Equity Gross Minority Interest,1718028000.0,1624061000.0,1780796000.0,1811092000.0,1815702000.0,,
Minority Interest,267951000.0,256497000.0,283491000.0,268469000.0,252338000.0,,
Stockholders Equity,1450077000.0,1367564000.0,1497305000.0,1542623000.0,1563364000.0,,
Other Equity Interest,-44590000.0,-44590000.0,-44590000.0,-44593000.0,-44590000.0,,
Treasury Stock,,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,,,,309434000.0,205475000.0,86883000.0,
Capital Stock,1133581000.0,1133581000.0,1133581000.0,1133581000.0,1133581000.0,,
Common Stock,1133581000.0,1133581000.0,1133581000.0,1133581000.0,1133581000.0,,
Total Liabilities Net Minority Interest,3257189000.0,3016052000.0,2705776000.0,2204635000.0,2012275000.0,,
Total Non Current Liabilities Net Minority Interest,2232254000.0,2060453000.0,1906987000.0,1318837000.0,1274709000.0,,
Other Non Current Liabilities,,,,3000.0,,,
Tradeand Other Payables Non Current,1413414000.0,1333765000.0,1319603000.0,888184000.0,900619000.0,,
Non Current Deferred Revenue,296855000.0,260397000.0,253091000.0,102441000.0,111561000.0,,
Non Current Deferred Taxes Liabilities,37207000.0,33163000.0,28743000.0,20040000.0,18102000.0,,
Long Term Debt And Capital Lease Obligation,450049000.0,401765000.0,278271000.0,281133000.0,220281000.0,,
Long Term Capital Lease Obligation,1625000.0,1625000.0,1625000.0,1788000.0,2047000.0,,
Long Term Debt,448424000.0,400140000.0,276646000.0,279345000.0,218234000.0,,
Long Term Provisions,34729000.0,31363000.0,27279000.0,27036000.0,24146000.0,,
Current Liabilities,1024935000.0,955599000.0,798789000.0,885798000.0,737566000.0,,
Current Deferred Taxes Liabilities,35022000.0,36342000.0,38627000.0,37894000.0,35084000.0,,
Current Debt And Capital Lease Obligation,188503000.0,141827000.0,204526000.0,170622000.0,187495000.0,,
Current Capital Lease Obligation,408000.0,408000.0,409000.0,405000.0,508000.0,,
Current Debt,188095000.0,141419000.0,204117000.0,170217000.0,186987000.0,,
Pensionand Other Post Retirement Benefit Plans Current,25428000.0,21297000.0,23701000.0,23775000.0,20183000.0,,
Current Provisions,8179000.0,6942000.0,5699000.0,5592000.0,4585000.0,,
Payables,512197000.0,502500000.0,288442000.0,292275000.0,197725000.0,,
Other Payable,32939000.0,24659000.0,20948000.0,18008000.0,16596000.0,,
Dividends Payable,140000000.0,170000000.0,,124691000.0,28200000.0,,
Total Tax Payable,16897000.0,17764000.0,27895000.0,20524000.0,31260000.0,,
Accounts Payable,322361000.0,290077000.0,239599000.0,129052000.0,121669000.0,,
Total Assets,4975217000.0,4640113000.0,4486572000.0,4015727000.0,3827977000.0,,
Total Non Current Assets,749108000.0,606737000.0,921227000.0,893701000.0,994638000.0,,
Other Non Current Assets,48277000.0,1874000.0,423368000.0,410376000.0,531041000.0,,
Other Investments,,,198139000.0,106544000.0,97185000.0,117157000.0,135678000.0
Investmentin Financial Assets,6766000.0,6873000.0,6485000.0,6443000.0,6450000.0,,
Available For Sale Securities,6766000.0,6873000.0,6485000.0,6443000.0,6450000.0,,
Long Term Equity Investment,190886000.0,211690000.0,,,,,
Investmentsin Associatesat Cost,190886000.0,,,,,,
Investment Properties,852000.0,,,,,,
Goodwill And Other Intangible Assets,3555000.0,3264000.0,3089000.0,2910000.0,2713000.0,,
Net PPE,55311000.0,46567000.0,29588000.0,24806000.0,23485000.0,,
Current Assets,4226109000.0,4033376000.0,3565345000.0,3122026000.0,2833339000.0,,
Other Current Assets,40101000.0,28530000.0,24995000.0,23240000.0,19088000.0,,
Current Deferred Taxes Assets,2644000.0,2620000.0,2521000.0,2545000.0,2461000.0,,
Restricted Cash,,4930000.0,4788000.0,4171000.0,12580000.0,4213000.0,
Inventory,2087760000.0,1953075000.0,1405098000.0,1163017000.0,971589000.0,,
Finished Goods,2087760000.0,1953075000.0,1405098000.0,1163017000.0,971589000.0,,
Other Receivables,10933000.0,7631000.0,8383000.0,16505000.0,14662000.0,,
Taxes Receivable,13075000.0,4945000.0,29811000.0,16833000.0,15627000.0,,
Accounts Receivable,1134203000.0,1141071000.0,1183587000.0,1087975000.0,1019121000.0,,
Cash Cash Equivalents And Short Term Investments,937393000.0,890574000.0,906162000.0,807740000.0,778211000.0,,
Other Short Term Investments,744680000.0,699324000.0,721673000.0,696192000.0,652704000.0,,
Cash And Cash Equivalents,192713000.0,191250000.0,184489000.0,111548000.0,125507000.0,,
Cash Equivalents,190689000.0,186104000.0,180132000.0,109585000.0,105664000.0,,
Cash Financial,2024000.0,5146000.0,4357000.0,1963000.0,19843000.0,,
