,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,14289617.0,14289617.0,14289617.0,11757800.0,11757800.0,
Ordinary Shares Number,230265713.0,230265713.0,230265713.0,229723363.0,232255180.0,,
Share Issued,230265713.0,244555330.0,244555330.0,244012980.0,244012980.0,,
Net Debt,1184627000.0,1122825000.0,677976000.0,674360000.0,506123000.0,,
Total Debt,3200669000.0,2909321000.0,2937837000.0,2964454000.0,2605676000.0,,
Tangible Book Value,2737343000.0,2622138000.0,2592425000.0,2514560000.0,2386450000.0,,
Invested Capital,4817490000.0,4434505000.0,4417739000.0,4360380000.0,3845717000.0,,
Working Capital,1905070000.0,1273556000.0,1331086000.0,1453104000.0,1000673000.0,,
Net Tangible Assets,2737343000.0,2622138000.0,2592425000.0,2514560000.0,2386450000.0,,
Capital Lease Obligations,1586721000.0,1562543000.0,1579892000.0,1582749000.0,1670521000.0,,
Common Stock Equity,3203542000.0,3087727000.0,3059794000.0,2978675000.0,2910562000.0,,
Total Capitalization,4376890000.0,3996313000.0,3986011000.0,3922460000.0,3345532000.0,,
Total Equity Gross Minority Interest,3203542000.0,3087727000.0,3059794000.0,2978675000.0,2910500000.0,,
Minority Interest,,0.0,0.0,0.0,-62000.0,-119000.0,
Stockholders Equity,3203542000.0,3087727000.0,3059794000.0,2978675000.0,2910562000.0,,
Other Equity Interest,89945000.0,-70810000.0,-24188000.0,77167000.0,68628000.0,,
Treasury Stock,0.0,153058000.0,153058000.0,153058000.0,126530000.0,,
Retained Earnings,204743000.0,74211000.0,,195808000.0,109805000.0,,
Capital Stock,1836548000.0,1836548000.0,1836548000.0,1836549000.0,1832326000.0,,
Common Stock,1836548000.0,1836548000.0,1836548000.0,1836549000.0,1832326000.0,,
Total Liabilities Net Minority Interest,6138875000.0,6023719000.0,6462752000.0,6091173000.0,5525038000.0,,
Total Non Current Liabilities Net Minority Interest,3083290000.0,2787554000.0,2722980000.0,2760679000.0,2336619000.0,,
Other Non Current Liabilities,,56097000.0,60032000.0,63967000.0,67903000.0,71837000.0,
Non Current Pension And Other Postretirement Benefit Plans,27370000.0,,,26152000.0,25169000.0,,
Tradeand Other Payables Non Current,313712000.0,273974000.0,185347000.0,192781000.0,199933000.0,,
Non Current Deferred Taxes Liabilities,214221000.0,13852000.0,13461000.0,164348000.0,158809000.0,,
Long Term Debt And Capital Lease Obligation,2513287000.0,2231586000.0,2257373000.0,2292535000.0,1857229000.0,,
