,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,19644423.0,29120614.0,29218474.0,28141938.0,28048450.0,,
Ordinary Shares Number,1104614922.0,1095138731.0,1095040871.0,1054478782.0,1054572270.0,,
Share Issued,1124259345.0,1124259345.0,1124259345.0,1082620720.0,1082620720.0,,
Net Debt,42837024000.0,40196644000.0,41889887000.0,40806121000.0,39616541000.0,,
Total Debt,45932260000.0,43211877000.0,44900288000.0,45248596000.0,42876243000.0,,
Tangible Book Value,18349009000.0,17572395000.0,16661145000.0,16235861000.0,16594720000.0,,
Invested Capital,71738690000.0,68267418000.0,69130737000.0,69075752000.0,67056699000.0,,
Working Capital,2644397000.0,3750830000.0,3290073000.0,6195735000.0,4331425000.0,,
Net Tangible Assets,18349009000.0,17572395000.0,16661145000.0,16235861000.0,16594720000.0,,
Capital Lease Obligations,1296116000.0,1254071000.0,1304950000.0,1309629000.0,1306717000.0,,
Common Stock Equity,27102546000.0,26309612000.0,25535399000.0,25136785000.0,25487173000.0,,
Total Capitalization,67027040000.0,64339066000.0,64545574000.0,64958824000.0,63285683000.0,,
Total Equity Gross Minority Interest,27102546000.0,26309612000.0,25539012000.0,25141847000.0,25493518000.0,,
Minority Interest,0.0,0.0,3613000.0,5062000.0,6345000.0,,
Stockholders Equity,27102546000.0,26309612000.0,25535399000.0,25136785000.0,25487173000.0,,
Other Equity Interest,-118804000.0,-118804000.0,-118804000.0,-118804000.0,-118804000.0,,
Treasury Stock,791511000.0,1173227000.0,1177323000.0,1177558000.0,1173646000.0,,
Retained Earnings,1062041000.0,650104000.0,,-622665000.0,-338585000.0,362331000.0,
Capital Stock,19973526000.0,19973526000.0,19973526000.0,17908250000.0,17908250000.0,,
Common Stock,19973526000.0,19973526000.0,19973526000.0,17908250000.0,17908250000.0,,
Total Liabilities Net Minority Interest,63717786000.0,59157971000.0,60027564000.0,57934267000.0,55825235000.0,,
Total Non Current Liabilities Net Minority Interest,44810910000.0,42765018000.0,43462513000.0,44077101000.0,42729166000.0,,
Other Non Current Liabilities,150833000.0,150626000.0,147531000.0,137677000.0,128752000.0,,
Derivative Product Liabilities,327788000.0,269897000.0,125644000.0,180733000.0,109912000.0,,
Non Current Pension And Other Postretirement Benefit Plans,5277000.0,47824000.0,42166000.0,36884000.0,33791000.0,,
Tradeand Other Payables Non Current,,,2381000.0,7588000.0,7145000.0,4861000.0,5444000.0
Non Current Deferred Revenue,12474000.0,14068000.0,15578000.0,17448000.0,19614000.0,,
Non Current Deferred Taxes Liabilities,2766721000.0,2652393000.0,2492965000.0,2228734000.0,3021352000.0,,
Long Term Debt And Capital Lease Obligation,40963357000.0,39046131000.0,40061316000.0,40872845000.0,38841863000.0,,
Long Term Capital Lease Obligation,1038863000.0,1016677000.0,1051141000.0,1050806000.0,1043353000.0,,
Long Term Debt,39924494000.0,38029454000.0,39010175000.0,39822039000.0,37798510000.0,,
Long Term Provisions,584460000.0,584079000.0,574932000.0,595192000.0,566737000.0,,
Current Liabilities,18906876000.0,16392953000.0,16565051000.0,13857166000.0,13096069000.0,,
Other Current Liabilities,112932000.0,114681000.0,112127000.0,133082000.0,128700000.0,,
Current Debt And Capital Lease Obligation,4968903000.0,4165746000.0,4838972000.0,4375751000.0,4034380000.0,,
Current Capital Lease Obligation,257253000.0,237394000.0,253809000.0,258823000.0,263364000.0,,
Current Debt,4711650000.0,3928352000.0,4585163000.0,4116928000.0,3771016000.0,,
Pensionand Other Post Retirement Benefit Plans Current,672321000.0,555889000.0,424679000.0,373809000.0,396850000.0,,
Payables,12227238000.0,10658119000.0,10012591000.0,8011953000.0,7665169000.0,,
Other Payable,1036000.0,1003000.0,1269000.0,1225000.0,1180000.0,,
Dividends Payable,515249000.0,494762000.0,480521000.0,481406000.0,453994000.0,,
Total Tax Payable,351449000.0,401921000.0,188168000.0,266618000.0,410172000.0,,
Accounts Payable,11359504000.0,9760433000.0,9342633000.0,7262704000.0,6799823000.0,,
Total Assets,90820332000.0,85467583000.0,85566576000.0,83076114000.0,81318753000.0,,
Total Non Current Assets,69269059000.0,65323800000.0,65711452000.0,63023213000.0,63891259000.0,,
Other Non Current Assets,494118000.0,62547000.0,60594000.0,60378000.0,59840000.0,,
Non Current Prepaid Assets,6611000.0,2115000.0,1655000.0,1710000.0,142000.0,,
Non Current Deferred Taxes Assets,472114000.0,442500000.0,479148000.0,473720000.0,975180000.0,,
Financial Assets,1047554000.0,958265000.0,792796000.0,801925000.0,896128000.0,,
Investmentin Financial Assets,1134979000.0,1121552000.0,1092953000.0,1069908000.0,1035982000.0,,
Available For Sale Securities,1134979000.0,1121552000.0,1092953000.0,1069908000.0,1035982000.0,,
Goodwill And Other Intangible Assets,8753537000.0,8737217000.0,8874254000.0,8900924000.0,8892453000.0,,
Other Intangible Assets,446053000.0,429733000.0,438368000.0,437667000.0,429196000.0,,
Goodwill,8307484000.0,8307484000.0,8435886000.0,8463257000.0,8463257000.0,,
Net PPE,56439593000.0,53195444000.0,53731841000.0,51096072000.0,51450970000.0,,
Accumulated Depreciation,-7601499000.0,-8017312000.0,-8269778000.0,-8299357000.0,-7566288000.0,,
Gross PPE,64041092000.0,61212756000.0,62001619000.0,59395429000.0,59017258000.0,,
Other Properties,3359704000.0,3187979000.0,3169033000.0,3071996000.0,3065093000.0,,
Machinery Furniture Equipment,59951712000.0,57317119000.0,58142012000.0,55659025000.0,55371096000.0,,
Buildings And Improvements,729676000.0,707658000.0,690574000.0,664408000.0,581069000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,21551273000.0,20143783000.0,19855124000.0,20052901000.0,17427494000.0,,
Other Current Assets,76139000.0,71898000.0,56300000.0,61159000.0,66680000.0,,
Hedging Assets Current,394301000.0,372869000.0,339031000.0,264692000.0,218174000.0,,
Assets Held For Sale Current,4628379000.0,3831039000.0,3579727000.0,3447401000.0,3615169000.0,,
Prepaid Assets,131228000.0,158418000.0,93068000.0,257118000.0,385680000.0,,
Other Receivables,571951000.0,923329000.0,329591000.0,417720000.0,347288000.0,,
Taxes Receivable,1159743000.0,878769000.0,869510000.0,779302000.0,827798000.0,,
Accounts Receivable,4440172000.0,4242668000.0,3995092000.0,3756153000.0,3717456000.0,,
